date,equity
2025-04-18 12:00:00+00:00,137.08546363970407
2025-04-18 20:00:00+00:00,136.97653767518918
2025-04-19 04:00:00+00:00,137.0569054636831
2025-04-19 12:00:00+00:00,137.15625896766974
2025-04-19 20:00:00+00:00,136.9222313441074
2025-04-20 04:00:00+00:00,136.62366142876212
2025-04-20 12:00:00+00:00,136.70177511526256
2025-04-20 20:00:00+00:00,136.3945768552947
2025-04-21 04:00:00+00:00,136.09372545418648
2025-04-21 12:00:00+00:00,136.22422323040726
2025-04-21 20:00:00+00:00,136.4529950186702
2025-04-22 04:00:00+00:00,136.34198220064474
2025-04-22 12:00:00+00:00,136.30000209100191
2025-04-22 20:00:00+00:00,135.85404320427872
2025-04-23 04:00:00+00:00,133.57919243410544
2025-04-23 12:00:00+00:00,132.91138024358506
2025-04-23 20:00:00+00:00,131.6874088592341
2025-04-24 04:00:00+00:00,132.67956110589483
2025-04-24 12:00:00+00:00,134.44151994130937
2025-04-24 20:00:00+00:00,134.7541691887404
2025-04-25 04:00:00+00:00,135.54706326573353
2025-04-25 12:00:00+00:00,135.79796524887186
2025-04-25 20:00:00+00:00,135.17856581098948
2025-04-26 04:00:00+00:00,134.99912148458952
2025-04-26 12:00:00+00:00,134.84649225459614
2025-04-26 20:00:00+00:00,135.14406159507953
2025-04-27 04:00:00+00:00,134.4962176787522
2025-04-27 12:00:00+00:00,134.30937219551004
2025-04-27 20:00:00+00:00,133.65694754229784
2025-04-28 04:00:00+00:00,133.2310167662667
2025-04-28 12:00:00+00:00,133.798032477853
2025-04-28 20:00:00+00:00,134.1920920042485
2025-04-29 04:00:00+00:00,133.89551549869358
2025-04-29 12:00:00+00:00,133.786898963343
2025-04-29 20:00:00+00:00,133.84811328165233
2025-04-30 04:00:00+00:00,133.66811418217287
2025-04-30 12:00:00+00:00,132.6291742804527
2025-04-30 20:00:00+00:00,132.8704697115182
2025-05-01 04:00:00+00:00,132.46518444647097
2025-05-01 12:00:00+00:00,132.38406859626565
2025-05-01 20:00:00+00:00,132.3004633742175
2025-05-02 04:00:00+00:00,132.34175086664823
2025-05-02 12:00:00+00:00,132.75723330253047
2025-05-02 20:00:00+00:00,132.55541489646154
2025-05-03 04:00:00+00:00,132.65297251892588
2025-05-03 12:00:00+00:00,132.27870134174105
2025-05-03 20:00:00+00:00,132.82867979592123
2025-05-04 04:00:00+00:00,132.05511730711746
2025-05-04 12:00:00+00:00,131.9637978229683
2025-05-04 20:00:00+00:00,131.97816164854868
2025-05-05 04:00:00+00:00,131.98030371180917
2025-05-05 12:00:00+00:00,132.25333139984383
2025-05-05 20:00:00+00:00,131.7466422416936
2025-05-06 04:00:00+00:00,131.87492438505714
2025-05-06 12:00:00+00:00,131.3579519997758
2025-05-06 20:00:00+00:00,130.68769809609535
2025-05-07 04:00:00+00:00,130.7888101368006
2025-05-07 12:00:00+00:00,130.46056317924965
2025-05-07 20:00:00+00:00,130.37629629842908
2025-05-08 04:00:00+00:00,129.16434076068168
2025-05-08 12:00:00+00:00,128.44184428537616
2025-05-08 20:00:00+00:00,127.43430710428566
2025-05-09 04:00:00+00:00,127.7238805752386
2025-05-09 12:00:00+00:00,127.49288447422765
2025-05-09 20:00:00+00:00,126.88905952178054
2025-05-10 04:00:00+00:00,125.89369936078221
2025-05-10 12:00:00+00:00,124.97170355453443
2025-05-10 20:00:00+00:00,124.24737202007348
2025-05-11 04:00:00+00:00,125.2303221971224
2025-05-11 12:00:00+00:00,124.6179698179338
2025-05-11 20:00:00+00:00,124.42421023791857
2025-05-12 04:00:00+00:00,124.59890777168296
2025-05-12 12:00:00+00:00,125.27978495452379
2025-05-12 20:00:00+00:00,125.54623909940433
2025-05-13 04:00:00+00:00,125.26390070523274
2025-05-13 12:00:00+00:00,125.08700186507544
2025-05-13 20:00:00+00:00,124.9291566581117
2025-05-14 04:00:00+00:00,123.83179592465697
2025-05-14 12:00:00+00:00,123.65352269636794
2025-05-14 20:00:00+00:00,123.70540470745354
2025-05-15 04:00:00+00:00,124.02789774196296
2025-05-15 12:00:00+00:00,123.98783209979221
2025-05-15 20:00:00+00:00,123.38242297973798
2025-05-16 04:00:00+00:00,123.32167848666441
2025-05-16 12:00:00+00:00,123.05074771759597
2025-05-16 20:00:00+00:00,122.87273592955461
2025-05-17 04:00:00+00:00,122.88885243585668
2025-05-17 12:00:00+00:00,123.13177558901668
2025-05-17 20:00:00+00:00,122.51666788364844
2025-05-18 04:00:00+00:00,122.43625929871041
2025-05-18 12:00:00+00:00,121.89944673572246
2025-05-18 20:00:00+00:00,121.90072948076342
2025-05-19 04:00:00+00:00,121.56084963153798
2025-05-19 12:00:00+00:00,121.54821851095662
2025-05-19 20:00:00+00:00,121.4441626159805
2025-05-20 04:00:00+00:00,120.54473935665459
2025-05-20 12:00:00+00:00,119.95223971771263
2025-05-20 20:00:00+00:00,119.85026214948847
2025-05-21 04:00:00+00:00,119.511707514744
2025-05-21 12:00:00+00:00,119.24086592554788
2025-05-21 20:00:00+00:00,119.11746100551743
2025-05-22 04:00:00+00:00,119.05976638637986
2025-05-22 12:00:00+00:00,118.48592523358894
2025-05-22 20:00:00+00:00,118.6750900352059
2025-05-23 04:00:00+00:00,118.09183604563793
2025-05-23 12:00:00+00:00,119.30270719335353
2025-05-23 20:00:00+00:00,119.86696958689903
2025-05-24 04:00:00+00:00,119.5205203114496
2025-05-24 12:00:00+00:00,119.09791466087862
2025-05-24 20:00:00+00:00,118.96082559419489
2025-05-25 04:00:00+00:00,118.9987688504554
2025-05-25 12:00:00+00:00,118.82927062324919
2025-05-25 20:00:00+00:00,118.83994280192749
2025-05-26 04:00:00+00:00,118.40366613783925
2025-05-26 12:00:00+00:00,118.43535703123094
2025-05-26 20:00:00+00:00,118.14300862177572
2025-05-27 04:00:00+00:00,118.57670257519935
2025-05-27 12:00:00+00:00,118.65017418005469
2025-05-27 20:00:00+00:00,118.32184168864997
2025-05-28 04:00:00+00:00,118.13098218792445
2025-05-28 12:00:00+00:00,117.91788720501624
2025-05-28 20:00:00+00:00,117.90649791608918
2025-05-29 04:00:00+00:00,117.68630671469549
2025-05-29 12:00:00+00:00,118.0581986009174
2025-05-29 20:00:00+00:00,117.63614415910365
2025-05-30 04:00:00+00:00,117.50011932537103
2025-05-30 12:00:00+00:00,117.7359191099841
2025-05-30 20:00:00+00:00,117.1881134652079
2025-05-31 04:00:00+00:00,117.15202468883058
2025-05-31 12:00:00+00:00,117.55253506643673
2025-05-31 20:00:00+00:00,117.62451425410163
2025-06-01 04:00:00+00:00,117.48166404511474
2025-06-01 12:00:00+00:00,117.2536071669846
2025-06-01 20:00:00+00:00,116.8625579463306
2025-06-02 04:00:00+00:00,116.84747328978169
2025-06-02 12:00:00+00:00,116.60260244790794
2025-06-02 20:00:00+00:00,116.59016486767578
2025-06-03 04:00:00+00:00,116.61707221617652
2025-06-03 12:00:00+00:00,116.21042671308993
2025-06-03 20:00:00+00:00,115.8914200374938
2025-06-04 04:00:00+00:00,115.770441982326
2025-06-04 12:00:00+00:00,115.64305957720639
2025-06-04 20:00:00+00:00,114.66545297953529
2025-06-05 04:00:00+00:00,114.90101714965569
2025-06-05 12:00:00+00:00,114.40023808612592
2025-06-05 20:00:00+00:00,114.17423224391966
2025-06-06 04:00:00+00:00,114.12899320127033
2025-06-06 12:00:00+00:00,114.3209515139032
2025-06-06 20:00:00+00:00,114.06379208075985
2025-06-07 04:00:00+00:00,114.25675816268134
2025-06-07 12:00:00+00:00,114.10620203609777
2025-06-07 20:00:00+00:00,113.75658637655857
2025-06-08 04:00:00+00:00,113.39439614279796
2025-06-08 12:00:00+00:00,112.71739168678057
2025-06-08 20:00:00+00:00,112.32765454615512
2025-06-09 04:00:00+00:00,112.84558846413594
2025-06-09 12:00:00+00:00,112.64834649183855
2025-06-09 20:00:00+00:00,112.2255285164831
2025-06-10 04:00:00+00:00,112.16093499093917
2025-06-10 12:00:00+00:00,112.0348120484545
2025-06-10 20:00:00+00:00,112.39775296855369
2025-06-11 04:00:00+00:00,111.94402990212217
2025-06-11 12:00:00+00:00,111.83227941955951
2025-06-11 20:00:00+00:00,112.358304212926
2025-06-12 04:00:00+00:00,112.36844123982344
2025-06-12 12:00:00+00:00,111.9258234080898
2025-06-12 20:00:00+00:00,111.77881636826639
2025-06-13 04:00:00+00:00,111.77514554129692
2025-06-13 12:00:00+00:00,111.4671508109404
2025-06-13 20:00:00+00:00,111.02347044818796
2025-06-14 04:00:00+00:00,110.73889711977114
2025-06-14 12:00:00+00:00,110.52123209654036
2025-06-14 20:00:00+00:00,110.30621579550824
2025-06-15 04:00:00+00:00,110.30617807741328
2025-06-15 12:00:00+00:00,110.08968333789801
2025-06-15 20:00:00+00:00,110.02967395130543
2025-06-16 04:00:00+00:00,109.50661443895811
2025-06-16 12:00:00+00:00,109.78666186705054
2025-06-16 20:00:00+00:00,109.14692684402802
2025-06-17 04:00:00+00:00,109.3837478885966
2025-06-17 12:00:00+00:00,109.28188485729578
2025-06-17 20:00:00+00:00,109.44697414681862
2025-06-18 04:00:00+00:00,109.36553309996208
2025-06-18 12:00:00+00:00,109.23668423704879
2025-06-18 20:00:00+00:00,109.08797950469042
2025-06-19 04:00:00+00:00,108.92790455613293
2025-06-19 12:00:00+00:00,108.74571282117368
2025-06-19 20:00:00+00:00,108.85193432491229
2025-06-20 04:00:00+00:00,109.280926508416
2025-06-20 12:00:00+00:00,109.03689237527261
2025-06-20 20:00:00+00:00,108.92498731287094
2025-06-21 04:00:00+00:00,108.80950191330709
2025-06-21 12:00:00+00:00,108.73583593951544
2025-06-21 20:00:00+00:00,108.1537287498696
2025-06-22 04:00:00+00:00,108.30699990123014
2025-06-22 12:00:00+00:00,108.75733668174092
2025-06-22 20:00:00+00:00,108.521930132611
2025-06-23 04:00:00+00:00,108.35467609439806
2025-06-23 12:00:00+00:00,107.89317564259335
2025-06-23 20:00:00+00:00,107.06589829187688
2025-06-24 04:00:00+00:00,106.57040395925189
2025-06-24 12:00:00+00:00,106.23360759470782
2025-06-24 20:00:00+00:00,106.25662836039413
2025-06-25 04:00:00+00:00,106.32665252068044
2025-06-25 12:00:00+00:00,106.34377390841951
2025-06-25 20:00:00+00:00,105.93231903626638
2025-06-26 04:00:00+00:00,105.54175699032777
2025-06-26 12:00:00+00:00,104.86970555683175
2025-06-26 20:00:00+00:00,104.51861604899216
2025-06-27 04:00:00+00:00,104.00352690319421
2025-06-27 12:00:00+00:00,104.21632118232104
2025-06-27 20:00:00+00:00,104.01510866007841
2025-06-28 04:00:00+00:00,103.9295689348287
2025-06-28 12:00:00+00:00,103.7891763808507
2025-06-28 20:00:00+00:00,103.70334500157463
2025-06-29 04:00:00+00:00,103.66722693793426
2025-06-29 12:00:00+00:00,103.45613393204249
2025-06-29 20:00:00+00:00,103.39481535094941
2025-06-30 04:00:00+00:00,104.08593192058339
2025-06-30 12:00:00+00:00,103.71489842655178
2025-06-30 20:00:00+00:00,104.08217570268849
2025-07-01 04:00:00+00:00,103.75326748572837
2025-07-01 12:00:00+00:00,103.56844648487979
2025-07-01 20:00:00+00:00,102.85181043100316
2025-07-02 04:00:00+00:00,103.34012044405665
2025-07-02 12:00:00+00:00,102.9966589736619
2025-07-02 20:00:00+00:00,102.96576390502996
2025-07-03 04:00:00+00:00,102.72631939811205
2025-07-03 12:00:00+00:00,102.9988217251501
2025-07-03 20:00:00+00:00,102.99926728826921
2025-07-04 04:00:00+00:00,102.82723628120927
2025-07-04 12:00:00+00:00,102.76718169981454
2025-07-04 20:00:00+00:00,102.49231919968697
2025-07-05 04:00:00+00:00,102.32227371311086
2025-07-05 12:00:00+00:00,102.48033365670932
2025-07-05 20:00:00+00:00,102.41168322234982
2025-07-06 04:00:00+00:00,102.19995662874142
2025-07-06 12:00:00+00:00,102.14147770827013
2025-07-06 20:00:00+00:00,102.0734742968921
2025-07-07 04:00:00+00:00,101.6908146947972
2025-07-07 12:00:00+00:00,102.28173988982596
2025-07-07 20:00:00+00:00,102.8599486867224
2025-07-08 04:00:00+00:00,102.6586399514794
2025-07-08 12:00:00+00:00,102.50177683862418
2025-07-08 20:00:00+00:00,102.19947990329737
2025-07-09 04:00:00+00:00,102.40555045725627
2025-07-09 12:00:00+00:00,101.81670470605737
2025-07-09 20:00:00+00:00,100.66918404541482
2025-07-10 04:00:00+00:00,100.46613316416678
2025-07-10 12:00:00+00:00,100.38167719593208
2025-07-10 20:00:00+00:00,99.77096145730812
2025-07-11 04:00:00+00:00,99.11200184819927
2025-07-11 12:00:00+00:00,98.67330641268691
2025-07-11 20:00:00+00:00,98.61265953408274
2025-07-12 04:00:00+00:00,98.41732022723862
2025-07-12 12:00:00+00:00,98.90528404877038
2025-07-12 20:00:00+00:00,98.73686942044554
2025-07-13 04:00:00+00:00,98.57398738249086
2025-07-13 12:00:00+00:00,98.33429822008321
2025-07-13 20:00:00+00:00,98.11291174035283
2025-07-14 04:00:00+00:00,97.58919411307612
2025-07-14 12:00:00+00:00,97.05018422860326
2025-07-14 20:00:00+00:00,97.58364023434338
2025-07-15 04:00:00+00:00,97.56900167852186
2025-07-15 12:00:00+00:00,97.13065626356415
2025-07-15 20:00:00+00:00,97.26769176648224
2025-07-16 04:00:00+00:00,97.55818908591156
2025-07-16 12:00:00+00:00,97.33117301684693
2025-07-16 20:00:00+00:00,96.97447480126219
2025-07-17 04:00:00+00:00,97.23497203159349
2025-07-17 12:00:00+00:00,96.77391393182307
2025-07-17 20:00:00+00:00,96.89349735935956
2025-07-18 04:00:00+00:00,97.4032812659793
2025-07-18 12:00:00+00:00,96.99136516833313
2025-07-18 20:00:00+00:00,97.10853859576557
2025-07-19 04:00:00+00:00,95.92954358548761
2025-07-19 12:00:00+00:00,96.49106815858599
2025-07-19 20:00:00+00:00,95.96391947225352
2025-07-20 04:00:00+00:00,95.46438840500629
2025-07-20 12:00:00+00:00,95.56679961237366
2025-07-20 20:00:00+00:00,95.48905248275882
2025-07-21 04:00:00+00:00,95.42399669132956
2025-07-21 12:00:00+00:00,95.32311623497021
2025-07-21 20:00:00+00:00,95.42786311224867
2025-07-22 04:00:00+00:00,95.67347695396825
2025-07-22 12:00:00+00:00,95.7759981258179
2025-07-22 20:00:00+00:00,95.33944824468132
2025-07-23 04:00:00+00:00,95.28707275469053
2025-07-23 12:00:00+00:00,95.41394077954145
2025-07-23 20:00:00+00:00,95.30029479969969
2025-07-24 04:00:00+00:00,95.56836442091272
2025-07-24 12:00:00+00:00,95.45196012039155
2025-07-24 20:00:00+00:00,95.21742092555273
2025-07-25 04:00:00+00:00,94.93768836127076
2025-07-25 12:00:00+00:00,94.32415797813155
2025-07-25 20:00:00+00:00,93.90184618891266
2025-07-26 04:00:00+00:00,93.74927883857097
2025-07-26 12:00:00+00:00,93.64365171021268
2025-07-26 20:00:00+00:00,93.49418131564967
2025-07-27 04:00:00+00:00,93.39303934639386
2025-07-27 12:00:00+00:00,93.2529530584418
2025-07-27 20:00:00+00:00,92.88493026644724
2025-07-28 04:00:00+00:00,92.54638413135831
2025-07-28 12:00:00+00:00,92.19428115428474
2025-07-28 20:00:00+00:00,92.64716640252362
2025-07-29 04:00:00+00:00,92.57596211658422
2025-07-29 12:00:00+00:00,92.42538173025144
2025-07-29 20:00:00+00:00,92.06832156282387
2025-07-30 04:00:00+00:00,92.08055565043726
2025-07-30 12:00:00+00:00,91.67261561765585
2025-07-30 20:00:00+00:00,91.43190582145672
2025-07-31 04:00:00+00:00,91.44257489627289
2025-07-31 12:00:00+00:00,91.36497331139422
2025-07-31 20:00:00+00:00,90.75444592450744
2025-08-01 04:00:00+00:00,90.62754041042928
2025-08-01 12:00:00+00:00,90.57685352174467
2025-08-01 20:00:00+00:00,90.17409900605766
2025-08-02 04:00:00+00:00,90.0786874965827
2025-08-02 12:00:00+00:00,90.1952459654991
2025-08-02 20:00:00+00:00,90.20312406102168
2025-08-03 04:00:00+00:00,90.14092140557784
2025-08-03 12:00:00+00:00,89.92225840665039
2025-08-03 20:00:00+00:00,89.81462742336973
2025-08-04 04:00:00+00:00,89.73869156818682
2025-08-04 12:00:00+00:00,89.4805811195486
2025-08-04 20:00:00+00:00,89.4005644116349
2025-08-05 04:00:00+00:00,89.76388797076116
2025-08-05 12:00:00+00:00,90.21064618438875
2025-08-05 20:00:00+00:00,90.21917440737954
2025-08-06 04:00:00+00:00,90.21313318545383
2025-08-06 12:00:00+00:00,90.27445226124627
2025-08-06 20:00:00+00:00,90.04016684560936
2025-08-07 04:00:00+00:00,90.1570443617417
2025-08-07 12:00:00+00:00,88.99691316997969
2025-08-07 20:00:00+00:00,88.40577616128287
2025-08-08 04:00:00+00:00,87.88870593018817
2025-08-08 12:00:00+00:00,87.9916158449231
2025-08-08 20:00:00+00:00,87.58860313053657
2025-08-09 04:00:00+00:00,86.55847893038205
2025-08-09 12:00:00+00:00,86.55665902504988
2025-08-09 20:00:00+00:00,86.25028859286373
2025-08-10 04:00:00+00:00,85.95203420968832
2025-08-10 12:00:00+00:00,85.9549178429541
2025-08-10 20:00:00+00:00,86.06317963125014
2025-08-11 04:00:00+00:00,85.76834856969435
2025-08-11 12:00:00+00:00,85.7080470185493
2025-08-11 20:00:00+00:00,85.76493587347866
2025-08-12 04:00:00+00:00,85.48251094725542
2025-08-12 12:00:00+00:00,85.01270148614648
2025-08-12 20:00:00+00:00,85.22981512262194
2025-08-13 04:00:00+00:00,84.60855055543148
2025-08-13 12:00:00+00:00,84.52011001844578
2025-08-13 20:00:00+00:00,84.40738054268783
2025-08-14 04:00:00+00:00,83.96020654126345
2025-08-14 12:00:00+00:00,84.25356084170716
2025-08-14 20:00:00+00:00,84.30800129256765
2025-08-15 04:00:00+00:00,84.54959512256598
2025-08-15 12:00:00+00:00,84.97273962574779
2025-08-15 20:00:00+00:00,84.84445002777218
2025-08-16 04:00:00+00:00,84.98054353574359
2025-08-16 12:00:00+00:00,85.17044356072874
2025-08-16 20:00:00+00:00,84.88711554518099
2025-08-17 04:00:00+00:00,85.25262066679858
2025-08-17 12:00:00+00:00,85.35773793411606
2025-08-17 20:00:00+00:00,85.26681259884053
2025-08-18 04:00:00+00:00,85.90141613385258
2025-08-18 12:00:00+00:00,85.60539903270345
2025-08-18 20:00:00+00:00,86.0850363664215
2025-08-19 04:00:00+00:00,85.52656530208772
2025-08-19 12:00:00+00:00,85.39881950475629
2025-08-19 20:00:00+00:00,85.45609924620895
2025-08-20 04:00:00+00:00,85.09426161354075
2025-08-20 12:00:00+00:00,84.73117006946796
2025-08-20 20:00:00+00:00,84.57745327434826
2025-08-21 04:00:00+00:00,84.95034142480965
2025-08-21 12:00:00+00:00,85.07975204595343
2025-08-21 20:00:00+00:00,85.04783631992576
2025-08-22 04:00:00+00:00,84.99078390042054
2025-08-22 12:00:00+00:00,84.94243191961209
2025-08-22 20:00:00+00:00,85.01085630422882
2025-08-23 04:00:00+00:00,84.72704029432347
2025-08-23 12:00:00+00:00,84.16915223640731
2025-08-23 20:00:00+00:00,84.17160739127924
2025-08-24 04:00:00+00:00,84.19009608521337
2025-08-24 12:00:00+00:00,84.29862347136519
2025-08-24 20:00:00+00:00,84.59202234643507
2025-08-25 04:00:00+00:00,84.20069892468162
2025-08-25 12:00:00+00:00,84.64046198918791
2025-08-25 20:00:00+00:00,84.24104374641088
2025-08-26 04:00:00+00:00,84.52550487232922
2025-08-26 12:00:00+00:00,84.61812296421454
2025-08-26 20:00:00+00:00,84.06314799739312
2025-08-27 04:00:00+00:00,83.50890436507534
2025-08-27 12:00:00+00:00,83.32255585367787
2025-08-27 20:00:00+00:00,83.07846522783909
2025-08-28 04:00:00+00:00,82.81509147066677
2025-08-28 12:00:00+00:00,82.92529029896103
2025-08-28 20:00:00+00:00,83.14887254858193
2025-08-29 04:00:00+00:00,82.64940785030858
2025-08-29 12:00:00+00:00,82.39550146990972
2025-08-29 20:00:00+00:00,82.68985540178538
2025-08-30 04:00:00+00:00,82.23385421338934
2025-08-30 12:00:00+00:00,82.38027651155417
2025-08-30 20:00:00+00:00,82.3576543750723
2025-08-31 04:00:00+00:00,82.09890504717039
2025-08-31 12:00:00+00:00,82.56342769943475
2025-08-31 20:00:00+00:00,82.6997467471337
2025-09-01 04:00:00+00:00,82.81581332585031
2025-09-01 12:00:00+00:00,82.8326368922537
2025-09-01 20:00:00+00:00,83.07310997883748
2025-09-02 04:00:00+00:00,82.89187518693561
2025-09-02 12:00:00+00:00,82.86298913845003
2025-09-02 20:00:00+00:00,82.38494684543625
2025-09-03 04:00:00+00:00,82.28489133581276
2025-09-03 12:00:00+00:00,82.31740340520649
2025-09-03 20:00:00+00:00,81.9334619023431
2025-09-04 04:00:00+00:00,81.96143976773234
2025-09-04 12:00:00+00:00,81.98351025271789
2025-09-04 20:00:00+00:00,82.03617359867509
2025-09-05 04:00:00+00:00,81.63395897479698
2025-09-05 12:00:00+00:00,81.40599389393059
2025-09-05 20:00:00+00:00,81.15735923409378
2025-09-06 04:00:00+00:00,81.44308238759021
2025-09-06 12:00:00+00:00,81.40068423957398
2025-09-06 20:00:00+00:00,81.50663309177396
2025-09-07 04:00:00+00:00,81.42507426547803
2025-09-07 12:00:00+00:00,81.25024342119718
2025-09-07 20:00:00+00:00,81.29648176477923
2025-09-08 04:00:00+00:00,81.06463995899915
2025-09-08 12:00:00+00:00,80.57176520814241
2025-09-08 20:00:00+00:00,80.3221670471963
2025-09-09 04:00:00+00:00,80.2734420678277
2025-09-09 12:00:00+00:00,79.52859085867946
2025-09-09 20:00:00+00:00,79.41581841915223
2025-09-10 04:00:00+00:00,79.06259988433294
2025-09-10 12:00:00+00:00,78.31069453650315
2025-09-10 20:00:00+00:00,78.31585617044382
2025-09-11 04:00:00+00:00,78.10866592818121
2025-09-11 12:00:00+00:00,78.29811228896666
2025-09-11 20:00:00+00:00,78.59029883644202
2025-09-12 04:00:00+00:00,78.71593480942238
2025-09-12 12:00:00+00:00,78.77103852410511
2025-09-12 20:00:00+00:00,78.25501311187952
2025-09-13 04:00:00+00:00,77.90908189154081
2025-09-13 12:00:00+00:00,78.05807041352038
2025-09-13 20:00:00+00:00,78.14696798671505
2025-09-14 04:00:00+00:00,78.3110315792648
2025-09-14 12:00:00+00:00,78.27466477877088
2025-09-14 20:00:00+00:00,77.90400112996934
2025-09-15 04:00:00+00:00,77.79625110328439
2025-09-15 12:00:00+00:00,77.73849668677076
2025-09-15 20:00:00+00:00,78.23181937009716
2025-09-16 04:00:00+00:00,77.94577516373266
2025-09-16 12:00:00+00:00,77.74309090853782
2025-09-16 20:00:00+00:00,78.18337423608597
2025-09-17 04:00:00+00:00,77.89560010204518
2025-09-17 12:00:00+00:00,77.69080433694933
2025-09-17 20:00:00+00:00,77.59588499974376
2025-09-18 04:00:00+00:00,77.12918199109312
2025-09-18 12:00:00+00:00,76.789131664565
2025-09-18 20:00:00+00:00,75.82245294707869
2025-09-19 04:00:00+00:00,75.8663954904281
2025-09-19 12:00:00+00:00,76.15928370484679
2025-09-19 20:00:00+00:00,76.07647230213064
2025-09-20 04:00:00+00:00,75.9367887809149
2025-09-20 12:00:00+00:00,75.7511414771418
2025-09-20 20:00:00+00:00,75.62324121682786
2025-09-21 04:00:00+00:00,75.43840913090673
2025-09-21 12:00:00+00:00,74.99158404941986
2025-09-21 20:00:00+00:00,75.0230928533262
2025-09-22 04:00:00+00:00,74.83377624574551
2025-09-22 12:00:00+00:00,74.68167028491273
2025-09-22 20:00:00+00:00,74.79044739670249
2025-09-23 04:00:00+00:00,74.50342377440819
2025-09-23 12:00:00+00:00,74.80660019635516
2025-09-23 20:00:00+00:00,75.10469467274947
2025-09-24 04:00:00+00:00,74.60656765111801
2025-09-24 12:00:00+00:00,74.374391060862
2025-09-24 20:00:00+00:00,74.04194625579755
2025-09-25 04:00:00+00:00,73.6262257351982
2025-09-25 12:00:00+00:00,73.0390932152109
2025-09-25 20:00:00+00:00,72.75323083352171
2025-09-26 04:00:00+00:00,72.35340454355645
2025-09-26 12:00:00+00:00,72.61799901936034
2025-09-26 20:00:00+00:00,72.34803175170264
2025-09-27 04:00:00+00:00,72.1738472181504
2025-09-27 12:00:00+00:00,72.14672064044113
2025-09-27 20:00:00+00:00,72.04319354992396
2025-09-28 04:00:00+00:00,72.19861419454972
2025-09-28 12:00:00+00:00,72.08370387212425
2025-09-28 20:00:00+00:00,72.21181230440443
2025-09-29 04:00:00+00:00,72.54459349965677
2025-09-29 12:00:00+00:00,72.31247550127665
2025-09-29 20:00:00+00:00,72.50869086295101
2025-09-30 04:00:00+00:00,72.40394393697404
2025-09-30 12:00:00+00:00,72.15183897268972
2025-09-30 20:00:00+00:00,72.2104281394987
2025-10-01 04:00:00+00:00,71.97263115933924
2025-10-01 12:00:00+00:00,71.90003833827416
2025-10-01 20:00:00+00:00,71.72292021234684
2025-10-02 04:00:00+00:00,71.57506667603575
2025-10-02 12:00:00+00:00,71.90394660108646
2025-10-02 20:00:00+00:00,72.03738384824047
2025-10-03 04:00:00+00:00,71.8677887268167
2025-10-03 12:00:00+00:00,71.91193648659258
2025-10-03 20:00:00+00:00,71.68729749956908
2025-10-04 04:00:00+00:00,71.57136795450924
2025-10-04 12:00:00+00:00,71.68938420904676
2025-10-04 20:00:00+00:00,71.66395566277627
2025-10-05 04:00:00+00:00,71.9225090415432
2025-10-05 12:00:00+00:00,72.06528233154194
2025-10-05 20:00:00+00:00,72.3350005006317
2025-10-06 04:00:00+00:00,72.33148837095595
2025-10-06 12:00:00+00:00,72.2765593281723
2025-10-06 20:00:00+00:00,71.91680238439626
2025-10-07 04:00:00+00:00,72.14751305422315
2025-10-07 12:00:00+00:00,72.49148531891215
2025-10-07 20:00:00+00:00,71.9735967612787
2025-10-08 04:00:00+00:00,71.84420431277779
2025-10-08 12:00:00+00:00,71.65091160439006
2025-10-08 20:00:00+00:00,72.00601665670995
2025-10-09 04:00:00+00:00,71.6023889670414
2025-10-09 12:00:00+00:00,71.2795620684202
2025-10-09 20:00:00+00:00,71.20117024407722
2025-10-10 04:00:00+00:00,70.99570257103527
2025-10-10 12:00:00+00:00,70.98979662433727
2025-10-10 20:00:00+00:00,71.84000544290437
2025-10-11 04:00:00+00:00,70.98910760441264
2025-10-11 12:00:00+00:00,70.10698103422109
2025-10-11 20:00:00+00:00,69.22554753122736
2025-10-12 04:00:00+00:00,69.67153155549738
2025-10-12 12:00:00+00:00,69.07333350176076
2025-10-12 20:00:00+00:00,69.11358120778901
2025-10-13 04:00:00+00:00,69.34770419264542
2025-10-13 12:00:00+00:00,68.42546763015736
2025-10-13 20:00:00+00:00,68.53951731297391
2025-10-14 04:00:00+00:00,68.60955807188321
2025-10-14 12:00:00+00:00,68.27038251417024
2025-10-14 20:00:00+00:00,67.8261099848066
2025-10-15 04:00:00+00:00,67.69221853710926
2025-10-15 12:00:00+00:00,67.26271501032302
2025-10-15 20:00:00+00:00,67.30599072715012
2025-10-16 04:00:00+00:00,66.98120521535107
2025-10-16 12:00:00+00:00,66.98867521100462
2025-10-16 20:00:00+00:00,67.29901754755973
2025-10-17 04:00:00+00:00,67.20876706072
2025-10-17 12:00:00+00:00,66.85711894855777
2025-10-17 20:00:00+00:00,66.87155095708268
2025-10-18 04:00:00+00:00,66.78456773175942
2025-10-18 12:00:00+00:00,66.60578281393425
2025-10-18 20:00:00+00:00,66.57352556295375
2025-10-19 04:00:00+00:00,66.46087898683001
2025-10-19 12:00:00+00:00,66.35870094902499
2025-10-19 20:00:00+00:00,66.00024110965062
2025-10-20 04:00:00+00:00,65.84394580382843
2025-10-20 12:00:00+00:00,65.69566251164835
2025-10-20 20:00:00+00:00,65.26709813673521
2025-10-21 04:00:00+00:00,65.31935981086127
2025-10-21 12:00:00+00:00,65.36479429198346
2025-10-21 20:00:00+00:00,65.20899590890652
