date,equity
2025-07-18 20:00:00+00:00,821.714033018833
2025-07-19 20:00:00+00:00,817.0043407786615
2025-07-20 20:00:00+00:00,811.1800144574061
2025-07-21 20:00:00+00:00,806.1974091876374
2025-07-22 20:00:00+00:00,810.621051500051
2025-07-23 20:00:00+00:00,821.2611737437677
2025-07-24 20:00:00+00:00,813.9964579687766
2025-07-25 20:00:00+00:00,808.0169683838772
2025-07-26 20:00:00+00:00,807.7209318076063
2025-07-27 20:00:00+00:00,808.2088866152435
2025-07-28 20:00:00+00:00,803.7379285005803
2025-07-29 20:00:00+00:00,802.2492701664111
2025-07-30 20:00:00+00:00,801.3802703000508
2025-07-31 20:00:00+00:00,789.7748617252738
2025-08-01 20:00:00+00:00,784.7765741887789
2025-08-02 20:00:00+00:00,788.4899455739284
2025-08-03 20:00:00+00:00,787.8151646026695
2025-08-04 20:00:00+00:00,786.0029665221051
2025-08-05 20:00:00+00:00,782.6505112041732
2025-08-06 20:00:00+00:00,778.7988673976403
2025-08-07 20:00:00+00:00,772.1467583041776
2025-08-08 20:00:00+00:00,774.7133046378459
2025-08-09 20:00:00+00:00,769.7878657167662
2025-08-10 20:00:00+00:00,765.3793069468269
2025-08-11 20:00:00+00:00,766.1066663275942
2025-08-12 20:00:00+00:00,760.5307749574027
2025-08-13 20:00:00+00:00,753.6918831908473
2025-08-14 20:00:00+00:00,744.8007636168468
2025-08-15 20:00:00+00:00,750.4461542528993
2025-08-16 20:00:00+00:00,750.0307168797815
2025-08-17 20:00:00+00:00,752.3083886794296
2025-08-18 20:00:00+00:00,751.087034492249
2025-08-19 20:00:00+00:00,746.9401860531763
2025-08-20 20:00:00+00:00,746.6306257842614
2025-08-21 20:00:00+00:00,747.8008870645025
2025-08-22 20:00:00+00:00,744.9154697224808
2025-08-23 20:00:00+00:00,736.7033580142646
2025-08-24 20:00:00+00:00,733.3814567483927
2025-08-25 20:00:00+00:00,736.1427807342318
2025-08-26 20:00:00+00:00,730.868690990016
2025-08-27 20:00:00+00:00,735.392201946853
2025-08-28 20:00:00+00:00,737.8103908228907
2025-08-29 20:00:00+00:00,740.2349936636012
2025-08-30 20:00:00+00:00,737.6381703941296
2025-08-31 20:00:00+00:00,739.6505415407255
2025-09-01 20:00:00+00:00,726.0842940675681
2025-09-02 20:00:00+00:00,725.0261690343565
2025-09-03 20:00:00+00:00,727.9278950506881
2025-09-04 20:00:00+00:00,726.9148666484604
2025-09-05 20:00:00+00:00,728.9862132196579
2025-09-06 20:00:00+00:00,724.0405866844152
2025-09-07 20:00:00+00:00,724.2303891507613
2025-09-08 20:00:00+00:00,725.2879769514566
2025-09-09 20:00:00+00:00,728.3231955584548
2025-09-10 20:00:00+00:00,727.0594516333905
2025-09-11 20:00:00+00:00,728.8091725151246
2025-09-12 20:00:00+00:00,728.1688832116843
2025-09-13 20:00:00+00:00,730.9928054040937
2025-09-14 20:00:00+00:00,729.8533424768203
2025-09-15 20:00:00+00:00,716.2949403622843
2025-09-16 20:00:00+00:00,716.3625114370686
2025-09-17 20:00:00+00:00,713.7761780609594
2025-09-18 20:00:00+00:00,702.9986490134487
2025-09-19 20:00:00+00:00,703.3893853280431
2025-09-20 20:00:00+00:00,702.0235738691388
2025-09-21 20:00:00+00:00,696.6555416960024
2025-09-22 20:00:00+00:00,694.4024516805229
2025-09-23 20:00:00+00:00,689.8103263036995
2025-09-24 20:00:00+00:00,689.9341303932366
2025-09-25 20:00:00+00:00,687.544515805754
2025-09-26 20:00:00+00:00,684.3977209100129
2025-09-27 20:00:00+00:00,682.3894098391244
2025-09-28 20:00:00+00:00,684.1067105629166
2025-09-29 20:00:00+00:00,680.7367206493504
2025-09-30 20:00:00+00:00,675.2933940632352
2025-10-01 20:00:00+00:00,674.1135092689664
2025-10-02 20:00:00+00:00,668.9066632710912
2025-10-03 20:00:00+00:00,665.7287995985287
2025-10-04 20:00:00+00:00,665.9763203650879
2025-10-05 20:00:00+00:00,667.1679799546373
2025-10-06 20:00:00+00:00,660.1003770102461
2025-10-07 20:00:00+00:00,658.47926448419
2025-10-08 20:00:00+00:00,650.9916379479711
2025-10-09 20:00:00+00:00,651.7214721937158
2025-10-10 20:00:00+00:00,660.0493454349481
2025-10-11 20:00:00+00:00,662.3983143985072
2025-10-12 20:00:00+00:00,653.23934474755
2025-10-13 20:00:00+00:00,644.576345314846
2025-10-14 20:00:00+00:00,645.225399350984
2025-10-15 20:00:00+00:00,646.0342127820867
2025-10-16 20:00:00+00:00,643.7252246275231
2025-10-17 20:00:00+00:00,640.3687245894724
2025-10-18 20:00:00+00:00,639.6547083294179
2025-10-19 20:00:00+00:00,636.2726343319094
2025-10-20 20:00:00+00:00,638.4150768940361
2025-10-21 20:00:00+00:00,637.239290018301
2025-10-22 20:00:00+00:00,637.0024900938513
2025-10-23 20:00:00+00:00,631.6210348390338
2025-10-24 20:00:00+00:00,634.3452804362302
2025-10-25 20:00:00+00:00,635.0845175357211
2025-10-26 20:00:00+00:00,630.125157929489
2025-10-27 20:00:00+00:00,626.4514911968815
2025-10-28 20:00:00+00:00,625.8540629088484
2025-10-29 20:00:00+00:00,626.4852513983004
2025-10-30 20:00:00+00:00,618.0533383580806
2025-10-31 20:00:00+00:00,615.9029475980841
2025-11-01 20:00:00+00:00,617.5668151400274
2025-11-02 20:00:00+00:00,618.2700875673249
2025-11-03 20:00:00+00:00,619.5963636319883
2025-11-04 20:00:00+00:00,619.2575694413166
2025-11-05 20:00:00+00:00,618.0520361794227
2025-11-06 20:00:00+00:00,619.7711131202402
2025-11-07 20:00:00+00:00,624.3314648058231
2025-11-08 20:00:00+00:00,623.2803554549005
2025-11-09 20:00:00+00:00,621.9456254690567
2025-11-10 20:00:00+00:00,626.7811538761458
2025-11-11 20:00:00+00:00,625.8212963135499
2025-11-12 20:00:00+00:00,623.7896424715983
2025-11-13 20:00:00+00:00,620.0025460002045
2025-11-14 20:00:00+00:00,612.1658391808104
2025-11-15 20:00:00+00:00,609.4360132020851
2025-11-16 20:00:00+00:00,606.1939367742713
2025-11-17 20:00:00+00:00,604.0535918834503
2025-11-18 20:00:00+00:00,606.0736576270369
2025-11-19 20:00:00+00:00,601.7918454597993
2025-11-20 20:00:00+00:00,598.412992593016
2025-11-21 20:00:00+00:00,597.9339961519516
2025-11-22 20:00:00+00:00,597.7157243173181
2025-11-23 20:00:00+00:00,596.2972354143841
2025-11-24 20:00:00+00:00,593.9020167453826
2025-11-25 20:00:00+00:00,593.5095690845128
2025-11-26 20:00:00+00:00,594.2808374884908
2025-11-27 20:00:00+00:00,594.2805864184846
2025-11-28 20:00:00+00:00,591.7738831360937
2025-11-29 20:00:00+00:00,587.5859358965796
2025-11-30 20:00:00+00:00,584.1942106730789
2025-12-01 20:00:00+00:00,580.9298582895935
2025-12-02 20:00:00+00:00,591.4435772141784
2025-12-03 20:00:00+00:00,593.3153165304703
2025-12-04 20:00:00+00:00,591.952629860853
2025-12-05 20:00:00+00:00,591.6095912803587
2025-12-06 20:00:00+00:00,591.2364549998472
2025-12-07 20:00:00+00:00,589.1438145570528
2025-12-08 20:00:00+00:00,592.3320298626505
2025-12-09 20:00:00+00:00,588.171743035001
2025-12-10 20:00:00+00:00,584.7506393823228
2025-12-11 20:00:00+00:00,583.2526262473623
2025-12-12 20:00:00+00:00,580.2917605737686
2025-12-13 20:00:00+00:00,577.3640482833428
2025-12-14 20:00:00+00:00,574.9507388134251
2025-12-15 20:00:00+00:00,575.6276910043456
2025-12-16 20:00:00+00:00,574.5101901667518
2025-12-17 20:00:00+00:00,574.9875398722811
2025-12-18 20:00:00+00:00,576.2370998427917
2025-12-19 20:00:00+00:00,579.9989973335651
2025-12-20 20:00:00+00:00,580.0062356634629
2025-12-21 20:00:00+00:00,579.3332708046485
2025-12-22 20:00:00+00:00,576.425356478062
2025-12-23 20:00:00+00:00,574.724805226033
2025-12-24 20:00:00+00:00,574.091078746936
2025-12-25 20:00:00+00:00,572.9416307965879
2025-12-26 20:00:00+00:00,569.654886216243
2025-12-27 20:00:00+00:00,567.9553402119914
2025-12-28 20:00:00+00:00,565.4166376290666
2025-12-29 20:00:00+00:00,565.0862699612508
2025-12-30 20:00:00+00:00,565.1185561906784
2025-12-31 20:00:00+00:00,563.4051640271074
2026-01-01 20:00:00+00:00,553.7716827929693
2026-01-02 20:00:00+00:00,556.2778250390487
2026-01-03 20:00:00+00:00,554.3578973696815
2026-01-04 20:00:00+00:00,553.5787172812982
2026-01-05 20:00:00+00:00,552.9634321687986
2026-01-06 20:00:00+00:00,554.0639118654785
2026-01-07 20:00:00+00:00,551.4198297223168
2026-01-08 20:00:00+00:00,549.1506118149213
2026-01-09 20:00:00+00:00,552.6844306120164
2026-01-10 20:00:00+00:00,556.191060127267
2026-01-11 20:00:00+00:00,551.6021174113598
2026-01-12 20:00:00+00:00,548.3013411732297
2026-01-13 20:00:00+00:00,550.8748161996842
2026-01-14 20:00:00+00:00,547.9685833326013
2026-01-15 20:00:00+00:00,546.1518066076017
2026-01-16 20:00:00+00:00,539.711710376652
2026-01-17 20:00:00+00:00,536.2590839829153
2026-01-18 20:00:00+00:00,535.6684242447815
2026-01-19 20:00:00+00:00,535.2996403559035
2026-01-20 20:00:00+00:00,531.6634056551151
2026-01-21 20:00:00+00:00,531.950145741741
2026-01-22 20:00:00+00:00,527.3486843331225
2026-01-23 20:00:00+00:00,521.8042306680294
2026-01-24 20:00:00+00:00,521.2873732844181
2026-01-25 20:00:00+00:00,520.264424721755
2026-01-26 20:00:00+00:00,516.4776917341325
2026-01-27 20:00:00+00:00,517.3539705642723
2026-01-28 20:00:00+00:00,514.3933156570075
2026-01-29 20:00:00+00:00,512.3541358522706
2026-01-30 20:00:00+00:00,508.8260956826998
2026-01-31 20:00:00+00:00,506.7354454761856
2026-02-01 20:00:00+00:00,501.8469265410298
2026-02-02 20:00:00+00:00,497.9126407032743
2026-02-03 20:00:00+00:00,497.6440929146399
2026-02-04 20:00:00+00:00,495.34938649173284
2026-02-05 20:00:00+00:00,498.51363730465306
2026-02-06 20:00:00+00:00,494.8253248412524
2026-02-07 20:00:00+00:00,493.26099714446633
2026-02-08 20:00:00+00:00,492.87371618760244
2026-02-09 20:00:00+00:00,488.0833952574932
2026-02-10 20:00:00+00:00,486.9173459759213
2026-02-11 20:00:00+00:00,483.2267153642925
2026-02-12 20:00:00+00:00,476.5939518382281
2026-02-13 20:00:00+00:00,477.82302463125257
2026-02-14 20:00:00+00:00,483.7608368302751
2026-02-15 20:00:00+00:00,478.1758304630581
2026-02-16 20:00:00+00:00,475.2826396630473
2026-02-17 20:00:00+00:00,475.22317467389314
2026-02-18 20:00:00+00:00,473.34018511698594
2026-02-19 20:00:00+00:00,470.05217950862925
2026-02-20 20:00:00+00:00,471.25488940163433
2026-02-21 20:00:00+00:00,472.270776195672
2026-02-22 20:00:00+00:00,472.30641541200754
2026-02-23 20:00:00+00:00,472.5323925184947
2026-02-24 20:00:00+00:00,476.5427515972977
2026-02-25 20:00:00+00:00,482.6394201407258
2026-02-26 20:00:00+00:00,478.59332508451905
2026-02-27 20:00:00+00:00,481.6543335729545
2026-02-28 20:00:00+00:00,485.05304032145403
2026-03-01 20:00:00+00:00,482.8763433490123
2026-03-02 20:00:00+00:00,485.62894310142616
2026-03-03 20:00:00+00:00,487.0757612015382
2026-03-04 20:00:00+00:00,489.73616421697307
2026-03-05 20:00:00+00:00,490.7904922052273
2026-03-06 20:00:00+00:00,487.9085213376345
2026-03-07 20:00:00+00:00,485.0177529115506
2026-03-08 20:00:00+00:00,483.27778483351653
2026-03-09 20:00:00+00:00,482.57712386088144
2026-03-10 20:00:00+00:00,479.68600210661515
2026-03-11 20:00:00+00:00,479.23420533691586
2026-03-12 20:00:00+00:00,478.9949628470894
2026-03-13 20:00:00+00:00,478.0989510591283
2026-03-14 20:00:00+00:00,476.77765196233275
2026-03-15 20:00:00+00:00,474.8849727130587
2026-03-16 20:00:00+00:00,476.9776904690478
2026-03-17 20:00:00+00:00,477.2606468362727
2026-03-18 20:00:00+00:00,475.6243263204583
2026-03-19 20:00:00+00:00,475.0119335260348
2026-03-20 20:00:00+00:00,472.3217758079935
2026-03-21 20:00:00+00:00,471.2533427536538
2026-03-22 20:00:00+00:00,470.0468159461656
2026-03-23 20:00:00+00:00,470.8064610370696
2026-03-24 20:00:00+00:00,471.24757064516837
2026-03-25 20:00:00+00:00,468.84408274216617
2026-03-26 20:00:00+00:00,465.8312643135386
2026-03-27 20:00:00+00:00,466.1877468647142
2026-03-28 20:00:00+00:00,464.572537089192
2026-03-29 20:00:00+00:00,464.40922299820886
2026-03-30 20:00:00+00:00,462.7968846411041
2026-03-31 20:00:00+00:00,460.1062998162119
2026-04-01 20:00:00+00:00,461.2577457005287
2026-04-02 20:00:00+00:00,460.97533401909885
2026-04-03 20:00:00+00:00,460.400353246058
2026-04-04 20:00:00+00:00,457.24631381591723
2026-04-05 20:00:00+00:00,455.5157955631085
2026-04-06 20:00:00+00:00,455.109630755466
2026-04-07 20:00:00+00:00,451.0343233233811
2026-04-08 20:00:00+00:00,448.40613610937805
2026-04-09 20:00:00+00:00,447.1340671502232
2026-04-10 20:00:00+00:00,445.4483751523577
2026-04-11 20:00:00+00:00,442.8976652154463
2026-04-12 20:00:00+00:00,440.8925962088105
2026-04-13 20:00:00+00:00,440.93482173939105
2026-04-14 20:00:00+00:00,439.45377612565954
2026-04-15 20:00:00+00:00,437.33388550426923
2026-04-16 20:00:00+00:00,436.15231971170414
2026-04-17 20:00:00+00:00,433.1508355865509
2026-04-18 20:00:00+00:00,430.69734981259364
2026-04-19 20:00:00+00:00,429.11395589333995
2026-04-20 20:00:00+00:00,427.4561682608371
2026-04-21 20:00:00+00:00,425.751566549736
2026-04-22 20:00:00+00:00,423.0658259826918
2026-04-23 20:00:00+00:00,422.0076730363819
2026-04-24 20:00:00+00:00,419.29304599078404
2026-04-25 20:00:00+00:00,418.0526420436129
2026-04-26 20:00:00+00:00,415.98690952675406
2026-04-27 20:00:00+00:00,414.7993719947595
2026-04-28 20:00:00+00:00,413.9071221532733
2026-04-29 20:00:00+00:00,411.4127486063472
2026-04-30 20:00:00+00:00,410.7817915112159
2026-05-01 20:00:00+00:00,410.60234639910715
2026-05-02 20:00:00+00:00,410.8719588140444
2026-05-03 20:00:00+00:00,408.7783431487269
2026-05-04 20:00:00+00:00,406.40190212602596
2026-05-05 20:00:00+00:00,405.18527717089177
2026-05-06 20:00:00+00:00,403.9594887540003
2026-05-07 20:00:00+00:00,402.27828304840347
2026-05-08 20:00:00+00:00,404.7414060069178
2026-05-09 20:00:00+00:00,403.5738326628656
2026-05-10 20:00:00+00:00,404.80458790956123
2026-05-11 20:00:00+00:00,406.15267137911354
2026-05-12 20:00:00+00:00,405.56116767584365
2026-05-13 20:00:00+00:00,403.65186612724943
2026-05-14 20:00:00+00:00,405.5292505938788
2026-05-15 20:00:00+00:00,404.03070015789524
2026-05-16 20:00:00+00:00,402.7370085782757
2026-05-17 20:00:00+00:00,401.84704990845165
2026-05-18 20:00:00+00:00,400.72403671305983
2026-05-19 20:00:00+00:00,396.45275815737796
2026-05-20 20:00:00+00:00,395.51402936041296
2026-05-21 20:00:00+00:00,393.7272834359797
2026-05-22 20:00:00+00:00,393.045887888449
2026-05-23 20:00:00+00:00,390.4745671048703
2026-05-24 20:00:00+00:00,389.31039111405397
2026-05-25 20:00:00+00:00,388.4866377230813
2026-05-26 20:00:00+00:00,387.4924516596954
2026-05-27 20:00:00+00:00,386.88529234595165
2026-05-28 20:00:00+00:00,385.8946206245076
2026-05-29 20:00:00+00:00,385.54987754938935
2026-05-30 20:00:00+00:00,387.0750035744824
2026-05-31 20:00:00+00:00,386.9633686072045
2026-06-01 20:00:00+00:00,387.71482879418005
2026-06-02 20:00:00+00:00,387.5633368292449
2026-06-03 20:00:00+00:00,385.07299905880126
2026-06-04 20:00:00+00:00,385.72726047641856
2026-06-05 20:00:00+00:00,381.4247130411244
2026-06-06 20:00:00+00:00,379.7046749179138
2026-06-07 20:00:00+00:00,380.2729606887122
2026-06-08 20:00:00+00:00,382.4529373812882
2026-06-09 20:00:00+00:00,383.8435095863313
2026-06-10 20:00:00+00:00,382.4544268900318
2026-06-11 20:00:00+00:00,380.56357967609756
2026-06-12 20:00:00+00:00,380.1514246531418
2026-06-13 20:00:00+00:00,380.9144656540738
2026-06-14 20:00:00+00:00,378.2445968955058
2026-06-15 20:00:00+00:00,379.7843639613735
2026-06-16 20:00:00+00:00,379.894423848439
2026-06-17 20:00:00+00:00,378.3566829044967
2026-06-18 20:00:00+00:00,374.17623237133074
2026-06-19 20:00:00+00:00,372.34161898207077
2026-06-20 20:00:00+00:00,371.7495190343883
2026-06-21 20:00:00+00:00,373.1334096020234
2026-06-22 20:00:00+00:00,372.6832077380261
2026-06-23 20:00:00+00:00,371.3459280625353
2026-06-25 12:00:00+00:00,371.5537552228119
2026-06-26 12:00:00+00:00,372.9261009406138
2026-06-27 12:00:00+00:00,372.6490386025693
2026-06-28 12:00:00+00:00,372.00589497635224
2026-06-29 12:00:00+00:00,373.7443185193711
2026-06-30 12:00:00+00:00,373.550479639253
2026-07-01 12:00:00+00:00,371.0401555576707
2026-07-02 12:00:00+00:00,371.6589102785474
2026-07-03 12:00:00+00:00,369.68788695513337
2026-07-04 12:00:00+00:00,369.36899945084804
2026-07-05 12:00:00+00:00,368.54065370366976
2026-07-06 12:00:00+00:00,364.0169830043404
2026-07-07 12:00:00+00:00,364.67302962381245
2026-07-08 12:00:00+00:00,364.5256083356673
2026-07-09 12:00:00+00:00,361.67835167871755
2026-07-10 12:00:00+00:00,363.0218870473329
2026-07-11 12:00:00+00:00,362.4165900973921
2026-07-12 12:00:00+00:00,363.146453788097
2026-07-13 12:00:00+00:00,360.386879789176
2026-07-14 12:00:00+00:00,357.9140885019281
2026-07-15 12:00:00+00:00,356.8736934821286
2026-07-16 12:00:00+00:00,357.26147403755755
2026-07-17 12:00:00+00:00,355.6575582122722
2026-07-18 12:00:00+00:00,353.5120191564096
2026-07-19 12:00:00+00:00,353.1193500343618
2026-07-20 12:00:00+00:00,351.4410473538354
2026-07-21 12:00:00+00:00,349.43527300352986
2026-07-22 12:00:00+00:00,349.20764511348307
2026-07-23 12:00:00+00:00,348.13546287899493
2026-07-24 12:00:00+00:00,347.7879726765589
2026-07-25 12:00:00+00:00,348.15769306532286
2026-07-26 12:00:00+00:00,346.13902255498385
2026-07-27 12:00:00+00:00,344.7328617834317
