benchmark,timestamp,capital,execution_price
daily_equal_capital,2025-07-04 08:00:00+00:00,14.301369863013699,108863.05
daily_equal_capital,2025-07-05 08:00:00+00:00,14.301369863013699,108215.54019000001
daily_equal_capital,2025-07-06 08:00:00+00:00,14.301369863013699,108202.370465
daily_equal_capital,2025-07-07 08:00:00+00:00,14.301369863013699,109224.66160500002
daily_equal_capital,2025-07-08 08:00:00+00:00,14.301369863013699,108647.33691500001
daily_equal_capital,2025-07-09 08:00:00+00:00,14.301369863013699,108877.46158500001
daily_equal_capital,2025-07-10 08:00:00+00:00,14.301369863013699,111396.83498500001
daily_equal_capital,2025-07-11 08:00:00+00:00,14.301369863013699,117703.17032
daily_equal_capital,2025-07-12 08:00:00+00:00,14.301369863013699,117908.58798500001
daily_equal_capital,2025-07-13 08:00:00+00:00,14.301369863013699,118175.98848500001
daily_equal_capital,2025-07-14 08:00:00+00:00,14.301369863013699,122920.14406000001
daily_equal_capital,2025-07-15 08:00:00+00:00,14.301369863013699,116954.298695
daily_equal_capital,2025-07-16 08:00:00+00:00,14.301369863013699,118366.52386000002
daily_equal_capital,2025-07-17 08:00:00+00:00,14.301369863013699,118489.217625
daily_equal_capital,2025-07-18 08:00:00+00:00,14.301369863013699,119518.519265
daily_equal_capital,2025-07-19 08:00:00+00:00,14.301369863013699,118340.31460500001
daily_equal_capital,2025-07-20 08:00:00+00:00,14.301369863013699,118206.53423500001
daily_equal_capital,2025-07-21 08:00:00+00:00,14.301369863013699,119543.22627
daily_equal_capital,2025-07-22 08:00:00+00:00,14.301369863013699,118160.66553500001
daily_equal_capital,2025-07-23 08:00:00+00:00,14.301369863013699,118527.87552500001
daily_equal_capital,2025-07-24 08:00:00+00:00,14.301369863013699,118593.83431500001
daily_equal_capital,2025-07-25 08:00:00+00:00,14.301369863013699,115492.990015
daily_equal_capital,2025-07-26 08:00:00+00:00,14.301369863013699,117480.42670500001
daily_equal_capital,2025-07-27 08:00:00+00:00,14.301369863013699,118273.09392500001
daily_equal_capital,2025-07-28 08:00:00+00:00,14.301369863013699,119078.360015
daily_equal_capital,2025-07-29 08:00:00+00:00,14.301369863013699,119060.69355500001
daily_equal_capital,2025-07-30 08:00:00+00:00,14.301369863013699,118300.1845
daily_equal_capital,2025-07-31 08:00:00+00:00,14.301369863013699,118843.97897
daily_equal_capital,2025-08-01 08:00:00+00:00,14.301369863013699,115254.38264
daily_equal_capital,2025-08-02 08:00:00+00:00,14.301369863013699,114153.46373500001
daily_equal_capital,2025-08-03 08:00:00+00:00,14.301369863013699,113870.55
daily_equal_capital,2025-08-04 08:00:00+00:00,14.301369863013699,114824.95947
daily_equal_capital,2025-08-05 08:00:00+00:00,14.301369863013699,114140.65455000001
daily_equal_capital,2025-08-06 08:00:00+00:00,14.301369863013699,114399.24185000001
daily_equal_capital,2025-08-07 08:00:00+00:00,14.301369863013699,114960.17198500001
daily_equal_capital,2025-08-08 08:00:00+00:00,14.301369863013699,116992.4258
daily_equal_capital,2025-08-09 08:00:00+00:00,14.301369863013699,116931.13400000001
daily_equal_capital,2025-08-10 08:00:00+00:00,14.301369863013699,117985.002435
daily_equal_capital,2025-08-11 08:00:00+00:00,14.301369863013699,121719.44571
daily_equal_capital,2025-08-12 08:00:00+00:00,14.301369863013699,119165.210095
daily_equal_capital,2025-08-13 08:00:00+00:00,14.301369863013699,119759.7706
daily_equal_capital,2025-08-14 08:00:00+00:00,14.301369863013699,121907.89796500001
daily_equal_capital,2025-08-15 08:00:00+00:00,14.301369863013699,119134.88467500001
daily_equal_capital,2025-08-16 08:00:00+00:00,14.301369863013699,117772.46410500002
daily_equal_capital,2025-08-17 08:00:00+00:00,14.301369863013699,118182.98897000001
daily_equal_capital,2025-08-18 08:00:00+00:00,14.301369863013699,115378.79898500002
daily_equal_capital,2025-08-19 08:00:00+00:00,14.301369863013699,115150.61722499999
daily_equal_capital,2025-08-20 08:00:00+00:00,14.301369863013699,113660.37521000001
daily_equal_capital,2025-08-21 08:00:00+00:00,14.301369863013699,114066.874045
daily_equal_capital,2025-08-22 08:00:00+00:00,14.301369863013699,113264.47224500001
daily_equal_capital,2025-08-23 08:00:00+00:00,14.301369863013699,115973.15919000001
daily_equal_capital,2025-08-24 08:00:00+00:00,14.301369863013699,115060.52228500001
daily_equal_capital,2025-08-25 08:00:00+00:00,14.301369863013699,111678.82734
daily_equal_capital,2025-08-26 08:00:00+00:00,14.301369863013699,110468.6548
daily_equal_capital,2025-08-27 08:00:00+00:00,14.301369863013699,110891.27778500001
daily_equal_capital,2025-08-28 08:00:00+00:00,14.301369863013699,113283.78116500001
daily_equal_capital,2025-08-29 08:00:00+00:00,14.301369863013699,110184.40907000001
daily_equal_capital,2025-08-30 08:00:00+00:00,14.301369863013699,108687.04639
daily_equal_capital,2025-08-31 08:00:00+00:00,14.301369863013699,108871.31237500001
daily_equal_capital,2025-09-01 08:00:00+00:00,14.301369863013699,109597.13948500001
daily_equal_capital,2025-09-02 08:00:00+00:00,14.301369863013699,110399.260865
daily_equal_capital,2025-09-03 08:00:00+00:00,14.301369863013699,111266.519805
daily_equal_capital,2025-09-04 08:00:00+00:00,14.301369863013699,110629.05504000001
daily_equal_capital,2025-09-05 08:00:00+00:00,14.301369863013699,113123.75148000001
daily_equal_capital,2025-09-06 08:00:00+00:00,14.301369863013699,110991.828385
daily_equal_capital,2025-09-07 08:00:00+00:00,14.301369863013699,110919.54011500001
daily_equal_capital,2025-09-08 08:00:00+00:00,14.301369863013699,111447.32060000001
daily_equal_capital,2025-09-09 08:00:00+00:00,14.301369863013699,113160.596665
daily_equal_capital,2025-09-10 08:00:00+00:00,14.301369863013699,112722.480475
daily_equal_capital,2025-09-11 08:00:00+00:00,14.301369863013699,114254.70537000001
daily_equal_capital,2025-09-12 08:00:00+00:00,14.301369863013699,115259.33005
daily_equal_capital,2025-09-13 08:00:00+00:00,14.301369863013699,115952.38808
daily_equal_capital,2025-09-14 08:00:00+00:00,14.301369863013699,115979.09808500001
daily_equal_capital,2025-09-15 08:00:00+00:00,14.301369863013699,115980.32993000001
daily_equal_capital,2025-09-16 08:00:00+00:00,14.301369863013699,116013.74998500002
daily_equal_capital,2025-09-17 08:00:00+00:00,14.301369863013699,117338.22372000001
daily_equal_capital,2025-09-18 08:00:00+00:00,14.301369863013699,117261.63901500001
daily_equal_capital,2025-09-19 08:00:00+00:00,14.301369863013699,117085.34497000001
daily_equal_capital,2025-09-20 08:00:00+00:00,14.301369863013699,116142.51284000001
daily_equal_capital,2025-09-21 08:00:00+00:00,14.301369863013699,115989.70397
daily_equal_capital,2025-09-22 08:00:00+00:00,14.301369863013699,112688.78000000001
daily_equal_capital,2025-09-23 08:00:00+00:00,14.301369863013699,113259.76519500001
daily_equal_capital,2025-09-24 08:00:00+00:00,14.301369863013699,112752.41531
daily_equal_capital,2025-09-25 08:00:00+00:00,14.301369863013699,111934.380095
daily_equal_capital,2025-09-26 08:00:00+00:00,14.301369863013699,109484.00003000001
daily_equal_capital,2025-09-27 08:00:00+00:00,14.301369863013699,109575.30678500001
daily_equal_capital,2025-09-28 08:00:00+00:00,14.301369863013699,109677.32959000001
daily_equal_capital,2025-09-29 08:00:00+00:00,14.301369863013699,112033.75894000001
daily_equal_capital,2025-09-30 08:00:00+00:00,14.301369863013699,113869.78886000002
daily_equal_capital,2025-10-01 08:00:00+00:00,14.301369863013699,114710.82853000001
daily_equal_capital,2025-10-02 08:00:00+00:00,14.301369863013699,118667.49464
daily_equal_capital,2025-10-03 08:00:00+00:00,14.301369863013699,119819.68033
daily_equal_capital,2025-10-04 08:00:00+00:00,14.301369863013699,122507.56612
daily_equal_capital,2025-10-05 08:00:00+00:00,14.301369863013699,124900.70044500001
daily_equal_capital,2025-10-06 08:00:00+00:00,14.301369863013699,123575.55570500001
daily_equal_capital,2025-10-07 08:00:00+00:00,14.301369863013699,123853.50200000001
daily_equal_capital,2025-10-08 08:00:00+00:00,14.301369863013699,121779.44557500001
daily_equal_capital,2025-10-09 08:00:00+00:00,14.301369863013699,122088.949135
daily_equal_capital,2025-10-10 08:00:00+00:00,14.301369863013699,121113.44807500001
daily_equal_capital,2025-10-11 08:00:00+00:00,14.301369863013699,110550.17690000001
daily_equal_capital,2025-10-12 08:00:00+00:00,14.301369863013699,111692.47778500001
daily_equal_capital,2025-10-13 08:00:00+00:00,14.301369863013699,115572.75949000001
daily_equal_capital,2025-10-14 08:00:00+00:00,14.301369863013699,111891.99661500001
daily_equal_capital,2025-10-15 08:00:00+00:00,14.301369863013699,112753.36673500002
daily_equal_capital,2025-10-16 08:00:00+00:00,14.301369863013699,110750.08631500001
daily_equal_capital,2025-10-17 08:00:00+00:00,14.301369863013699,105792.20062500001
daily_equal_capital,2025-10-18 08:00:00+00:00,14.301369863013699,106825.007515
daily_equal_capital,2025-10-19 08:00:00+00:00,14.301369863013699,106946.179
daily_equal_capital,2025-10-20 08:00:00+00:00,14.301369863013699,111336.66486500001
daily_equal_capital,2025-10-21 08:00:00+00:00,14.301369863013699,108248.50957000001
daily_equal_capital,2025-10-22 08:00:00+00:00,14.301369863013699,108484.12246
daily_equal_capital,2025-10-23 08:00:00+00:00,14.301369863013699,109433.80485
daily_equal_capital,2025-10-24 08:00:00+00:00,14.301369863013699,111221.191915
daily_equal_capital,2025-10-25 08:00:00+00:00,14.301369863013699,111656.824385
daily_equal_capital,2025-10-26 09:00:00+00:00,14.301369863013699,111944.60541
daily_equal_capital,2025-10-27 09:00:00+00:00,14.301369863013699,115187.40232000001
daily_equal_capital,2025-10-28 09:00:00+00:00,14.301369863013699,114598.870845
daily_equal_capital,2025-10-29 09:00:00+00:00,14.301369863013699,113240.54641000001
daily_equal_capital,2025-10-30 09:00:00+00:00,14.301369863013699,110880.381465
daily_equal_capital,2025-10-31 09:00:00+00:00,14.301369863013699,110227.54367500001
daily_equal_capital,2025-11-01 09:00:00+00:00,14.301369863013699,110414.25332000002
daily_equal_capital,2025-11-02 09:00:00+00:00,14.301369863013699,111016.445255
daily_equal_capital,2025-11-03 09:00:00+00:00,14.301369863013699,107748.36047
daily_equal_capital,2025-11-04 09:00:00+00:00,14.301369863013699,104207.97785
daily_equal_capital,2025-11-05 09:00:00+00:00,14.301369863013699,101852.28961000001
daily_equal_capital,2025-11-06 09:00:00+00:00,14.301369863013699,103355.06039
daily_equal_capital,2025-11-07 09:00:00+00:00,14.301369863013699,101648.42427
daily_equal_capital,2025-11-08 09:00:00+00:00,14.301369863013699,102585.38761000001
daily_equal_capital,2025-11-09 09:00:00+00:00,14.301369863013699,102125.89941000001
daily_equal_capital,2025-11-10 09:00:00+00:00,14.301369863013699,106124.40819000002
daily_equal_capital,2025-11-11 09:00:00+00:00,14.301369863013699,105315.53670000001
daily_equal_capital,2025-11-12 09:00:00+00:00,14.301369863013699,104303.470875
daily_equal_capital,2025-11-13 09:00:00+00:00,14.301369863013699,103839.59610500002
daily_equal_capital,2025-11-14 09:00:00+00:00,14.301369863013699,97523.476115000012
daily_equal_capital,2025-11-15 09:00:00+00:00,14.301369863013699,96054.736304999999
daily_equal_capital,2025-11-16 09:00:00+00:00,14.301369863013699,96261.105394999991
daily_equal_capital,2025-11-17 09:00:00+00:00,14.301369863013699,95762.498605000015
daily_equal_capital,2025-11-18 09:00:00+00:00,14.301369863013699,91356.819985000009
daily_equal_capital,2025-11-19 09:00:00+00:00,14.301369863013699,91607.645660000009
daily_equal_capital,2025-11-20 09:00:00+00:00,14.301369863013699,92266.412330000006
daily_equal_capital,2025-11-21 09:00:00+00:00,14.301369863013699,83768.915175000002
daily_equal_capital,2025-11-22 09:00:00+00:00,14.301369863013699,84142.795155000014
daily_equal_capital,2025-11-23 09:00:00+00:00,14.301369863013699,86266.385769999993
daily_equal_capital,2025-11-24 09:00:00+00:00,14.301369863013699,87091.942250000007
daily_equal_capital,2025-11-25 09:00:00+00:00,14.301369863013699,87140.334730000017
daily_equal_capital,2025-11-26 09:00:00+00:00,14.301369863013699,87555.937200000015
daily_equal_capital,2025-11-27 09:00:00+00:00,14.301369863013699,91629.248015000005
daily_equal_capital,2025-11-28 09:00:00+00:00,14.301369863013699,91827.524985000011
daily_equal_capital,2025-11-29 09:00:00+00:00,14.301369863013699,90765.614505000005
daily_equal_capital,2025-11-30 09:00:00+00:00,14.301369863013699,91321.226674999998
daily_equal_capital,2025-12-01 09:00:00+00:00,14.301369863013699,86999.804250000001
daily_equal_capital,2025-12-02 09:00:00+00:00,14.301369863013699,86601.587820000015
daily_equal_capital,2025-12-03 09:00:00+00:00,14.301369863013699,92904.788460000011
daily_equal_capital,2025-12-04 09:00:00+00:00,14.301369863013699,93400.530960000004
daily_equal_capital,2025-12-05 09:00:00+00:00,14.301369863013699,92250.208060000004
daily_equal_capital,2025-12-06 09:00:00+00:00,14.301369863013699,89411.055710000001
daily_equal_capital,2025-12-07 09:00:00+00:00,14.301369863013699,89450.584914999999
daily_equal_capital,2025-12-08 09:00:00+00:00,14.301369863013699,91971.640834999998
daily_equal_capital,2025-12-09 09:00:00+00:00,14.301369863013699,90634.468080000006
daily_equal_capital,2025-12-10 09:00:00+00:00,14.301369863013699,92743.897485000009
daily_equal_capital,2025-12-11 09:00:00+00:00,14.301369863013699,90318.98556500001
daily_equal_capital,2025-12-12 09:00:00+00:00,14.301369863013699,92480.893570000015
daily_equal_capital,2025-12-13 09:00:00+00:00,14.301369863013699,90593.887300000002
daily_equal_capital,2025-12-14 09:00:00+00:00,14.301369863013699,90243.442420000007
daily_equal_capital,2025-12-15 09:00:00+00:00,14.301369863013699,89904.654999999999
daily_equal_capital,2025-12-16 09:00:00+00:00,14.301369863013699,86410.591755000001
daily_equal_capital,2025-12-17 09:00:00+00:00,14.301369863013699,86525.26350500001
daily_equal_capital,2025-12-18 09:00:00+00:00,14.301369863013699,87109.448470000003
daily_equal_capital,2025-12-19 09:00:00+00:00,14.301369863013699,88234.934170000008
daily_equal_capital,2025-12-20 09:00:00+00:00,14.301369863013699,88389.595815000008
daily_equal_capital,2025-12-21 09:00:00+00:00,14.301369863013699,88670.686820000003
daily_equal_capital,2025-12-22 09:00:00+00:00,14.301369863013699,89468.211315000008
daily_equal_capital,2025-12-23 09:00:00+00:00,14.301369863013699,87608.355710000003
daily_equal_capital,2025-12-24 09:00:00+00:00,14.301369863013699,86925.753339999996
daily_equal_capital,2025-12-25 09:00:00+00:00,14.301369863013699,87716.026975000001
daily_equal_capital,2025-12-26 09:00:00+00:00,14.301369863013699,88875.393420000008
daily_equal_capital,2025-12-27 09:00:00+00:00,14.301369863013699,87724.399514999997
daily_equal_capital,2025-12-28 09:00:00+00:00,14.301369863013699,87936.707500000004
daily_equal_capital,2025-12-29 09:00:00+00:00,14.301369863013699,89689.432650000017
daily_equal_capital,2025-12-30 09:00:00+00:00,14.301369863013699,88004.489019999994
daily_equal_capital,2025-12-31 09:00:00+00:00,14.301369863013699,88567.311990000002
daily_equal_capital,2026-01-01 09:00:00+00:00,14.301369863013699,87902.546335000006
daily_equal_capital,2026-01-02 09:00:00+00:00,14.301369863013699,89311.897195000012
daily_equal_capital,2026-01-03 09:00:00+00:00,14.301369863013699,89805.015765000004
daily_equal_capital,2026-01-04 09:00:00+00:00,14.301369863013699,91512.052485000007
daily_equal_capital,2026-01-05 09:00:00+00:00,14.301369863013699,92606.241309999998
daily_equal_capital,2026-01-06 09:00:00+00:00,14.301369863013699,93380.040269999998
daily_equal_capital,2026-01-07 09:00:00+00:00,14.301369863013699,92857.978350000005
daily_equal_capital,2026-01-08 09:00:00+00:00,14.301369863013699,90362.590875000009
daily_equal_capital,2026-01-09 09:00:00+00:00,14.301369863013699,90168.570280000014
daily_equal_capital,2026-01-10 09:00:00+00:00,14.301369863013699,90797.932910000003
daily_equal_capital,2026-01-11 09:00:00+00:00,14.301369863013699,90926.195015000005
daily_equal_capital,2026-01-12 09:00:00+00:00,14.301369863013699,90888.408420000007
daily_equal_capital,2026-01-13 09:00:00+00:00,14.301369863013699,92304.138835000005
daily_equal_capital,2026-01-14 09:00:00+00:00,14.301369863013699,95042.360014999998
daily_equal_capital,2026-01-15 09:00:00+00:00,14.301369863013699,96787.974514999994
daily_equal_capital,2026-01-16 09:00:00+00:00,14.301369863013699,95819.524015000003
daily_equal_capital,2026-01-17 09:00:00+00:00,14.301369863013699,95390.381265000004
daily_equal_capital,2026-01-18 09:00:00+00:00,14.301369863013699,95326.705894999992
daily_equal_capital,2026-01-19 09:00:00+00:00,14.301369863013699,93398.978635000007
daily_equal_capital,2026-01-20 09:00:00+00:00,14.301369863013699,91252.673999999999
daily_equal_capital,2026-01-21 09:00:00+00:00,14.301369863013699,89331.156040000002
daily_equal_capital,2026-01-22 09:00:00+00:00,14.301369863013699,90055.040240000002
daily_equal_capital,2026-01-23 09:00:00+00:00,14.301369863013699,89355.292190000007
daily_equal_capital,2026-01-24 09:00:00+00:00,14.301369863013699,89795.371320000006
daily_equal_capital,2026-01-25 09:00:00+00:00,14.301369863013699,88432.450000000012
daily_equal_capital,2026-01-26 09:00:00+00:00,14.301369863013699,88107.35308500001
daily_equal_capital,2026-01-27 09:00:00+00:00,14.301369863013699,88303.086245000013
daily_equal_capital,2026-01-28 09:00:00+00:00,14.301369863013699,89058.858205000011
daily_equal_capital,2026-01-29 09:00:00+00:00,14.301369863013699,88196.256240000002
daily_equal_capital,2026-01-30 09:00:00+00:00,14.301369863013699,82795.707550000006
daily_equal_capital,2026-01-31 09:00:00+00:00,14.301369863013699,83198.691120000003
daily_equal_capital,2026-02-01 09:00:00+00:00,14.301369863013699,78721.926030000002
daily_equal_capital,2026-02-02 09:00:00+00:00,14.301369863013699,76996.601920000001
daily_equal_capital,2026-02-03 09:00:00+00:00,14.301369863013699,78866.081940000004
daily_equal_capital,2026-02-04 09:00:00+00:00,14.301369863013699,76702.140889999995
daily_equal_capital,2026-02-05 09:00:00+00:00,14.301369863013699,71161.572485000012
daily_equal_capital,2026-02-06 09:00:00+00:00,14.301369863013699,64992.382560000005
daily_equal_capital,2026-02-07 09:00:00+00:00,14.301369863013699,68597.752515
daily_equal_capital,2026-02-08 09:00:00+00:00,14.301369863013699,70771.588384999995
daily_equal_capital,2026-02-09 09:00:00+00:00,14.301369863013699,69978.260175000003
daily_equal_capital,2026-02-10 09:00:00+00:00,14.301369863013699,69245.702985000011
daily_equal_capital,2026-02-11 09:00:00+00:00,14.301369863013699,67081.551619999998
daily_equal_capital,2026-02-12 09:00:00+00:00,14.301369863013699,67241.861724999995
daily_equal_capital,2026-02-13 09:00:00+00:00,14.301369863013699,66800.009940000004
daily_equal_capital,2026-02-14 09:00:00+00:00,14.301369863013699,69850.819300000003
daily_equal_capital,2026-02-15 09:00:00+00:00,14.301369863013699,70552.189780000015
daily_equal_capital,2026-02-16 09:00:00+00:00,14.301369863013699,68866.004290000012
daily_equal_capital,2026-02-17 09:00:00+00:00,14.301369863013699,68279.796295000007
daily_equal_capital,2026-02-18 09:00:00+00:00,14.301369863013699,68235.029245000012
daily_equal_capital,2026-02-19 09:00:00+00:00,14.301369863013699,67066.569180000006
daily_equal_capital,2026-02-20 09:00:00+00:00,14.301369863013699,67981.809985000014
daily_equal_capital,2026-02-21 09:00:00+00:00,14.301369863013699,68157.122560000003
daily_equal_capital,2026-02-22 09:00:00+00:00,14.301369863013699,68052.035165000008
daily_equal_capital,2026-02-23 09:00:00+00:00,14.301369863013699,65774.954660000003
daily_equal_capital,2026-02-24 09:00:00+00:00,14.301369863013699,63487.238225000008
daily_equal_capital,2026-02-25 09:00:00+00:00,14.301369863013699,65628.775720000005
daily_equal_capital,2026-02-26 09:00:00+00:00,14.301369863013699,68055.930999999997
daily_equal_capital,2026-02-27 09:00:00+00:00,14.301369863013699,68028.139374999999
daily_equal_capital,2026-02-28 09:00:00+00:00,14.301369863013699,63568.479905
daily_equal_capital,2026-03-01 09:00:00+00:00,14.301369863013699,66659.980210000009
daily_equal_capital,2026-03-02 09:00:00+00:00,14.301369863013699,66381.412985000003
daily_equal_capital,2026-03-03 09:00:00+00:00,14.301369863013699,67103.804950000005
daily_equal_capital,2026-03-04 09:00:00+00:00,14.301369863013699,71117.917099999991
daily_equal_capital,2026-03-05 09:00:00+00:00,14.301369863013699,72442.200549999994
daily_equal_capital,2026-03-06 09:00:00+00:00,14.301369863013699,70895.674235000013
daily_equal_capital,2026-03-07 09:00:00+00:00,14.301369863013699,67897.093099999998
daily_equal_capital,2026-03-08 09:00:00+00:00,14.301369863013699,67640.649009999994
daily_equal_capital,2026-03-09 09:00:00+00:00,14.301369863013699,67916.412035000001
daily_equal_capital,2026-03-10 09:00:00+00:00,14.301369863013699,70815.434055000005
daily_equal_capital,2026-03-11 09:00:00+00:00,14.301369863013699,69766.733360000013
daily_equal_capital,2026-03-12 09:00:00+00:00,14.301369863013699,70022.236040000003
daily_equal_capital,2026-03-13 09:00:00+00:00,14.301369863013699,71928.741515000002
daily_equal_capital,2026-03-14 09:00:00+00:00,14.301369863013699,70691.518460000007
daily_equal_capital,2026-03-15 09:00:00+00:00,14.301369863013699,71825.076249999998
daily_equal_capital,2026-03-16 09:00:00+00:00,14.301369863013699,73244.702499999999
daily_equal_capital,2026-03-17 09:00:00+00:00,14.301369863013699,74299.662570000015
daily_equal_capital,2026-03-18 09:00:00+00:00,14.301369863013699,74155.967349999992
daily_equal_capital,2026-03-19 09:00:00+00:00,14.301369863013699,70090.167785000012
daily_equal_capital,2026-03-20 09:00:00+00:00,14.301369863013699,71148.793344999998
daily_equal_capital,2026-03-21 09:00:00+00:00,14.301369863013699,70700.311629999997
daily_equal_capital,2026-03-22 09:00:00+00:00,14.301369863013699,68907.977155000015
daily_equal_capital,2026-03-23 09:00:00+00:00,14.301369863013699,68536.921405000001
daily_equal_capital,2026-03-24 09:00:00+00:00,14.301369863013699,71070.606240000008
daily_equal_capital,2026-03-25 09:00:00+00:00,14.301369863013699,71355.272599999997
daily_equal_capital,2026-03-26 09:00:00+00:00,14.301369863013699,70129.817170000009
daily_equal_capital,2026-03-27 09:00:00+00:00,14.301369863013699,68022.390765000004
daily_equal_capital,2026-03-28 09:00:00+00:00,14.301369863013699,66508.954010000001
daily_equal_capital,2026-03-29 08:00:00+00:00,14.301369863013699,66771.006500000003
daily_equal_capital,2026-03-30 08:00:00+00:00,14.301369863013699,67725.826585000003
daily_equal_capital,2026-03-31 08:00:00+00:00,14.301369863013699,67468.751550000001
daily_equal_capital,2026-04-01 08:00:00+00:00,14.301369863013699,68795.038
daily_equal_capital,2026-04-02 08:00:00+00:00,14.301369863013699,67031.186184999999
daily_equal_capital,2026-04-03 08:00:00+00:00,14.301369863013699,67142.643120000008
daily_equal_capital,2026-04-04 08:00:00+00:00,14.301369863013699,67115.472425
daily_equal_capital,2026-04-05 08:00:00+00:00,14.301369863013699,66920.87096
daily_equal_capital,2026-04-06 08:00:00+00:00,14.301369863013699,69219.583865000008
daily_equal_capital,2026-04-07 08:00:00+00:00,14.301369863013699,68727.536900000006
daily_equal_capital,2026-04-08 08:00:00+00:00,14.301369863013699,71735.031384999995
daily_equal_capital,2026-04-09 08:00:00+00:00,14.301369863013699,71088.483015000005
daily_equal_capital,2026-04-10 08:00:00+00:00,14.301369863013699,71589.072775000008
daily_equal_capital,2026-04-11 08:00:00+00:00,14.301369863013699,72854.498070000016
daily_equal_capital,2026-04-12 08:00:00+00:00,14.301369863013699,71772.487485000005
daily_equal_capital,2026-04-13 08:00:00+00:00,14.301369863013699,70920.100820000007
daily_equal_capital,2026-04-14 08:00:00+00:00,14.301369863013699,74657.808985000011
daily_equal_capital,2026-04-15 08:00:00+00:00,14.301369863013699,73841.025645000002
daily_equal_capital,2026-04-16 08:00:00+00:00,14.301369863013699,74819.080530000007
daily_equal_capital,2026-04-17 08:00:00+00:00,14.301369863013699,75187.372139999992
daily_equal_capital,2026-04-18 08:00:00+00:00,14.301369863013699,77113.286684999999
daily_equal_capital,2026-04-19 08:00:00+00:00,14.301369863013699,75365.208494999999
daily_equal_capital,2026-04-20 08:00:00+00:00,14.301369863013699,74949.435769999996
daily_equal_capital,2026-04-21 08:00:00+00:00,14.301369863013699,76198.466509999998
daily_equal_capital,2026-04-22 08:00:00+00:00,14.301369863013699,78129.799169999998
daily_equal_capital,2026-04-23 08:00:00+00:00,14.301369863013699,78165.682915000012
daily_equal_capital,2026-04-24 08:00:00+00:00,14.301369863013699,77761.056884999998
daily_equal_capital,2026-04-25 08:00:00+00:00,14.301369863013699,77617.441785000003
daily_equal_capital,2026-04-26 08:00:00+00:00,14.301369863013699,78219.683795000004
daily_equal_capital,2026-04-27 08:00:00+00:00,14.301369863013699,77722.999884999997
daily_equal_capital,2026-04-28 08:00:00+00:00,14.301369863013699,76994.598920000004
daily_equal_capital,2026-04-29 08:00:00+00:00,14.301369863013699,77169.230475000004
daily_equal_capital,2026-04-30 08:00:00+00:00,14.301369863013699,76275.912505
daily_equal_capital,2026-05-01 08:00:00+00:00,14.301369863013699,77246.235809999998
daily_equal_capital,2026-05-02 08:00:00+00:00,14.301369863013699,78337.330000000002
daily_equal_capital,2026-05-03 08:00:00+00:00,14.301369863013699,78480.784860000014
daily_equal_capital,2026-05-04 08:00:00+00:00,14.301369863013699,79816.295125000004
daily_equal_capital,2026-05-05 08:00:00+00:00,14.301369863013699,80976.873384999999
daily_equal_capital,2026-05-06 08:00:00+00:00,14.301369863013699,81481.859730000011
daily_equal_capital,2026-05-07 08:00:00+00:00,14.301369863013699,81640.847855000015
daily_equal_capital,2026-05-08 08:00:00+00:00,14.301369863013699,79801.923599999995
daily_equal_capital,2026-05-09 08:00:00+00:00,14.301369863013699,80349.223320000005
daily_equal_capital,2026-05-10 08:00:00+00:00,14.301369863013699,80857.134044999999
daily_equal_capital,2026-05-11 08:00:00+00:00,14.301369863013699,80861.510599999994
daily_equal_capital,2026-05-12 08:00:00+00:00,14.301369863013699,80986.698099999994
daily_equal_capital,2026-05-13 08:00:00+00:00,14.301369863013699,81148.460380000004
daily_equal_capital,2026-05-14 08:00:00+00:00,14.301369863013699,79865.608985000013
daily_equal_capital,2026-05-15 08:00:00+00:00,14.301369863013699,80936.102320000005
daily_equal_capital,2026-05-16 08:00:00+00:00,14.301369863013699,78487.334669999997
daily_equal_capital,2026-05-17 08:00:00+00:00,14.301369863013699,78297.270000000004
daily_equal_capital,2026-05-18 08:00:00+00:00,14.301369863013699,77189.300535000002
daily_equal_capital,2026-05-19 08:00:00+00:00,14.301369863013699,77349.53052
daily_equal_capital,2026-05-20 08:00:00+00:00,14.301369863013699,77398.573974999992
daily_equal_capital,2026-05-21 08:00:00+00:00,14.301369863013699,78005.843515
daily_equal_capital,2026-05-22 08:00:00+00:00,14.301369863013699,77524.182105000014
daily_equal_capital,2026-05-23 08:00:00+00:00,14.301369863013699,74721.284054999996
daily_equal_capital,2026-05-24 08:00:00+00:00,14.301369863013699,76915.189985000005
daily_equal_capital,2026-05-25 08:00:00+00:00,14.301369863013699,77517.21166500001
daily_equal_capital,2026-05-26 08:00:00+00:00,14.301369863013699,76845.936260000002
daily_equal_capital,2026-05-27 08:00:00+00:00,14.301369863013699,76091.125740000003
daily_equal_capital,2026-05-28 08:00:00+00:00,14.301369863013699,73608.247000000003
daily_equal_capital,2026-05-29 08:00:00+00:00,14.301369863013699,73638.842825000014
daily_equal_capital,2026-05-30 08:00:00+00:00,14.301369863013699,73658.922900000005
daily_equal_capital,2026-05-31 08:00:00+00:00,14.301369863013699,73982.056875000009
daily_equal_capital,2026-06-01 08:00:00+00:00,14.301369863013699,72927.226999999999
daily_equal_capital,2026-06-02 08:00:00+00:00,14.301369863013699,70223.597630000004
daily_equal_capital,2026-06-03 08:00:00+00:00,14.301369863013699,67320.860045000009
