date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
2015-08-25 00:00:00+00:00,5.29,2.12,3.17,2.5776190476190473,0.19958693827630528,2.9680346694875848,True,True
2015-08-26 00:00:00+00:00,5.38,2.18,3.1999999999999997,2.5812301587301585,0.20203465691002062,3.062691573482961,True,True
2015-08-27 00:00:00+00:00,5.33,2.18,3.15,2.585,0.2046754305539784,2.7604681151555917,True,True
2015-08-28 00:00:00+00:00,5.32,2.19,3.1300000000000003,2.588531746031746,0.20671358195391154,2.6194130489644323,True,True
2015-08-31 00:00:00+00:00,5.36,2.21,3.1500000000000004,2.5920634920634917,0.20833170555223043,2.6781161631522736,True,True
2015-09-01 00:00:00+00:00,5.35,2.17,3.1799999999999997,2.5957142857142856,0.2100158543489531,2.782102885027388,True,True
2015-09-02 00:00:00+00:00,5.37,2.2,3.17,2.599484126984127,0.2119425703662309,2.6918418137047087,True,True
2015-09-03 00:00:00+00:00,5.35,2.18,3.1699999999999995,2.6031349206349206,0.2138140031405441,2.6512065208024165,True,True
2015-09-04 00:00:00+00:00,5.28,2.13,3.1500000000000004,2.606825396825397,0.21554027657605515,2.5200608062824843,True,True
2015-09-08 00:00:00+00:00,5.36,2.2,3.16,2.6103968253968257,0.21705526787557647,2.5320886241665685,True,True
2015-09-09 00:00:00+00:00,5.31,2.21,3.0999999999999996,2.6138492063492063,0.21885036702442479,2.2213844110050616,True,True
2015-09-10 00:00:00+00:00,5.35,2.23,3.1199999999999997,2.6171825396825397,0.21983423312222333,2.2872573264688207,True,True
2015-09-11 00:00:00+00:00,5.31,2.2,3.109999999999999,2.6206349206349207,0.22087383874098898,2.2155864277749058,True,True
2015-09-14 00:00:00+00:00,5.31,2.18,3.129999999999999,2.6240079365079363,0.22183274974856954,2.280961959248876,True,True
2015-09-15 00:00:00+00:00,5.44,2.28,3.1600000000000006,2.6275,0.22284581881671311,2.3895444968522064,True,True
2015-09-16 00:00:00+00:00,5.45,2.3,3.1500000000000004,2.631031746031746,0.22420582946971293,2.3146956312229157,True,True
2015-09-17 00:00:00+00:00,5.39,2.21,3.1799999999999997,2.634484126984127,0.22547367525511153,2.419421568387753,True,True
2015-09-18 00:00:00+00:00,5.28,2.13,3.1500000000000004,2.637976190476191,0.2270814994642315,2.2548019575873037,True,True
2015-09-21 00:00:00+00:00,5.39,2.2,3.1899999999999995,2.641388888888889,0.22829014432410705,2.4031309487116492,True,True
2015-09-22 00:00:00+00:00,5.29,2.14,3.15,2.645,0.229743491122373,2.1981036221435817,True,True
2015-09-23 00:00:00+00:00,5.31,2.16,3.1499999999999995,2.6485317460317463,0.2306405142139772,2.174241831177219,True,True
2015-09-24 00:00:00+00:00,5.29,2.13,3.16,2.6520238095238096,0.23154657450254895,2.193840230923384,True,True
2015-09-25 00:00:00+00:00,5.36,2.17,3.1900000000000004,2.655595238095238,0.23241509364513133,2.299354803181291,True,True
2015-09-28 00:00:00+00:00,5.31,2.1,3.2099999999999995,2.6592460317460316,0.23355691310138077,2.35811460658799,True,True
2015-09-29 00:00:00+00:00,5.31,2.05,3.26,2.6629761904761904,0.23481846728527858,2.542490871463236,True,True
2015-09-30 00:00:00+00:00,5.35,2.06,3.2899999999999996,2.6669047619047617,0.23649318541998515,2.634728087359859,True,True
2015-10-01 00:00:00+00:00,5.36,2.05,3.3100000000000005,2.670952380952381,0.23839412467491047,2.6806349356095325,True,True
2015-10-02 00:00:00+00:00,5.33,1.99,3.34,2.6750000000000003,0.24054966935384525,2.7645018252833005,True,True
2015-10-05 00:00:00+00:00,5.4,2.07,3.3300000000000005,2.6790873015873014,0.24306058201873165,2.6779854347692464,True,True
2015-10-06 00:00:00+00:00,5.37,2.05,3.3200000000000003,2.683095238095238,0.2454314496375873,2.595041356131165,True,True
2015-10-07 00:00:00+00:00,5.35,2.08,3.2699999999999996,2.6871825396825395,0.24742739772319436,2.3555089924579744,True,True
2015-10-08 00:00:00+00:00,5.4,2.12,3.28,2.691031746031746,0.24892063204932902,2.3660885364116266,True,True
2015-10-09 00:00:00+00:00,5.38,2.12,3.26,2.694920634920635,0.2504378509371447,2.256365653054535,True,True
2015-10-13 00:00:00+00:00,5.34,2.06,3.28,2.6986507936507937,0.2518279092867433,2.308517781034564,True,True
2015-10-14 00:00:00+00:00,5.3,1.99,3.3099999999999996,2.7023809523809526,0.25345085592430117,2.397384082224312,True,True
2015-10-15 00:00:00+00:00,5.33,2.04,3.29,2.7061507936507936,0.2553956876110365,2.2860574186295555,True,True
2015-10-16 00:00:00+00:00,5.32,2.04,3.28,2.709722222222222,0.2572431264731904,2.216882470666175,True,True
2015-10-19 00:00:00+00:00,5.34,2.04,3.3,2.7130555555555556,0.2591692767916533,2.264714597773447,True,True
2015-10-20 00:00:00+00:00,5.37,2.08,3.29,2.7163492063492063,0.2613330923146946,2.1950943471024686,True,True
2015-10-21 00:00:00+00:00,5.32,2.04,3.28,2.7197222222222224,0.263230622798824,2.128467318203984,True,True
2015-10-22 00:00:00+00:00,5.3,2.04,3.26,2.723015873015873,0.2650288110061419,2.0261349132026343,True,True
2015-10-23 00:00:00+00:00,5.32,2.09,3.2300000000000004,2.726309523809524,0.2665260342271258,1.889835931604513,True,True
2015-10-26 00:00:00+00:00,5.29,2.07,3.22,2.7295238095238097,0.2676989363937353,1.8321932730983708,True,True
2015-10-27 00:00:00+00:00,5.3,2.05,3.25,2.732698412698413,0.268755172872317,1.924806067071878,True,True
2015-10-28 00:00:00+00:00,5.3,2.1,3.1999999999999997,2.7359523809523805,0.27003667619100163,1.7184614534337932,True,True
2015-10-29 00:00:00+00:00,5.4,2.19,3.2100000000000004,2.7389682539682543,0.27096060302286806,1.738377242952891,True,True
2015-10-30 00:00:00+00:00,5.35,2.16,3.1899999999999995,2.742063492063492,0.2718706555021464,1.6476088863256189,True,True
2015-11-02 00:00:00+00:00,5.38,2.2,3.1799999999999997,2.7453571428571424,0.2722509670730925,1.5964786528239099,True,True
2015-11-03 00:00:00+00:00,5.42,2.23,3.19,2.7484920634920633,0.2726907898499392,1.619079018953654,True,True
2015-11-04 00:00:00+00:00,5.41,2.25,3.16,2.7516666666666665,0.2731569897253383,1.4948668666465987,True,True
2015-11-05 00:00:00+00:00,5.44,2.26,3.1800000000000006,2.754722222222222,0.27340177049488035,1.5555048418596185,True,True
2015-11-06 00:00:00+00:00,5.51,2.34,3.17,2.757857142857143,0.2737320850957738,1.5056432167922724,True,True
2015-11-09 00:00:00+00:00,5.51,2.36,3.15,2.760952380952381,0.27396579473994176,1.4200590968552012,True,True
2015-11-10 00:00:00+00:00,5.5,2.32,3.18,2.7639285714285715,0.2741027427857743,1.5179396759871548,True,True
2015-11-12 00:00:00+00:00,5.51,2.32,3.19,2.7669047619047618,0.2745339093582886,1.5411401785819663,True,True
2015-11-13 00:00:00+00:00,5.48,2.28,3.2000000000000006,2.77,0.27489077874493434,1.5642576370267736,True,True
2015-11-16 00:00:00+00:00,5.51,2.27,3.24,2.773055555555555,0.27537549317228993,1.695664487298073,True,True
2015-11-17 00:00:00+00:00,5.48,2.25,3.2300000000000004,2.776111111111111,0.27626989581597833,1.6429183771481994,True,True
2015-11-18 00:00:00+00:00,5.48,2.27,3.2100000000000004,2.779087301587302,0.2771057738083086,1.5550477079224911,True,True
2015-11-19 00:00:00+00:00,5.44,2.24,3.2,2.781944444444444,0.2778241240662679,1.5047489376978636,True,True
2015-11-20 00:00:00+00:00,5.46,2.26,3.2,2.7846428571428574,0.2785711111594917,1.491027339943144,True,True
2015-11-23 00:00:00+00:00,5.44,2.25,3.1900000000000004,2.7873809523809525,0.27925107174361735,1.4417815663343116,True,True
2015-11-24 00:00:00+00:00,5.44,2.24,3.2,2.7900396825396827,0.27988400843908867,1.4647507721025703,True,True
2015-11-25 00:00:00+00:00,5.44,2.23,3.2100000000000004,2.792857142857143,0.28042471244724526,1.487539573465131,True,True
2015-11-27 00:00:00+00:00,5.44,2.22,3.22,2.7956746031746036,0.2810366787637379,1.509857712139129,True,True
2015-11-30 00:00:00+00:00,5.41,2.21,3.2,2.798690476190476,0.28149761597096257,1.4256231706449711,True,True
2015-12-01 00:00:00+00:00,5.36,2.15,3.2100000000000004,2.8015873015873014,0.2818575625650542,1.4490038681095714,True,True
2015-12-02 00:00:00+00:00,5.35,2.18,3.1699999999999995,2.804325396825397,0.28246203649614354,1.2945973473486414,True,True
2015-12-03 00:00:00+00:00,5.51,2.33,3.1799999999999997,2.806825396825397,0.2829008830514142,1.3191001708778065,True,True
2015-12-04 00:00:00+00:00,5.43,2.28,3.15,2.809365079365079,0.2833683172794663,1.202092470694162,True,True
2015-12-07 00:00:00+00:00,5.38,2.23,3.15,2.8118650793650795,0.2835842266353369,1.1923615239352883,True,True
2015-12-08 00:00:00+00:00,5.43,2.24,3.1899999999999995,2.814325396825397,0.28381847993319415,1.3236439123450647,True,True
2015-12-09 00:00:00+00:00,5.4,2.22,3.18,2.817142857142857,0.2840104289169522,1.277619079837545,True,True
2015-12-10 00:00:00+00:00,5.43,2.24,3.1899999999999995,2.819920634920635,0.2841230192898603,1.3025321426062006,True,True
2015-12-11 00:00:00+00:00,5.37,2.13,3.24,2.8226190476190474,0.284396834504772,1.4676005557788636,True,True
2015-12-14 00:00:00+00:00,5.46,2.23,3.23,2.825436507936508,0.285002634950534,1.419507900808389,True,True
2015-12-15 00:00:00+00:00,5.49,2.28,3.2100000000000004,2.828214285714286,0.2855224918301126,1.337147598560743,True,True
2015-12-16 00:00:00+00:00,5.51,2.3,3.21,2.830714285714286,0.28609802062339024,1.325719463068194,True,True
2015-12-17 00:00:00+00:00,5.45,2.24,3.21,2.833293650793651,0.28657731739260867,1.3145016243217338,True,True
2015-12-18 00:00:00+00:00,5.44,2.19,3.2500000000000004,2.835714285714286,0.28717452686254324,1.4426269586369456,True,True
2015-12-21 00:00:00+00:00,5.47,2.2,3.2699999999999996,2.8382936507936507,0.2879669516080728,1.4991524089677746,True,True
2015-12-22 00:00:00+00:00,5.5,2.24,3.26,2.841111111111111,0.28870564897229917,1.450920307170991,True,True
2015-12-23 00:00:00+00:00,5.53,2.27,3.26,2.843888888888889,0.2893569521757183,1.438054651814339,True,True
2015-12-24 00:00:00+00:00,5.47,2.25,3.22,2.8467857142857143,0.28985568897730957,1.2875865470541163,True,True
2015-12-28 00:00:00+00:00,5.45,2.24,3.21,2.84952380952381,0.29011017866573524,1.2425492691572557,True,True
2015-12-29 00:00:00+00:00,5.54,2.32,3.22,2.8523412698412702,0.2901498352499063,1.2671340303952445,True,True
2015-12-30 00:00:00+00:00,5.54,2.31,3.23,2.855198412698413,0.29021142230942654,1.2914777244776037,True,True
2015-12-31 00:00:00+00:00,5.5,2.27,3.23,2.8581349206349205,0.29024528308542047,1.2812097251400911,True,True
2016-01-04 00:00:00+00:00,5.48,2.24,3.24,2.8610714285714285,0.29024931386705694,1.3055278800835775,True,True
2016-01-05 00:00:00+00:00,5.5,2.25,3.25,2.8639682539682543,0.2903743410707524,1.3294278847375345,True,True
2016-01-06 00:00:00+00:00,5.44,2.18,3.26,2.866904761904762,0.29052216840674255,1.3530645191415789,True,True
2016-01-07 00:00:00+00:00,5.44,2.16,3.28,2.8698412698412694,0.2907415553290412,1.4107330811192127,True,True
2016-01-08 00:00:00+00:00,5.44,2.13,3.3100000000000005,2.8728571428571423,0.2910397821764068,1.5020037943743871,True,True
2016-01-11 00:00:00+00:00,5.47,2.17,3.3,2.875952380952381,0.29152621764080505,1.4545779878024414,True,True
2016-01-12 00:00:00+00:00,5.41,2.12,3.29,2.878968253968254,0.2919677146509341,1.4077986208960145,True,True
2016-01-13 00:00:00+00:00,5.36,2.08,3.28,2.881904761904762,0.2923669426261065,1.3616287618547285,True,True
2016-01-14 00:00:00+00:00,5.46,2.1,3.36,2.8848015873015873,0.29268158513359105,1.6236020195172645,True,True
2016-01-15 00:00:00+00:00,5.41,2.03,3.3800000000000003,2.8880158730158727,0.2934368942419797,1.6766266840952113,True,True
2016-01-19 00:00:00+00:00,5.41,2.06,3.35,2.8911904761904763,0.2944171286558313,1.5583655947744277,True,True
2016-01-20 00:00:00+00:00,5.41,2.01,3.4000000000000004,2.8939682539682545,0.29543291043115094,1.712848258148524,True,True
2016-01-21 00:00:00+00:00,5.47,2.02,3.4499999999999997,2.8970634920634923,0.2966346901138655,1.8640318424128293,True,True
2016-01-22 00:00:00+00:00,5.49,2.07,3.4200000000000004,2.9003968253968253,0.2981119894215106,1.7429797963224167,True,True
2016-01-25 00:00:00+00:00,5.47,2.03,3.44,2.903690476190476,0.29925184171438396,1.7921678300693493,True,True
2016-01-26 00:00:00+00:00,5.47,2.01,3.46,2.9070634920634917,0.30048981914670897,1.8401172775392651,True,True
2016-01-27 00:00:00+00:00,5.48,2.02,3.4600000000000004,2.910476190476191,0.30186896485191334,1.82040512112064,True,True
2016-01-28 00:00:00+00:00,5.48,2.0,3.4800000000000004,2.913968253968254,0.3031181363195234,1.8673635068641357,True,True
2016-01-29 00:00:00+00:00,5.42,1.94,3.48,2.9175,0.30451008919618494,1.847229434941978,True,True
2016-02-01 00:00:00+00:00,5.46,1.97,3.49,2.921031746031746,0.30585476689167884,1.860256290103072,True,True
2016-02-02 00:00:00+00:00,5.36,1.87,3.49,2.924642857142857,0.3071814280025576,1.8404665494700283,True,True
2016-02-03 00:00:00+00:00,5.4,1.88,3.5200000000000005,2.9281349206349208,0.3085890226678635,1.9179719169793938,True,True
2016-02-04 00:00:00+00:00,5.4,1.87,3.53,2.9317460317460315,0.31017172820901073,1.9287830380557183,True,True
2016-02-05 00:00:00+00:00,5.38,1.86,3.5199999999999996,2.9353968253968254,0.3117797536892947,1.8750517558807318,True,True
2016-02-08 00:00:00+00:00,5.28,1.75,3.53,2.939047619047619,0.3132198254867216,1.8867017119177638,True,True
2016-02-09 00:00:00+00:00,5.28,1.74,3.54,2.9427380952380955,0.3146845047139643,1.8979704936688633,True,True
2016-02-10 00:00:00+00:00,5.27,1.71,3.5599999999999996,2.9466666666666663,0.31593912369384847,1.941302255201752,True,True
2016-02-11 00:00:00+00:00,5.26,1.63,3.63,2.9507539682539683,0.3171873197353296,2.141466538803677,True,True
2016-02-12 00:00:00+00:00,5.34,1.74,3.5999999999999996,2.9551190476190476,0.3189380813189029,2.021962851579778,True,True
2016-02-16 00:00:00+00:00,5.37,1.78,3.59,2.9593650793650794,0.3203751437297738,1.9684264930579034,True,True
2016-02-17 00:00:00+00:00,5.43,1.81,3.62,2.963531746031746,0.32172441713640443,2.0404676145234117,True,True
2016-02-18 00:00:00+00:00,5.37,1.75,3.62,2.9677777777777776,0.3233019110975133,2.0173781837791283,True,True
2016-02-19 00:00:00+00:00,5.32,1.76,3.5600000000000005,2.9721031746031747,0.32471001661519444,1.8105287650966655,True,True
2016-02-22 00:00:00+00:00,5.34,1.77,3.57,2.9761904761904763,0.32560420610367047,1.8237157649629934,True,True
2016-02-23 00:00:00+00:00,5.32,1.74,3.58,2.98031746031746,0.32651592276851177,1.836610400490924,True,True
2016-02-24 00:00:00+00:00,5.31,1.75,3.5599999999999996,2.9846031746031745,0.3272732956256628,1.7581539132204893,True,True
2016-02-25 00:00:00+00:00,5.27,1.71,3.5599999999999996,2.9888888888888885,0.32771020679400237,1.7427321434333898,True,True
2016-02-26 00:00:00+00:00,5.32,1.76,3.5600000000000005,2.9931349206349207,0.32815203582529967,1.72744648052973,True,True
2016-02-29 00:00:00+00:00,5.29,1.74,3.55,2.997380952380952,0.32853818099084164,1.6820542621633758,True,True
2016-03-01 00:00:00+00:00,5.37,1.83,3.54,3.0017857142857145,0.32847648092392495,1.638516962311636,True,True
2016-03-02 00:00:00+00:00,5.34,1.84,3.5,3.0060714285714285,0.3284250156329896,1.5039310281422955,True,True
2016-03-03 00:00:00+00:00,5.3,1.83,3.47,3.0101190476190474,0.328201039038791,1.4012172348016187,True,True
2016-03-04 00:00:00+00:00,5.31,1.88,3.4299999999999997,3.0141269841269844,0.3276227785212269,1.2693653895193695,True,True
2016-03-07 00:00:00+00:00,5.3,1.91,3.3899999999999997,3.0179761904761904,0.32678360017473324,1.1384408805242547,True,True
2016-03-08 00:00:00+00:00,5.21,1.83,3.38,3.021626984126984,0.3257747916681818,1.1000636790769165,True,True
2016-03-09 00:00:00+00:00,5.26,1.9,3.36,3.0253174603174604,0.3245387447214252,1.0312560368402899,True,True
2016-03-10 00:00:00+00:00,5.23,1.93,3.3000000000000007,3.028888888888889,0.32324234422968884,0.8387239974923155,False,True
2016-03-11 00:00:00+00:00,5.24,1.98,3.26,3.0322619047619046,0.3216083257571533,0.7081225111381613,False,False
2016-03-14 00:00:00+00:00,5.19,1.97,3.2200000000000006,3.035476190476191,0.31980847640768434,0.5769822351068117,False,False
2016-03-15 00:00:00+00:00,5.16,1.97,3.1900000000000004,3.038492063492064,0.3179379965619688,0.4765329660068057,False,False
2016-03-16 00:00:00+00:00,5.16,1.94,3.22,3.041349206349206,0.3160383585941988,0.565281994392922,False,False
2016-03-17 00:00:00+00:00,5.11,1.91,3.2,3.044285714285714,0.31423448643392127,0.495535316576497,False,False
2016-03-18 00:00:00+00:00,5.05,1.88,3.17,3.0471031746031745,0.31242264583617874,0.39336721276365916,False,False
2016-03-21 00:00:00+00:00,5.07,1.92,3.1500000000000004,3.049563492063492,0.3109300531384695,0.3230196210457012,False,False
2016-03-22 00:00:00+00:00,5.04,1.94,3.1,3.052142857142857,0.3090432663344522,0.15485580198777465,False,False
2016-03-23 00:00:00+00:00,4.95,1.88,3.0700000000000003,3.054484126984127,0.30714877545732544,0.050515822479744295,False,False
2016-03-24 00:00:00+00:00,4.97,1.91,3.0599999999999996,3.0565873015873017,0.3054215627513046,0.011173731094672982,False,False
2016-03-28 00:00:00+00:00,4.94,1.89,3.0500000000000007,3.058690476190476,0.30360036020018055,-0.028624722924389896,False,False
2016-03-29 00:00:00+00:00,4.9,1.81,3.0900000000000003,3.060753968253968,0.30175421217578124,0.096920044744878,False,False
2016-03-30 00:00:00+00:00,4.94,1.83,3.1100000000000003,3.0628968253968254,0.30002513385718205,0.15699742884073498,False,False
2016-03-31 00:00:00+00:00,4.9,1.78,3.12,3.065198412698413,0.29813958387228134,0.18381184608167778,False,False
2016-04-01 00:00:00+00:00,4.89,1.79,3.0999999999999996,3.0674603174603177,0.296372320238996,0.10979325772879812,False,False
2016-04-04 00:00:00+00:00,4.88,1.78,3.0999999999999996,3.0696428571428576,0.2945661125281297,0.10305714597174893,False,False
2016-04-05 00:00:00+00:00,4.81,1.73,3.0799999999999996,3.0718253968253966,0.29273242420524603,0.027925171585609955,False,False
2016-04-06 00:00:00+00:00,4.84,1.76,3.08,3.0739285714285716,0.2908663437686744,0.02087360295028532,False,False
2016-04-07 00:00:00+00:00,4.76,1.7,3.0599999999999996,3.0759126984126985,0.2891841117962088,-0.05502618492371665,False,False
2016-04-08 00:00:00+00:00,4.79,1.72,3.0700000000000003,3.07781746031746,0.2874804660134399,-0.02719301393192544,False,False
2016-04-11 00:00:00+00:00,4.78,1.73,3.0500000000000003,3.07984126984127,0.28560966907801744,-0.10448270164522366,False,False
2016-04-12 00:00:00+00:00,4.82,1.79,3.03,3.081984126984127,0.2833339359641192,-0.18347299912111623,False,False
2016-04-13 00:00:00+00:00,4.78,1.77,3.01,3.083968253968254,0.28119573754386684,-0.2630489872084747,False,False
2016-04-14 00:00:00+00:00,4.79,1.8,2.99,3.0858730158730157,0.2790458125184092,-0.34357446545337605,False,False
2016-04-15 00:00:00+00:00,4.75,1.76,2.99,3.0876587301587297,0.27697079865917046,-0.35259576327721304,False,False
2016-04-18 00:00:00+00:00,4.77,1.78,2.9899999999999993,3.089444444444444,0.2748684743220803,-0.36178919641369905,False,False
2016-04-19 00:00:00+00:00,4.75,1.79,2.96,3.0912301587301587,0.27273820796288745,-0.4811579562333113,False,False
2016-04-20 00:00:00+00:00,4.78,1.85,2.93,3.092857142857143,0.2707120819308257,-0.6015880107588152,False,False
2016-04-21 00:00:00+00:00,4.79,1.88,2.91,3.094444444444444,0.2685628137867502,-0.6867832587980717,False,False
2016-04-22 00:00:00+00:00,4.78,1.89,2.890000000000001,3.0958730158730163,0.26660554697022837,-0.7722007970674556,False,False
2016-04-25 00:00:00+00:00,4.79,1.91,2.88,3.0972619047619045,0.26460231540151646,-0.8210884490266993,False,False
2016-04-26 00:00:00+00:00,4.79,1.94,2.85,3.0986507936507937,0.2625233153738345,-0.9471569917388618,False,False
2016-04-27 00:00:00+00:00,4.73,1.87,2.8600000000000003,3.0998809523809525,0.2606144778976992,-0.9204436925991284,False,False
2016-04-28 00:00:00+00:00,4.73,1.84,2.890000000000001,3.1010714285714283,0.258817497224644,-0.8155222534596457,False,False
2016-04-29 00:00:00+00:00,4.69,1.83,2.8600000000000003,3.102460317460318,0.25672527523577254,-0.9444349304432361,False,False
2016-05-02 00:00:00+00:00,4.74,1.88,2.8600000000000003,3.1036904761904767,0.25480300849085713,-0.9563877508111153,False,False
2016-05-03 00:00:00+00:00,4.66,1.81,2.85,3.104801587301587,0.2531151736913721,-1.006662633399731,False,False
2016-05-04 00:00:00+00:00,4.64,1.79,2.8499999999999996,3.1057936507936508,0.2516142408025249,-1.0166103873047725,False,False
2016-05-05 00:00:00+00:00,4.62,1.76,2.8600000000000003,3.106746031746032,0.25018026764478485,-0.9862729545735821,False,False
2016-05-06 00:00:00+00:00,4.66,1.79,2.87,3.107738095238095,0.24869388465350561,-0.9559466875083202,False,False
2016-05-09 00:00:00+00:00,4.66,1.77,2.89,3.108730158730159,0.24723485657551503,-0.8847059907321364,False,False
2016-05-10 00:00:00+00:00,4.66,1.77,2.89,3.109722222222222,0.24584418797916346,-0.8937458478410093,False,False
2016-05-11 00:00:00+00:00,4.63,1.73,2.9,3.1107142857142858,0.24444156561079644,-0.8620231390997893,False,False
2016-05-12 00:00:00+00:00,4.66,1.75,2.91,3.111706349206349,0.24306776283581846,-0.8298358731453526,False,False
2016-05-13 00:00:00+00:00,4.61,1.71,2.9000000000000004,3.112698412698413,0.24172327103196217,-0.879925262430726,False,False
2016-05-16 00:00:00+00:00,4.65,1.75,2.9000000000000004,3.1136904761904765,0.24032570741797962,-0.8891702784788689,False,False
2016-05-17 00:00:00+00:00,4.65,1.76,2.890000000000001,3.1144444444444446,0.23935023448882234,-0.937723937993155,False,False
2016-05-18 00:00:00+00:00,4.74,1.87,2.87,3.1150396825396824,0.23860066492667073,-1.0269865870448873,False,False
2016-05-19 00:00:00+00:00,4.7,1.85,2.85,3.1156349206349208,0.23779698070963806,-1.1170659940349459,False,False
2016-05-20 00:00:00+00:00,4.71,1.85,2.86,3.116111111111111,0.23714091234178722,-1.0799954701278307,False,False
2016-05-23 00:00:00+00:00,4.7,1.84,2.8600000000000003,3.1167063492063494,0.23630426626346102,-1.086338191288266,False,False
2016-05-24 00:00:00+00:00,4.71,1.86,2.8499999999999996,3.1172222222222223,0.235597532738476,-1.1342318364549748,False,False
2016-05-25 00:00:00+00:00,4.74,1.87,2.87,3.1176190476190477,0.2350601468215222,-1.053428456364665,False,False
2016-05-26 00:00:00+00:00,4.69,1.83,2.8600000000000003,3.1181349206349207,0.23436974408610559,-1.101400360534949,False,False
2016-05-27 00:00:00+00:00,4.7,1.85,2.85,3.1186507936507937,0.23365399274573914,-1.1497804531127263,False,False
2016-05-31 00:00:00+00:00,4.68,1.84,2.84,3.119206349206349,0.23284351113274243,-1.1991158690575467,False,False
2016-06-01 00:00:00+00:00,4.67,1.85,2.82,3.119563492063492,0.23234343984780734,-1.289313321089316,False,False
2016-06-02 00:00:00+00:00,4.64,1.81,2.8299999999999996,3.1199603174603174,0.23174291638684769,-1.2512154502115957,False,False
2016-06-03 00:00:00+00:00,4.57,1.71,2.8600000000000003,3.120277777777778,0.23128844511305782,-1.1253384389805954,False,False
2016-06-06 00:00:00+00:00,4.59,1.73,2.86,3.120714285714286,0.23068986639301048,-1.1301505774428995,False,False
2016-06-07 00:00:00+00:00,4.58,1.72,2.8600000000000003,3.1212698412698416,0.2298881908276534,-1.1365083188014413,False,False
2016-06-08 00:00:00+00:00,4.56,1.71,2.8499999999999996,3.121825396825397,0.22908235716516656,-1.1865837255612541,False,False
2016-06-09 00:00:00+00:00,4.53,1.68,2.8500000000000005,3.1224603174603174,0.22810037109895628,-1.1944755554216788,False,False
2016-06-10 00:00:00+00:00,4.5,1.64,2.8600000000000003,3.1230555555555557,0.2271874388240167,-1.1578789607260054,False,False
2016-06-13 00:00:00+00:00,4.48,1.62,2.8600000000000003,3.1235714285714287,0.22643773243526857,-1.1639907613311538,False,False
2016-06-14 00:00:00+00:00,4.5,1.62,2.88,3.1242063492063497,0.2254675643833816,-1.0831107785912168,False,False
2016-06-15 00:00:00+00:00,4.5,1.6,2.9,3.1248809523809524,0.2244754525534021,-1.001806432832356,False,False
2016-06-16 00:00:00+00:00,4.47,1.57,2.8999999999999995,3.125674603174603,0.22331784039447602,-1.0105534012686344,False,False
2016-06-17 00:00:00+00:00,4.51,1.62,2.8899999999999997,3.126349206349206,0.22237258556774028,-1.0628522654705042,False,False
2016-06-20 00:00:00+00:00,4.54,1.67,2.87,3.1269444444444443,0.22153347504742435,-1.1598447791668474,False,False
2016-06-21 00:00:00+00:00,4.57,1.71,2.8600000000000003,3.127380952380952,0.22091507831504667,-1.2103336468488586,False,False
2016-06-22 00:00:00+00:00,4.55,1.69,2.86,3.1275396825396826,0.22070761429689997,-1.212190541735381,False,False
2016-06-23 00:00:00+00:00,4.6,1.74,2.859999999999999,3.1276984126984124,0.22049984036055328,-1.2140526372295,False,False
2016-06-24 00:00:00+00:00,4.55,1.57,2.9799999999999995,3.1278968253968253,0.22023516331676446,-0.6715404714192059,False,False
2016-06-27 00:00:00+00:00,4.42,1.46,2.96,3.128531746031746,0.21957362473071024,-0.767540938664363,False,False
2016-06-28 00:00:00+00:00,4.41,1.46,2.95,3.1291269841269846,0.2189089928654545,-0.8182714733746878,False,False
2016-06-29 00:00:00+00:00,4.4,1.5,2.9000000000000004,3.129722222222222,0.21821332224720594,-1.052741509347343,False,False
2016-06-30 00:00:00+00:00,4.41,1.49,2.92,3.130079365079365,0.2177611397719527,-0.9647238497161043,False,False
2016-07-01 00:00:00+00:00,4.32,1.46,2.8600000000000003,3.1303968253968253,0.2173945713929448,-1.2438067043913328,False,False
2016-07-05 00:00:00+00:00,4.2,1.37,2.83,3.1305158730158733,0.21723757293254464,-1.3833512727984107,False,False
2016-07-06 00:00:00+00:00,4.21,1.38,2.83,3.130515873015873,0.21723757293254464,-1.3833512727984087,False,False
2016-07-07 00:00:00+00:00,4.19,1.4,2.7900000000000005,3.1303968253968253,0.2173945713929448,-1.5658018653168257,False,False
2016-07-08 00:00:00+00:00,4.15,1.37,2.78,3.1301984126984124,0.21768329346189166,-1.6087519034147626,False,False
2016-07-11 00:00:00+00:00,4.18,1.43,2.75,3.129960317460318,0.21803449782933212,-1.7426614652408559,False,False
2016-07-12 00:00:00+00:00,4.23,1.53,2.7,3.1294841269841274,0.2187344342691769,-1.9634957267660906,False,False
2016-07-13 00:00:00+00:00,4.17,1.48,2.69,3.1287698412698415,0.21984346704673172,-1.9958284281268774,False,False
2016-07-14 00:00:00+00:00,4.23,1.53,2.7,3.127936507936508,0.22110846236171375,-1.935414426773236,False,False
2016-07-15 00:00:00+00:00,4.26,1.6,2.6599999999999997,3.127222222222222,0.22220065189682497,-2.10270410205263,False,False
2016-07-18 00:00:00+00:00,4.26,1.59,2.67,3.126230158730159,0.2237271980928424,-2.039225282483681,False,False
2016-07-19 00:00:00+00:00,4.23,1.56,2.6700000000000004,3.125277777777778,0.22515758585558285,-2.022040590139365,False,False
