entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2025-06-25 13:00:00+00:00,2025-06-25 21:00:00+00:00,146.65966,144.86238000000003,-0.01225476726183583,5.052720123964128e-05,SOL
2025-06-26 13:00:00+00:00,2025-06-26 21:00:00+00:00,143.224515,142.76552999999998,-0.0032046538960178728,5.1105012478578744e-05,SOL
2025-06-27 13:00:00+00:00,2025-06-27 21:00:00+00:00,141.562025,142.64571,0.007655195664232783,5.153948731773868e-05,SOL
2025-06-28 13:00:00+00:00,2025-06-28 21:00:00+00:00,146.65966,149.85488,0.021786631715906113,5.0128895440469655e-05,SOL
2025-06-29 13:00:00+00:00,2025-06-29 21:00:00+00:00,152.08779,150.623725,-0.009626446672675093,4.9392917148471465e-05,SOL
2025-06-30 13:00:00+00:00,2025-06-30 21:00:00+00:00,150.13486500000002,156.355115,0.04143108264692552,4.955374735587999e-05,SOL
2025-07-01 13:00:00+00:00,2025-07-01 21:00:00+00:00,148.56251,146.22034,-0.01576555215713582,5.2153008632592186e-05,SOL
2025-07-02 13:00:00+00:00,2025-07-02 21:00:00+00:00,147.91153500000001,152.57080000000002,0.03150034917831124,5.155670011997755e-05,SOL
2025-07-03 13:00:00+00:00,2025-07-03 21:00:00+00:00,153.34968,152.59077,-0.004948885449255647,5.129483793291954e-05,SOL
2025-07-04 13:00:00+00:00,2025-07-04 21:00:00+00:00,150.755795,146.63971,-0.027302996876504837,5.191919035158416e-05,SOL
2025-07-05 13:00:00+00:00,2025-07-05 21:00:00+00:00,148.48239,146.9792,-0.01012369210921249,5.127486846481323e-05,SOL
2025-07-06 13:00:00+00:00,2025-07-06 21:00:00+00:00,149.24353000000002,151.222825,0.013262182956942814,5.049692369956323e-05,SOL
2025-07-07 13:00:00+00:00,2025-07-07 21:00:00+00:00,151.91753500000002,148.13746000000003,-0.024882414001780484,5.02660042216812e-05,SOL
2025-07-08 13:00:00+00:00,2025-07-08 21:00:00+00:00,152.63861500000002,149.784985,-0.018695334729026514,4.878371170852887e-05,SOL
2025-07-09 13:00:00+00:00,2025-07-09 21:00:00+00:00,154.29109,155.79595500000002,0.009753414795371729,4.735897274759237e-05,SOL
2025-07-10 13:00:00+00:00,2025-07-10 21:00:00+00:00,157.69619000000003,160.149415,0.015556653588143066,4.678829835413352e-05,SOL
2025-07-11 13:00:00+00:00,2025-07-11 21:00:00+00:00,165.48786,162.45595,-0.018321041797265458,4.5278962518821294e-05,SOL
2025-07-12 13:00:00+00:00,2025-07-12 21:00:00+00:00,160.029685,158.7615,-0.007924685973105472,4.596545241596586e-05,SOL
2025-07-13 13:00:00+00:00,2025-07-13 21:00:00+00:00,162.914005,162.31616000000002,-0.0036696967826674864,4.4793841841512424e-05,SOL
2025-07-14 13:00:00+00:00,2025-07-14 21:00:00+00:00,167.17038,162.71556,-0.026648381130676246,4.3493137955190544e-05,SOL
2025-07-15 13:00:00+00:00,2025-07-15 21:00:00+00:00,160.15988,160.43898000000002,0.0017426336733021852,4.418716034587492e-05,SOL
2025-07-16 13:00:00+00:00,2025-07-16 21:00:00+00:00,166.85991500000003,174.41798000000003,0.04529586989181911,4.2486794596465055e-05,SOL
2025-07-17 13:00:00+00:00,2025-07-17 21:00:00+00:00,177.02514,173.23975000000002,-0.021383347020654697,4.186106498879397e-05,SOL
2025-07-18 13:00:00+00:00,2025-07-18 21:00:00+00:00,180.42022500000002,175.05702,-0.029726185077088907,4.0195052596749734e-05,SOL
2025-07-19 13:00:00+00:00,2025-07-19 21:00:00+00:00,177.59599500000002,177.15386999999998,-0.0024894987074457475,3.962040994409964e-05,SOL
2025-07-20 13:00:00+00:00,2025-07-20 21:00:00+00:00,182.05267,180.978125,-0.005902385282237299,3.855427636729378e-05,SOL
2025-07-21 13:00:00+00:00,2025-07-21 21:00:00+00:00,191.83732500000002,193.60915000000003,0.009236080621954024,3.637186166813282e-05,SOL
2025-07-22 13:00:00+00:00,2025-07-22 21:00:00+00:00,203.39463500000002,200.33904,-0.015022987209077576,3.462198116230931e-05,SOL
2025-07-23 13:00:00+00:00,2025-07-23 21:00:00+00:00,194.45124,186.49983,-0.04089153661349765,3.567030207138371e-05,SOL
2025-07-24 13:00:00+00:00,2025-07-24 21:00:00+00:00,186.289015,188.566725,0.01222675421843844,3.5710668567127856e-05,SOL
2025-07-25 13:00:00+00:00,2025-07-25 21:00:00+00:00,181.05117,183.514315,0.013604689768091482,3.719304227232413e-05,SOL
2025-07-26 13:00:00+00:00,2025-07-26 21:00:00+00:00,188.20188,185.62115000000003,-0.013712562276210871,3.626667106285871e-05,SOL
2025-07-27 13:00:00+00:00,2025-07-27 21:00:00+00:00,186.69962999999998,186.84930500000002,0.0008016887874926493,3.605717477511636e-05,SOL
2025-07-28 13:00:00+00:00,2025-07-28 21:00:00+00:00,193.18935000000002,183.93368500000003,-0.0479098097281242,3.4873858455417046e-05,SOL
2025-07-29 13:00:00+00:00,2025-07-29 21:00:00+00:00,184.185865,179.80988000000002,-0.023758527832741017,3.4826110548023137e-05,SOL
2025-07-30 13:00:00+00:00,2025-07-30 21:00:00+00:00,177.78628000000003,175.89576,-0.01063366644490249,3.5222508500131585e-05,SOL
2025-07-31 13:00:00+00:00,2025-07-31 21:00:00+00:00,179.60901,175.19681000000003,-0.02456558276224552,3.44943157458365e-05,SOL
2025-08-01 13:00:00+00:00,2025-08-01 21:00:00+00:00,169.27353000000002,163.564285,-0.03372792544705605,3.570135319918788e-05,SOL
2025-08-02 13:00:00+00:00,2025-08-02 21:00:00+00:00,164.60654000000002,158.751515,-0.035569820008366726,3.547529952064862e-05,SOL
2025-08-03 13:00:00+00:00,2025-08-03 21:00:00+00:00,162.052715,161.22779500000001,-0.005090442329213629,3.4752626908976766e-05,SOL
2025-08-04 13:00:00+00:00,2025-08-04 21:00:00+00:00,163.94555,167.02908000000002,0.018808256765737275,3.417652633445672e-05,SOL
2025-08-05 13:00:00+00:00,2025-08-05 21:00:00+00:00,167.480845,162.37607000000003,-0.03047975426682359,3.408433812977286e-05,SOL
2025-08-06 13:00:00+00:00,2025-08-06 21:00:00+00:00,163.54495000000003,167.757985,0.025760715937728218,3.384073231282083e-05,SOL
2025-08-07 13:00:00+00:00,2025-08-07 21:00:00+00:00,172.69866000000002,172.68059,-0.00010463312222586119,3.2872594748119135e-05,SOL
2025-08-08 13:00:00+00:00,2025-08-08 21:00:00+00:00,176.714675,177.97264,0.007118622151782272,3.212217126809708e-05,SOL
2025-08-09 13:00:00+00:00,2025-08-09 21:00:00+00:00,182.443255,182.78541,0.0018754050403235745,3.133504509725715e-05,SOL
2025-08-10 13:00:00+00:00,2025-08-10 21:00:00+00:00,179.799295,182.46589000000003,0.014830953591892682,3.18554589742448e-05,SOL
2025-08-11 13:00:00+00:00,2025-08-11 21:00:00+00:00,179.06820000000002,175.905745,-0.017660617574756565,3.2459893342838454e-05,SOL
2025-08-12 13:00:00+00:00,2025-08-12 21:00:00+00:00,178.23695500000002,191.25269,0.0730248954264281,3.203534149858281e-05,SOL
2025-08-13 13:00:00+00:00,2025-08-13 21:00:00+00:00,201.44171,200.02950500000003,-0.007010489535657638,3.041497829159906e-05,SOL
2025-08-14 13:00:00+00:00,2025-08-14 21:00:00+00:00,194.701615,191.93167,-0.014226615428947542,3.12472654746819e-05,SOL
2025-08-15 13:00:00+00:00,2025-08-15 21:00:00+00:00,193.72014500000003,184.512815,-0.047529026988907375,3.0958782554540405e-05,SOL
2025-08-16 13:00:00+00:00,2025-08-16 21:00:00+00:00,186.929975,188.786395,0.00993109853034535,3.055845975537706e-05,SOL
2025-08-17 13:00:00+00:00,2025-08-17 21:00:00+00:00,192.518345,190.83332000000001,-0.00875254251744162,2.9966086888863587e-05,SOL
2025-08-18 13:00:00+00:00,2025-08-18 21:00:00+00:00,183.4748,182.755455,-0.003920674664858459,3.11679197819554e-05,SOL
2025-08-19 13:00:00+00:00,2025-08-19 21:00:00+00:00,182.303045,178.38202500000003,-0.021508252920295234,3.124526724803067e-05,SOL
2025-08-20 13:00:00+00:00,2025-08-20 21:00:00+00:00,182.15282000000002,186.949155,0.02633137933302354,3.059845048443328e-05,SOL
2025-08-21 13:00:00+00:00,2025-08-21 21:00:00+00:00,184.01561,180.56874000000002,-0.018731400015466027,3.1086245685211935e-05,SOL
2025-08-22 13:00:00+00:00,2025-08-22 21:00:00+00:00,178.71767499999999,199.31058500000003,0.11522592826926625,3.140822089762054e-05,SOL
2025-08-23 13:00:00+00:00,2025-08-23 21:00:00+00:00,202.303,203.464345,0.005740621740656371,3.0943638408298324e-05,SOL
2025-08-24 13:00:00+00:00,2025-08-24 21:00:00+00:00,204.676555,203.33454,-0.006556759761761732,3.076037272887098e-05,SOL
2025-08-25 13:00:00+00:00,2025-08-25 21:00:00+00:00,198.29700000000003,186.02055000000001,-0.061909408614351236,3.1541809704904886e-05,SOL
2025-08-26 13:00:00+00:00,2025-08-26 21:00:00+00:00,190.82581,196.04549,0.027353113292169606,3.074754295187714e-05,SOL
2025-08-27 13:00:00+00:00,2025-08-27 21:00:00+00:00,204.936945,208.26713000000004,0.016249803079674274,2.9413520945658675e-05,SOL
2025-08-28 13:00:00+00:00,2025-08-28 21:00:00+00:00,213.44969500000002,212.90017,-0.002574494191711185,2.8699359774429375e-05,SOL
2025-08-29 13:00:00+00:00,2025-08-29 21:00:00+00:00,212.21785000000003,200.708485,-0.054233727276004506,2.8791633573081507e-05,SOL
2025-08-30 13:00:00+00:00,2025-08-30 21:00:00+00:00,200.91091500000002,200.35901,-0.0027470135208931268,2.876262424631497e-05,SOL
2025-08-31 13:00:00+00:00,2025-08-31 21:00:00+00:00,203.68507,204.52275500000002,0.004112648020790255,2.8292947141357314e-05,SOL
2025-09-01 13:00:00+00:00,2025-09-01 21:00:00+00:00,199.90941500000002,197.41343500000002,-0.012485555020007477,2.8945867789267313e-05,SOL
2025-09-02 13:00:00+00:00,2025-09-02 21:00:00+00:00,198.28698500000002,206.419905,0.041015904296492156,2.8818347252267293e-05,SOL
2025-09-03 13:00:00+00:00,2025-09-03 21:00:00+00:00,209.45371,209.10587,-0.0016607010685081303,2.840093165248792e-05,SOL
2025-09-04 13:00:00+00:00,2025-09-04 21:00:00+00:00,208.67254000000003,202.326055,-0.030413608805451964,2.8459909109286847e-05,SOL
2025-09-05 13:00:00+00:00,2025-09-05 21:00:00+00:00,209.36357500000003,205.25166000000002,-0.01964006871777968,2.7503261423294722e-05,SOL
2025-09-06 13:00:00+00:00,2025-09-06 21:00:00+00:00,202.573405,200.49880000000002,-0.01024125057284786,2.786688638888804e-05,SOL
2025-09-07 13:00:00+00:00,2025-09-07 21:00:00+00:00,204.08567000000002,204.62260500000002,0.0026309294523225724,2.7377117073964014e-05,SOL
2025-09-08 13:00:00+00:00,2025-09-08 21:00:00+00:00,214.791705,214.14829500000002,-0.0029955067398901303,2.6080974649670454e-05,SOL
2025-09-09 13:00:00+00:00,2025-09-09 21:00:00+00:00,217.96646,215.99552,-0.009042400376645165,2.5624108650317808e-05,SOL
2025-09-10 13:00:00+00:00,2025-09-10 21:00:00+00:00,223.75513,222.19620500000002,-0.006967102832457939,2.473548951687451e-05,SOL
2025-09-11 13:00:00+00:00,2025-09-11 21:00:00+00:00,227.06008,225.22166,-0.00809662358966834,2.420562830536658e-05,SOL
2025-09-12 13:00:00+00:00,2025-09-12 21:00:00+00:00,239.69901000000002,239.36042,-0.001412563197486727,2.2743655838535368e-05,SOL
2025-09-13 13:00:00+00:00,2025-09-13 21:00:00+00:00,242.813675,239.87964000000002,-0.01208348335405729,2.242019941359266e-05,SOL
2025-09-14 13:00:00+00:00,2025-09-14 21:00:00+00:00,245.63790500000002,242.086325,-0.014458599131921601,2.1894623161115213e-05,SOL
2025-09-15 13:00:00+00:00,2025-09-15 21:00:00+00:00,235.15220000000002,233.998475,-0.004906290479102515,2.2540247798380215e-05,SOL
2025-09-16 13:00:00+00:00,2025-09-16 21:00:00+00:00,235.602875,237.94255,0.009930587646691524,2.2386754028120743e-05,SOL
2025-09-17 13:00:00+00:00,2025-09-17 21:00:00+00:00,235.13217,237.643,0.01067837718675424,2.2654328157962484e-05,SOL
2025-09-18 13:00:00+00:00,2025-09-18 21:00:00+00:00,246.40906,247.95750500000003,0.006284042477983531,2.1848395129800334e-05,SOL
2025-09-19 13:00:00+00:00,2025-09-19 21:00:00+00:00,241.19124500000004,236.64450000000002,-0.018851202497006114,2.2461319210153926e-05,SOL
2025-09-20 13:00:00+00:00,2025-09-20 21:00:00+00:00,238.01649,239.370405,0.005688324367778108,2.2331846225558875e-05,SOL
2025-09-21 13:00:00+00:00,2025-09-21 21:00:00+00:00,239.84923500000002,237.28354,-0.01069711562765685,2.2287263394480904e-05,SOL
2025-09-22 13:00:00+00:00,2025-09-22 21:00:00+00:00,223.23435,219.120825,-0.018426935639609288,2.3689905944828138e-05,SOL
2025-09-23 13:00:00+00:00,2025-09-23 21:00:00+00:00,220.20982,214.94709500000002,-0.02389868444558918,2.3572753180594516e-05,SOL
2025-09-24 13:00:00+00:00,2025-09-24 21:00:00+00:00,212.27794000000003,211.79183500000002,-0.0022899459077094786,2.386915389004058e-05,SOL
2025-09-25 13:00:00+00:00,2025-09-25 21:00:00+00:00,198.887885,195.92567,-0.014893893612474285,2.5417797078334272e-05,SOL
2025-09-26 13:00:00+00:00,2025-09-26 21:00:00+00:00,196.965005,199.66006000000002,0.013682912860586649,2.5283673729232686e-05,SOL
2025-09-27 13:00:00+00:00,2025-09-27 21:00:00+00:00,202.753675,202.31607000000002,-0.0021583085978588157,2.4897895506944683e-05,SOL
2025-09-28 13:00:00+00:00,2025-09-28 21:00:00+00:00,198.72764500000002,206.50977,0.03915975052187615,2.5347476795368385e-05,SOL
2025-09-29 13:00:00+00:00,2025-09-29 21:00:00+00:00,205.67805500000003,214.08838500000002,0.04089075035253509,2.544997619260772e-05,SOL
2025-09-30 13:00:00+00:00,2025-09-30 21:00:00+00:00,206.48927,209.55519500000003,0.014847865944801919,2.6386573507494293e-05,SOL
2025-10-01 13:00:00+00:00,2025-10-01 21:00:00+00:00,218.837765,219.15078,0.0014303518407803306,2.526731872236404e-05,SOL
2025-10-02 13:00:00+00:00,2025-10-02 21:00:00+00:00,227.61090500000003,232.27107,0.020474260668661648,2.4328151616965285e-05,SOL
2025-10-03 13:00:00+00:00,2025-10-03 21:00:00+00:00,230.36503000000002,232.660485,0.009964424721929266,2.452944271617422e-05,SOL
2025-10-04 13:00:00+00:00,2025-10-04 21:00:00+00:00,228.472195,226.95905000000002,-0.00662288467968708,2.4979109773619552e-05,SOL
2025-10-05 13:00:00+00:00,2025-10-05 21:00:00+00:00,231.66698,227.64801500000002,-0.017348026896193747,2.4471484991371706e-05,SOL
2025-10-06 13:00:00+00:00,2025-10-06 21:00:00+00:00,234.441135,233.24960000000002,-0.005082448521672611,2.376240407805593e-05,SOL
2025-10-07 13:00:00+00:00,2025-10-07 21:00:00+00:00,231.82722,223.15476500000003,-0.03740913168005022,2.3908198727677084e-05,SOL
2025-10-08 13:00:00+00:00,2025-10-08 21:00:00+00:00,222.63345,227.35845,0.021223225889910102,2.3964181791406814e-05,SOL
2025-10-09 13:00:00+00:00,2025-10-09 21:00:00+00:00,226.288925,218.61159,-0.03392713540885839,2.407744536155482e-05,SOL
2025-10-10 13:00:00+00:00,2025-10-10 21:00:00+00:00,222.09264000000002,196.54474000000002,-0.11503262782593782,2.370005873957653e-05,SOL
2025-10-11 13:00:00+00:00,2025-10-11 21:00:00+00:00,183.404695,175.29666,-0.04420843752118775,2.5398051467301845e-05,SOL
2025-10-12 13:00:00+00:00,2025-10-12 21:00:00+00:00,181.97255,196.50480000000002,0.07985957222669016,2.4466292266202307e-05,SOL
2025-10-13 13:00:00+00:00,2025-10-13 21:00:00+00:00,192.117745,208.23717500000004,0.0839039100734813,2.5024985945528514e-05,SOL
2025-10-14 13:00:00+00:00,2025-10-14 21:00:00+00:00,193.640025,200.30908500000004,0.034440503713010884,2.691144239271588e-05,SOL
2025-10-15 13:00:00+00:00,2025-10-15 21:00:00+00:00,203.354575,193.898715,-0.04649937184840813,2.6508409765136235e-05,SOL
2025-10-16 13:00:00+00:00,2025-10-16 21:00:00+00:00,197.305515,182.55575500000003,-0.07475594384677986,2.6050699039777818e-05,SOL
2025-10-17 13:00:00+00:00,2025-10-17 21:00:00+00:00,180.31006,183.394495,0.017106283476362893,2.6375150845629e-05,SOL
2025-10-18 13:00:00+00:00,2025-10-18 21:00:00+00:00,186.35912000000002,186.30013000000002,-0.0003165393783786108,2.595557153244206e-05,SOL
2025-10-19 13:00:00+00:00,2025-10-19 21:00:00+00:00,189.173335,189.385495,0.001121511126290553,2.5561352770559636e-05,SOL
2025-10-20 13:00:00+00:00,2025-10-20 21:00:00+00:00,193.05915500000003,190.224235,-0.014684203916670246,2.507495408504226e-05,SOL
2025-10-21 13:00:00+00:00,2025-10-21 21:00:00+00:00,186.76973500000003,191.11290000000002,0.02325411555571355,2.5538741373099276e-05,SOL
2025-10-22 13:00:00+00:00,2025-10-22 21:00:00+00:00,186.088715,179.899745,-0.03325816936293002,2.6228258527998245e-05,SOL
2025-10-23 13:00:00+00:00,2025-10-23 21:00:00+00:00,189.60398,188.51680000000002,-0.005733951365366807,2.488585430000446e-05,SOL
2025-10-24 13:00:00+00:00,2025-10-24 21:00:00+00:00,193.960505,193.31958500000002,-0.0033043840548878656,2.4187406698611563e-05,SOL
2025-10-25 13:00:00+00:00,2025-10-25 21:00:00+00:00,194.21088,193.86876,-0.0017615902878355127,2.4076403058375553e-05,SOL
2025-10-26 13:00:00+00:00,2025-10-26 21:00:00+00:00,198.307015,197.14384,-0.005865526239704599,2.353755567440454e-05,SOL
2025-10-27 13:00:00+00:00,2025-10-27 21:00:00+00:00,199.79925,198.42192,-0.006893569420305612,2.3224732374450358e-05,SOL
2025-10-28 13:00:00+00:00,2025-10-28 21:00:00+00:00,200.52033,192.19128,-0.04153718478320878,2.298168963328855e-05,SOL
2025-10-29 13:00:00+00:00,2025-10-29 21:00:00+00:00,200.16980500000003,195.26666,-0.02449492819359056,2.2065667432630295e-05,SOL
2025-10-30 13:00:00+00:00,2025-10-30 21:00:00+00:00,188.131775,181.98661,-0.032664152560087145,2.2902506396064633e-05,SOL
2025-10-31 13:00:00+00:00,2025-10-31 21:00:00+00:00,186.789765,186.63962,-0.0008038181321121662,2.2313586076427265e-05,SOL
2025-11-01 13:00:00+00:00,2025-11-01 21:00:00+00:00,186.689615,186.21026500000002,-0.0025676307704635137,2.2307610555314906e-05,SOL
2025-11-02 13:00:00+00:00,2025-11-02 21:00:00+00:00,185.80829500000002,184.293145,-0.008154372225416595,2.2355869919703992e-05,SOL
2025-11-03 13:00:00+00:00,2025-11-03 21:00:00+00:00,175.82334,164.143415,-0.06642988922858595,2.3432802361240246e-05,SOL
2025-11-04 13:00:00+00:00,2025-11-04 21:00:00+00:00,161.66213,153.179885,-0.05246896722194605,2.3792462728247102e-05,SOL
2025-11-05 13:00:00+00:00,2025-11-05 21:00:00+00:00,158.527435,162.31616000000002,0.02389949096192745,2.2989879982475448e-05,SOL
2025-11-06 13:00:00+00:00,2025-11-06 21:00:00+00:00,157.71622,155.07703500000002,-0.016733757631269386,2.3660401178878638e-05,SOL
2025-11-07 13:00:00+00:00,2025-11-07 21:00:00+00:00,151.86746,163.104975,0.07399554190212965,2.4160441359399866e-05,SOL
2025-11-08 13:00:00+00:00,2025-11-08 21:00:00+00:00,159.67916,157.453465,-0.013938544015386856,2.4678788289679636e-05,SOL
2025-11-09 13:00:00+00:00,2025-11-09 21:00:00+00:00,159.33865,165.082005,0.036044958332457355,2.4386805889289776e-05,SOL
2025-11-10 13:00:00+00:00,2025-11-10 21:00:00+00:00,168.37218000000001,167.598225,-0.004596691686239329,2.3910261254262815e-05,SOL
2025-11-11 13:00:00+00:00,2025-11-11 21:00:00+00:00,163.58501,156.54483000000002,-0.04303682837443357,2.4496849347631066e-05,SOL
2025-11-12 13:00:00+00:00,2025-11-12 21:00:00+00:00,160.07976000000002,153.52936,-0.040919601578613185,2.3955902461751044e-05,SOL
2025-11-13 13:00:00+00:00,2025-11-13 21:00:00+00:00,156.67466000000002,142.52589,-0.09030669030971572,2.3474979126650488e-05,SOL
2025-11-14 13:00:00+00:00,2025-11-14 21:00:00+00:00,138.92808,139.43054,0.003616691456471699,2.408290888895379e-05,SOL
2025-11-15 13:00:00+00:00,2025-11-15 21:00:00+00:00,141.101335,140.219355,-0.006250685013008517,2.379774075955856e-05,SOL
2025-11-16 13:00:00+00:00,2025-11-16 21:00:00+00:00,140.25006,136.44502500000002,-0.027130362724978374,2.3792530710949513e-05,SOL
2025-11-17 13:00:00+00:00,2025-11-17 21:00:00+00:00,142.002685,130.12452,-0.08364746765175624,2.286134552785938e-05,SOL
2025-11-18 13:00:00+00:00,2025-11-18 21:00:00+00:00,138.437345,140.918305,0.017921175821451918,2.1488577474285196e-05,SOL
2025-11-19 13:00:00+00:00,2025-11-19 21:00:00+00:00,139.158425,133.010185,-0.04418158656222204,2.1760334773388324e-05,SOL
2025-11-20 13:00:00+00:00,2025-11-20 21:00:00+00:00,142.23303,133.489465,-0.06147351989899963,2.034932500467939e-05,SOL
2025-11-21 13:00:00+00:00,2025-11-21 21:00:00+00:00,126.43937500000001,126.98923000000002,0.004348763982738868,2.1483976079332676e-05,SOL
2025-11-22 13:00:00+00:00,2025-11-22 21:00:00+00:00,125.998715,126.25034000000001,0.001997044176204499,2.1652868282449357e-05,SOL
2025-11-23 13:00:00+00:00,2025-11-23 21:00:00+00:00,131.086335,132.43105500000001,0.010258277493226275,2.08540576150401e-05,SOL
2025-11-24 13:00:00+00:00,2025-11-24 21:00:00+00:00,129.71428000000003,138.781515,0.06990159448905686,2.1290831286968126e-05,SOL
2025-11-25 13:00:00+00:00,2025-11-25 21:00:00+00:00,136.514465,137.543375,0.007537003496296046,2.1644400991608006e-05,SOL
2025-11-26 13:00:00+00:00,2025-11-26 21:00:00+00:00,135.84346,142.68565,0.05036819586309127,2.1915254236303403e-05,SOL
2025-11-27 13:00:00+00:00,2025-11-27 21:00:00+00:00,141.34169500000002,142.256295,0.006470843582284669,2.2123636593025183e-05,SOL
2025-11-28 13:00:00+00:00,2025-11-28 21:00:00+00:00,141.01120000000003,137.69315,-0.02353040042209431,2.2318982986104537e-05,SOL
2025-11-29 13:00:00+00:00,2025-11-29 21:00:00+00:00,137.14541,136.03564000000003,-0.008091922288904652,2.2408121949929934e-05,SOL
2025-11-30 13:00:00+00:00,2025-11-30 21:00:00+00:00,137.78637000000003,137.084065,-0.0050970571327194625,2.2123401688111577e-05,SOL
2025-12-01 13:00:00+00:00,2025-12-01 21:00:00+00:00,126.77988500000001,124.25334000000001,-0.01992859513952072,2.392150643640509e-05,SOL
2025-12-02 13:00:00+00:00,2025-12-02 21:00:00+00:00,129.063305,138.521905,0.07328651625649907,2.3029993479206426e-05,SOL
2025-12-03 13:00:00+00:00,2025-12-03 21:00:00+00:00,142.12286500000002,141.48745,-0.004470885103533662,2.2446483673666807e-05,SOL
2025-12-04 13:00:00+00:00,2025-12-04 21:00:00+00:00,143.09432,140.16943,-0.020440294205947507,2.2194422087849106e-05,SOL
2025-12-05 13:00:00+00:00,2025-12-05 21:00:00+00:00,136.875005,132.371145,-0.03290491204000301,2.2728616471891415e-05,SOL
2025-12-06 13:00:00+00:00,2025-12-06 21:00:00+00:00,132.84897500000002,132.291265,-0.004198075295650638,2.2646866388318963e-05,SOL
2025-12-07 13:00:00+00:00,2025-12-07 21:00:00+00:00,133.09935000000002,135.97573000000003,0.021610774207387218,2.2509370652799557e-05,SOL
2025-12-08 13:00:00+00:00,2025-12-08 21:00:00+00:00,138.04676,133.888865,-0.03011946821497291,2.2171676512762753e-05,SOL
2025-12-09 13:00:00+00:00,2025-12-09 21:00:00+00:00,133.30966500000002,139.94976,0.04980955431851086,2.2268007375466456e-05,SOL
2025-12-10 13:00:00+00:00,2025-12-10 21:00:00+00:00,138.096835,138.12250500000002,0.00018588405737185454,2.2566790092435938e-05,SOL
2025-12-11 13:00:00+00:00,2025-12-11 21:00:00+00:00,131.41683,135.90583500000002,0.034158524444700245,2.3718283094915876e-05,SOL
2025-12-12 13:00:00+00:00,2025-12-12 21:00:00+00:00,139.84946,131.38263,-0.06054245758260335,2.3049449520798486e-05,SOL
2025-12-13 13:00:00+00:00,2025-12-13 21:00:00+00:00,133.169455,132.08158,-0.008169103042435677,2.2740179405966217e-05,SOL
2025-12-14 13:00:00+00:00,2025-12-14 21:00:00+00:00,131.57707,129.834955,-0.013240262912071143,2.2827372774173187e-05,SOL
2025-12-15 13:00:00+00:00,2025-12-15 21:00:00+00:00,132.95914,124.8125,-0.06127175611996283,2.229099042685596e-05,SOL
2025-12-16 13:00:00+00:00,2025-12-16 21:00:00+00:00,128.83295999999999,128.217385,-0.004778086290961436,2.1595360710892303e-05,SOL
2025-12-17 13:00:00+00:00,2025-12-17 21:00:00+00:00,128.161955,122.805515,-0.04179430627443226,2.160470069672667e-05,SOL
2025-12-18 13:00:00+00:00,2025-12-18 21:00:00+00:00,124.13592500000001,117.034185,-0.057209385598891105,2.1373155236748566e-05,SOL
2025-12-19 13:00:00+00:00,2025-12-19 21:00:00+00:00,125.97868500000001,126.98923000000002,0.008021555392485613,1.9855658947474726e-05,SOL
2025-12-20 13:00:00+00:00,2025-12-20 21:00:00+00:00,126.46942000000001,126.27031,-0.00157437268234506,1.993726895309891e-05,SOL
2025-12-21 13:00:00+00:00,2025-12-21 21:00:00+00:00,125.76837,125.161975,-0.004821522295311631,2.0016838345453428e-05,SOL
2025-12-22 13:00:00+00:00,2025-12-22 21:00:00+00:00,127.180485,124.24335500000001,-0.023094187760016816,1.969914661492825e-05,SOL
2025-12-23 13:00:00+00:00,2025-12-23 21:00:00+00:00,124.356255,124.522935,0.0013403427113496402,1.9681262241899925e-05,SOL
2025-12-24 13:00:00+00:00,2025-12-24 21:00:00+00:00,122.63367500000001,122.485995,-0.0012042369275813147,1.998446624767674e-05,SOL
2025-12-25 13:00:00+00:00,2025-12-25 21:00:00+00:00,122.233075,123.11505000000001,0.007215518385674358,2.0025817340278824e-05,SOL
2025-12-26 13:00:00+00:00,2025-12-26 21:00:00+00:00,124.155955,122.23637000000001,-0.015461078769842262,1.9857923875977552e-05,SOL
2025-12-27 13:00:00+00:00,2025-12-27 21:00:00+00:00,123.074335,123.404615,0.002683581430685811,1.972271904077992e-05,SOL
2025-12-28 13:00:00+00:00,2025-12-28 21:00:00+00:00,124.60663000000001,123.24485500000002,-0.010928591841381063,1.9532464283646985e-05,SOL
2025-12-29 13:00:00+00:00,2025-12-29 21:00:00+00:00,123.90558,123.14500500000001,-0.006138343406325908,1.9428307655157675e-05,SOL
2025-12-30 13:00:00+00:00,2025-12-30 21:00:00+00:00,124.46642000000001,123.84395500000001,-0.0050010677578740115,1.9222044334013386e-05,SOL
2025-12-31 13:00:00+00:00,2025-12-31 21:00:00+00:00,126.37928500000001,124.003715,-0.01879714701661761,1.8836425554311046e-05,SOL
2026-01-01 13:00:00+00:00,2026-01-01 21:00:00+00:00,125.217545,125.20191500000001,-0.00012482276345526788,1.8653829589579513e-05,SOL
2026-01-02 13:00:00+00:00,2026-01-02 21:00:00+00:00,128.622645,130.94329,0.018042273971274447,1.8157729431695478e-05,SOL
2026-01-03 13:00:00+00:00,2026-01-03 21:00:00+00:00,131.09635,131.79201500000002,0.005306516924384441,1.8136529588474708e-05,SOL
2026-01-04 13:00:00+00:00,2026-01-04 21:00:00+00:00,134.54151000000002,133.83894,-0.005221957149135648,1.7765890836011895e-05,SOL
