date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
2013-04-02 00:00:00+00:00,1.88,0.25,1.63,1.5151984126984126,0.16886414633597166,0.6798458393481489,1.0,1.0
2013-04-03 00:00:00+00:00,1.83,0.24,1.59,1.5142460317460318,0.1675266137628254,0.45219064930910874,1.0,1.0
2013-04-04 00:00:00+00:00,1.78,0.22,1.56,1.5132142857142856,0.1662463063552569,0.2814240828048028,1.0,1.0
2013-04-05 00:00:00+00:00,1.72,0.24,1.48,1.5118650793650794,0.16446488639025508,-0.19375004637444304,1.0,1.0
2013-04-08 00:00:00+00:00,1.76,0.24,1.52,1.5102380952380952,0.16272805895862102,0.05998906902949753,1.0,1.0
2013-04-09 00:00:00+00:00,1.78,0.24,1.54,1.5085714285714285,0.16044367909172452,0.19588538237523268,1.0,1.0
2013-04-10 00:00:00+00:00,1.84,0.24,1.6,1.5071428571428571,0.15853591669093378,0.5857167561478718,1.0,1.0
2013-04-11 00:00:00+00:00,1.82,0.24,1.58,1.506190476190476,0.15724397843333995,0.4693949144819805,1.0,1.0
2013-04-12 00:00:00+00:00,1.75,0.22,1.53,1.5055158730158729,0.1565569908387907,0.15639114454709255,1.0,1.0
2013-04-15 00:00:00+00:00,1.72,0.22,1.5,1.5046825396825396,0.15586124438960178,-0.030043002036059807,1.0,1.0
2013-04-16 00:00:00+00:00,1.75,0.24,1.51,1.5037698412698413,0.15520862005765426,0.040140545852701215,1.0,1.0
2013-04-17 00:00:00+00:00,1.73,0.24,1.49,1.5028174603174602,0.154426062494566,-0.08300062897680405,1.0,1.0
2013-04-18 00:00:00+00:00,1.72,0.24,1.48,1.501626984126984,0.15335598947542714,-0.1410247112027498,1.0,1.0
2013-04-19 00:00:00+00:00,1.73,0.24,1.49,1.5005555555555554,0.15255489799174377,-0.06919184958667596,1.0,1.0
2013-04-22 00:00:00+00:00,1.72,0.24,1.48,1.4996031746031748,0.15186438064731067,-0.12908342640728368,1.0,1.0
2013-04-23 00:00:00+00:00,1.74,0.23,1.51,1.4984920634920633,0.15097329628688846,0.0762249801187928,1.0,1.0
2013-04-24 00:00:00+00:00,1.73,0.23,1.5,1.4976190476190478,0.15026366506285155,0.015845163765679862,1.0,1.0
2013-04-25 00:00:00+00:00,1.74,0.23,1.51,1.4967857142857144,0.1496622549344526,0.08829404394630476,1.0,1.0
2013-04-26 00:00:00+00:00,1.7,0.22,1.48,1.496031746031746,0.1491120029588798,-0.10751479232806693,1.0,1.0
2013-04-29 00:00:00+00:00,1.7,0.2,1.5,1.4951984126984126,0.14860962631443062,0.03231006914335511,1.0,1.0
2013-04-30 00:00:00+00:00,1.7,0.22,1.48,1.494285714285714,0.14786625038278453,-0.09661240647363599,1.0,1.0
2013-05-01 00:00:00+00:00,1.66,0.2,1.46,1.4932142857142858,0.14698153431148817,-0.22597590826543587,1.0,1.0
2013-05-02 00:00:00+00:00,1.66,0.2,1.46,1.4921825396825397,0.14629419144614933,-0.21998508187104643,1.0,1.0
2013-05-03 00:00:00+00:00,1.78,0.22,1.56,1.4912301587301589,0.1457159635558927,0.47194445681624275,1.0,1.0
2013-05-06 00:00:00+00:00,1.8,0.22,1.58,1.4907539682539683,0.1452920776669657,0.6142525675116225,1.0,1.0
2013-05-07 00:00:00+00:00,1.82,0.22,1.6,1.4902380952380954,0.1447402635122798,0.758337052167882,1.0,1.0
2013-05-08 00:00:00+00:00,1.81,0.22,1.59,1.4898809523809526,0.14435591844297696,0.6935569299751029,1.0,1.0
2013-05-09 00:00:00+00:00,1.81,0.22,1.59,1.4895238095238095,0.14399456133404506,0.697777676776982,1.0,1.0
2013-05-10 00:00:00+00:00,1.9,0.26,1.64,1.4893253968253968,0.14382073444120708,1.0476556371376191,1.0,1.0
2013-05-13 00:00:00+00:00,1.92,0.24,1.68,1.4892857142857143,0.14377759812773327,1.3264534127552567,1.0,1.0
2013-05-14 00:00:00+00:00,1.96,0.26,1.7,1.4895634920634921,0.14407905068092045,1.4605628433972928,1.0,1.0
2013-05-15 00:00:00+00:00,1.94,0.26,1.68,1.4899603174603175,0.14452146069797753,1.3149582188131168,1.0,1.0
2013-05-16 00:00:00+00:00,1.87,0.23,1.64,1.490198412698413,0.14478573369886,1.0346432861483403,1.0,1.0
2013-05-17 00:00:00+00:00,1.95,0.26,1.69,1.4904761904761905,0.14500642734950925,1.3759652807864637,1.0,1.0
2013-05-20 00:00:00+00:00,1.97,0.26,1.71,1.4912698412698413,0.1455501125458647,1.5027824774868106,1.0,1.0
2013-05-21 00:00:00+00:00,1.94,0.26,1.68,1.4922222222222221,0.14619415616577103,1.2844410659264294,1.0,1.0
2013-05-22 00:00:00+00:00,2.03,0.26,1.7699999999999998,1.493095238095238,0.14665711581323262,1.8881099656793954,1.0,1.0
2013-05-23 00:00:00+00:00,2.02,0.26,1.76,1.4946428571428574,0.14751416782709453,1.7988586911067086,1.0,1.0
2013-05-24 00:00:00+00:00,2.01,0.26,1.7499999999999998,1.4961111111111112,0.14830770329325013,1.7119062816775732,1.0,1.0
2013-05-28 00:00:00+00:00,2.15,0.29,1.86,1.4973015873015874,0.1491378287010017,2.43196790416982,1.0,1.0
2013-05-29 00:00:00+00:00,2.13,0.3,1.83,1.4987698412698414,0.15087683495440493,2.195367889512374,1.0,1.0
2013-05-30 00:00:00+00:00,2.13,0.31,1.82,1.5002777777777778,0.15227989217217713,2.0995695338470846,1.0,1.0
2013-05-31 00:00:00+00:00,2.16,0.3,1.86,1.5016269841269843,0.15359999969529198,2.333157660051743,1.0,1.0
2013-06-03 00:00:00+00:00,2.13,0.3,1.83,1.5032539682539683,0.15521392185613575,2.1051335333752164,1.0,1.0
2013-06-04 00:00:00+00:00,2.14,0.32,1.82,1.5048015873015872,0.15651954143188504,2.0137959120943534,1.0,1.0
2013-06-05 00:00:00+00:00,2.1,0.3,1.8,1.5066269841269841,0.15750334134828903,1.8626462991935937,1.0,1.0
2013-06-06 00:00:00+00:00,2.08,0.3,1.78,1.5085317460317462,0.15813853357392282,1.7166483578232645,1.0,1.0
2013-06-07 00:00:00+00:00,2.17,0.32,1.85,1.5107539682539681,0.15800243008404793,2.1470937603021243,1.0,1.0
2013-06-10 00:00:00+00:00,2.22,0.32,1.9,1.5130158730158731,0.15876400006033606,2.4374803282674837,1.0,1.0
2013-06-11 00:00:00+00:00,2.2,0.34,1.86,1.5153174603174602,0.16015274834194923,2.1522112061829435,1.0,1.0
2013-06-12 00:00:00+00:00,2.25,0.34,1.91,1.5171428571428571,0.16144939701766975,2.433314401379565,1.0,1.0
2013-06-13 00:00:00+00:00,2.19,0.32,1.87,1.5192063492063492,0.16313220593402342,2.1503641711038015,1.0,1.0
2013-06-14 00:00:00+00:00,2.14,0.29,1.85,1.5211904761904764,0.16434637963327417,2.0007104783399297,1.0,1.0
2013-06-17 00:00:00+00:00,2.19,0.27,1.92,1.5232539682539683,0.16519856151072623,2.4016312740124626,1.0,1.0
2013-06-18 00:00:00+00:00,2.2,0.27,1.93,1.525436507936508,0.1667912785910546,2.425567424633854,1.0,1.0
2013-06-19 00:00:00+00:00,2.33,0.31,2.02,1.5278968253968255,0.16816783161907745,2.926262233777586,1.0,1.0
2013-06-20 00:00:00+00:00,2.41,0.33,2.08,1.5305952380952381,0.170579171770069,3.2208197296521535,1.0,1.0
2013-06-21 00:00:00+00:00,2.52,0.38,2.14,1.5336507936507935,0.1734836556113997,3.4951373615703494,1.0,1.0
2013-06-24 00:00:00+00:00,2.57,0.42,2.15,1.536984126984127,0.17701045433038556,3.463161965968938,1.0,1.0
2013-06-25 00:00:00+00:00,2.6,0.43,2.17,1.5401984126984127,0.18073433739770828,3.484681418980725,1.0,1.0
2013-06-26 00:00:00+00:00,2.55,0.39,2.1599999999999997,1.5435317460317461,0.18454808317643728,3.3404207909267676,1.0,1.0
2013-06-27 00:00:00+00:00,2.49,0.36,2.1300000000000003,1.5469047619047618,0.18799832281063297,3.1015980854391927,1.0,1.0
2013-06-28 00:00:00+00:00,2.52,0.36,2.16,1.5498809523809522,0.19125395007839666,3.1900990665497617,1.0,1.0
2013-07-01 00:00:00+00:00,2.5,0.34,2.16,1.5532142857142859,0.19452359240529946,3.119342526953987,1.0,1.0
2013-07-02 00:00:00+00:00,2.48,0.34,2.14,1.5564285714285713,0.19781662515667306,2.9500626052498546,1.0,1.0
2013-07-03 00:00:00+00:00,2.52,0.36,2.16,1.5596031746031747,0.2007273657684824,2.9911059864618514,1.0,1.0
2013-07-05 00:00:00+00:00,2.73,0.4,2.33,1.5630555555555554,0.20353398868658865,3.7681394119653517,1.0,1.0
2013-07-08 00:00:00+00:00,2.65,0.37,2.28,1.566984126984127,0.20870028392881973,3.4164585672487986,1.0,1.0
2013-07-09 00:00:00+00:00,2.65,0.37,2.28,1.5708333333333335,0.21284568788814048,3.3318347846415555,1.0,1.0
2013-07-10 00:00:00+00:00,2.7,0.38,2.3200000000000003,1.5745238095238097,0.21702298386680513,3.435010325605496,1.0,1.0
2013-07-11 00:00:00+00:00,2.6,0.34,2.26,1.5784126984126983,0.22153723239243955,3.0766264172692726,1.0,1.0
2013-07-12 00:00:00+00:00,2.61,0.37,2.24,1.5822222222222224,0.22495821263620958,2.923999840101419,1.0,1.0
2013-07-15 00:00:00+00:00,2.57,0.34,2.23,1.5861111111111112,0.2278182410425783,2.8263271893515696,1.0,1.0
2013-07-16 00:00:00+00:00,2.55,0.34,2.21,1.5899603174603174,0.2304654877600767,2.6903797551899284,1.0,1.0
2013-07-17 00:00:00+00:00,2.52,0.32,2.2,1.5936904761904762,0.23286084842591806,2.6037417964764233,1.0,1.0
2013-07-18 00:00:00+00:00,2.56,0.32,2.24,1.5974603174603175,0.23495506566396737,2.734734323449926,1.0,1.0
2013-07-19 00:00:00+00:00,2.5,0.32,2.18,1.6013095238095238,0.23750083125993504,2.436582950554489,1.0,1.0
2013-07-22 00:00:00+00:00,2.5,0.32,2.18,1.6049603174603175,0.23929760766157582,2.4030314726460893,1.0,1.0
2013-07-23 00:00:00+00:00,2.53,0.33,2.1999999999999997,1.608531746031746,0.24113738414435917,2.4528268649300995,1.0,1.0
2013-07-24 00:00:00+00:00,2.61,0.34,2.27,1.6121031746031746,0.24320556220587325,2.7051059993435365,1.0,1.0
2013-07-25 00:00:00+00:00,2.61,0.32,2.29,1.615873015873016,0.24600641277315255,2.740282159833818,1.0,1.0
2013-07-26 00:00:00+00:00,2.58,0.31,2.27,1.619920634920635,0.24866975502165212,2.6142277134698646,1.0,1.0
2013-07-29 00:00:00+00:00,2.61,0.33,2.28,1.623968253968254,0.2509157073904518,2.6145503318805376,1.0,1.0
2013-07-30 00:00:00+00:00,2.63,0.33,2.3,1.628174603174603,0.2529929239948426,2.6555106214713438,1.0,1.0
2013-07-31 00:00:00+00:00,2.6,0.31,2.29,1.6324999999999998,0.25512378840543914,2.57718029396424,1.0,1.0
2013-08-01 00:00:00+00:00,2.74,0.35,2.39,1.6367460317460316,0.2571273402570812,2.9294977636405743,1.0,1.0
2013-08-02 00:00:00+00:00,2.63,0.3,2.33,1.640952380952381,0.26073426374205927,2.6427198679544635,1.0,1.0
2013-08-05 00:00:00+00:00,2.67,0.32,2.35,1.6450396825396825,0.2634274517270158,2.676108024576166,1.0,1.0
2013-08-06 00:00:00+00:00,2.67,0.32,2.35,1.6492857142857142,0.2661296409105631,2.6329809912071065,1.0,1.0
2013-08-07 00:00:00+00:00,2.61,0.32,2.29,1.653373015873016,0.26894683886869925,2.36711086400903,1.0,1.0
2013-08-08 00:00:00+00:00,2.58,0.3,2.28,1.6574206349206348,0.27082302929770546,2.298842039740229,1.0,1.0
2013-08-09 00:00:00+00:00,2.57,0.32,2.25,1.6610714285714288,0.2729900156827663,2.157326413406078,1.0,1.0
2013-08-12 00:00:00+00:00,2.61,0.32,2.29,1.664642857142857,0.27478544949748207,2.275801517150104,1.0,1.0
2013-08-13 00:00:00+00:00,2.71,0.34,2.37,1.6682142857142856,0.27704111355513666,2.5331464535354793,1.0,1.0
2013-08-14 00:00:00+00:00,2.71,0.34,2.37,1.6721031746031747,0.2799828204565805,2.4926415994336146,1.0,1.0
2013-08-15 00:00:00+00:00,2.77,0.36,2.41,1.6759523809523809,0.2828798361627065,2.5949096584791946,1.0,1.0
2013-08-16 00:00:00+00:00,2.84,0.36,2.48,1.6800396825396826,0.2860104726244802,2.7969616291310837,1.0,1.0
2013-08-19 00:00:00+00:00,2.88,0.36,2.52,1.6844047619047617,0.2897822421503149,2.88352809990959,1.0,1.0
2013-08-20 00:00:00+00:00,2.82,0.36,2.46,1.6886111111111113,0.2941719006414971,2.6222385183857813,1.0,1.0
2013-08-21 00:00:00+00:00,2.87,0.38,2.49,1.6923015873015872,0.29798302766823875,2.676992776872297,1.0,1.0
2013-08-22 00:00:00+00:00,2.9,0.42,2.48,1.6960714285714287,0.3020303849670637,2.5955288290416823,1.0,1.0
2013-08-23 00:00:00+00:00,2.82,0.4,2.42,1.6998809523809524,0.30583108915526114,2.3546299678299385,1.0,1.0
2013-08-26 00:00:00+00:00,2.79,0.41,2.38,1.7034126984126983,0.30898410252791886,2.189715574529169,1.0,1.0
2013-08-27 00:00:00+00:00,2.72,0.38,2.3400000000000003,1.7069444444444444,0.3116103094396519,2.031561653701181,1.0,1.0
2013-08-28 00:00:00+00:00,2.78,0.4,2.38,1.7104761904761905,0.31372294002219486,2.1341244904706134,1.0,1.0
2013-08-29 00:00:00+00:00,2.75,0.39,2.36,1.7142857142857142,0.3160019884233618,2.043386780367957,1.0,1.0
2013-08-30 00:00:00+00:00,2.78,0.39,2.3899999999999997,1.7180952380952383,0.31797846098521126,2.113051179073449,1.0,1.0
2013-09-03 00:00:00+00:00,2.86,0.43,2.4299999999999997,1.7221428571428572,0.320015206667683,2.211948457787541,1.0,1.0
2013-09-04 00:00:00+00:00,2.9,0.46,2.44,1.7263492063492065,0.3223262141465436,2.2140637724437036,1.0,1.0
2013-09-05 00:00:00+00:00,2.98,0.52,2.46,1.7305158730158732,0.32473852758921445,2.246373820807935,1.0,1.0
2013-09-06 00:00:00+00:00,2.94,0.46,2.48,1.7348809523809523,0.32712252921160434,2.277798014752618,1.0,1.0
2013-09-09 00:00:00+00:00,2.9,0.45,2.4499999999999997,1.7393650793650794,0.3295614520058182,2.156304738645145,1.0,1.0
2013-09-10 00:00:00+00:00,2.96,0.5,2.46,1.7436904761904761,0.33170853053792143,2.1594546352121453,1.0,1.0
2013-09-11 00:00:00+00:00,2.93,0.47,2.46,1.748095238095238,0.3338229945500512,2.1325815582725647,1.0,1.0
2013-09-12 00:00:00+00:00,2.92,0.45,2.47,1.7522619047619048,0.3361310851905835,2.1352922322883168,1.0,1.0
2013-09-13 00:00:00+00:00,2.9,0.45,2.4499999999999997,1.7564285714285712,0.33849553313642344,2.0489825143184364,1.0,1.0
2013-09-16 00:00:00+00:00,2.88,0.41,2.47,1.7604761904761907,0.34066809715451457,2.0827421629739384,1.0,1.0
2013-09-17 00:00:00+00:00,2.86,0.39,2.47,1.7645238095238094,0.3430159350551315,2.0566863471307903,1.0,1.0
2013-09-18 00:00:00+00:00,2.69,0.34,2.35,1.7682936507936509,0.34552902029191584,1.683523857749783,1.0,1.0
2013-09-19 00:00:00+00:00,2.76,0.34,2.42,1.771626984126984,0.3470756197182426,1.868103027228959,1.0,1.0
2013-09-20 00:00:00+00:00,2.75,0.34,2.41,1.7748412698412699,0.34931631375436273,1.8182910592757782,1.0,1.0
2013-09-23 00:00:00+00:00,2.72,0.35,2.37,1.7780555555555557,0.3514214007218812,1.6844291304641283,1.0,1.0
2013-09-24 00:00:00+00:00,2.67,0.35,2.32,1.7812301587301584,0.35314364339694587,1.5256393576487095,1.0,1.0
2013-09-25 00:00:00+00:00,2.63,0.36,2.27,1.784404761904762,0.3543796033128142,1.3702685864417499,1.0,1.0
2013-09-26 00:00:00+00:00,2.66,0.34,2.3200000000000003,1.7873412698412698,0.3553277968724582,1.4990629352589706,1.0,1.0
2013-09-27 00:00:00+00:00,2.64,0.34,2.3000000000000003,1.7905952380952381,0.356438842249365,1.4291505344649897,1.0,1.0
2013-09-30 00:00:00+00:00,2.64,0.33,2.31,1.7938888888888889,0.3572983447023349,1.444482233862805,1.0,1.0
2013-10-01 00:00:00+00:00,2.66,0.33,2.33,1.7973809523809523,0.35802730553441564,1.4876492362056708,1.0,1.0
2013-10-02 00:00:00+00:00,2.63,0.31,2.32,1.8011507936507936,0.35861601094502393,1.4468099318319232,1.0,1.0
2013-10-03 00:00:00+00:00,2.62,0.33,2.29,1.8047619047619048,0.3592427056612846,1.3507249767114453,1.0,1.0
2013-10-04 00:00:00+00:00,2.66,0.33,2.33,1.8082142857142858,0.35971046584345756,1.4505714007020032,1.0,1.0
2013-10-07 00:00:00+00:00,2.65,0.37,2.28,1.8119444444444446,0.3602298249475502,1.299324828597145,1.0,1.0
2013-10-08 00:00:00+00:00,2.66,0.4,2.26,1.8153968253968256,0.36053115042685213,1.2331893487616388,1.0,1.0
2013-10-09 00:00:00+00:00,2.68,0.37,2.31,1.8187698412698414,0.3606994016763494,1.3618823775342235,1.0,1.0
2013-10-10 00:00:00+00:00,2.71,0.35,2.36,1.8221031746031746,0.36134424392723397,1.4885994019186444,1.0,1.0
2013-10-11 00:00:00+00:00,2.7,0.35,2.35,1.8255952380952378,0.3622759547466171,1.4475284794198975,1.0,1.0
2013-10-15 00:00:00+00:00,2.75,0.37,2.38,1.8290079365079366,0.36315160962084064,1.5172507814775849,1.0,1.0
2013-10-16 00:00:00+00:00,2.69,0.34,2.35,1.8326984126984125,0.3640091341141954,1.4211225456207974,1.0,1.0
2013-10-17 00:00:00+00:00,2.61,0.33,2.28,1.836388888888889,0.36452235783022047,1.2169654386953312,1.0,1.0
2013-10-18 00:00:00+00:00,2.6,0.33,2.27,1.8398015873015874,0.3646342383899454,1.1798080580637957,1.0,1.0
2013-10-21 00:00:00+00:00,2.63,0.33,2.3,1.8431349206349208,0.3647125343608225,1.252671724501486,1.0,1.0
2013-10-22 00:00:00+00:00,2.54,0.31,2.23,1.8463888888888886,0.36511753218150217,1.050651029598918,1.0,1.0
2013-10-23 00:00:00+00:00,2.51,0.31,2.1999999999999997,1.8491666666666666,0.3653635694053056,0.9602307474288609,1.0,1.0
2013-10-24 00:00:00+00:00,2.53,0.33,2.1999999999999997,1.8516666666666668,0.36560107142386056,0.9527689073139827,1.0,1.0
2013-10-25 00:00:00+00:00,2.53,0.32,2.21,1.854484126984127,0.36553858608135226,0.9725809710736018,1.0,1.0
2013-10-28 00:00:00+00:00,2.54,0.32,2.22,1.8572619047619048,0.3655700711892665,0.9922532609358361,1.0,1.0
2013-10-29 00:00:00+00:00,2.53,0.31,2.22,1.8601190476190477,0.3655803465111937,0.9844100094968681,1.0,1.0
2013-10-30 00:00:00+00:00,2.55,0.33,2.22,1.8629365079365081,0.3656072119131078,0.9766314241863308,1.0,1.0
2013-10-31 00:00:00+00:00,2.57,0.31,2.26,1.865595238095238,0.36575856183403677,1.078319971314091,1.0,1.0
2013-11-01 00:00:00+00:00,2.65,0.33,2.32,1.8686904761904761,0.36578283597807915,1.2338182096564259,1.0,1.0
2013-11-04 00:00:00+00:00,2.63,0.32,2.31,1.8721825396825398,0.3658744891971791,1.1966329253459083,1.0,1.0
2013-11-05 00:00:00+00:00,2.69,0.32,2.37,1.8757142857142857,0.365787756741988,1.3512910292248075,1.0,1.0
2013-11-06 00:00:00+00:00,2.67,0.3,2.37,1.8793650793650791,0.3661128775315004,1.3401192657931205,1.0,1.0
2013-11-07 00:00:00+00:00,2.63,0.29,2.34,1.882936507936508,0.3664931636205032,1.2471269246833008,1.0,1.0
2013-11-08 00:00:00+00:00,2.77,0.32,2.45,1.8865079365079367,0.3665447961520427,1.5373074980399588,1.0,1.0
2013-11-12 00:00:00+00:00,2.8,0.34,2.46,1.8903571428571428,0.3673511724399129,1.5506765729352145,1.0,1.0
2013-11-13 00:00:00+00:00,2.75,0.32,2.43,1.8945238095238093,0.3678355061575619,1.4557490549779073,1.0,1.0
2013-11-14 00:00:00+00:00,2.69,0.29,2.4,1.8988095238095237,0.36775751395758227,1.3628286497724267,1.0,1.0
2013-11-15 00:00:00+00:00,2.71,0.31,2.4,1.903015873015873,0.3674023595064774,1.3526971564682204,1.0,1.0
2013-11-18 00:00:00+00:00,2.67,0.31,2.36,1.9073015873015873,0.36687310723218497,1.2339373035917591,1.0,1.0
2013-11-19 00:00:00+00:00,2.71,0.29,2.42,1.9113492063492064,0.3662153877684418,1.3889388885330338,1.0,1.0
2013-11-20 00:00:00+00:00,2.8,0.28,2.5199999999999996,1.9156349206349206,0.3658216665043722,1.6520756825043215,1.0,1.0
2013-11-21 00:00:00+00:00,2.79,0.29,2.5,1.9203174603174604,0.36597615255059174,1.5839352800519033,1.0,1.0
2013-11-22 00:00:00+00:00,2.75,0.31,2.44,1.9248412698412698,0.3660682324375515,1.40727515941065,1.0,1.0
2013-11-25 00:00:00+00:00,2.74,0.3,2.4400000000000004,1.9290079365079367,0.3659319379388353,1.3964128585504194,1.0,1.0
2013-11-26 00:00:00+00:00,2.71,0.29,2.42,1.9330555555555555,0.36592048002001043,1.3307384282448902,1.0,1.0
2013-11-27 00:00:00+00:00,2.74,0.28,2.46,1.9370634920634922,0.3656998256583396,1.4299610534271048,1.0,1.0
2013-11-29 00:00:00+00:00,2.75,0.28,2.47,1.9413095238095237,0.3655344166961464,1.4463493779026422,1.0,1.0
2013-12-02 00:00:00+00:00,2.81,0.3,2.51,1.9456746031746033,0.36525265674159324,1.5450274937346782,1.0,1.0
2013-12-03 00:00:00+00:00,2.79,0.28,2.51,1.9502380952380953,0.36509009811027215,1.5332157942909572,1.0,1.0
2013-12-04 00:00:00+00:00,2.84,0.3,2.54,1.954761904761905,0.3649345611495779,1.6036795566704907,1.0,1.0
2013-12-05 00:00:00+00:00,2.88,0.3,2.58,1.9594047619047619,0.3649079495032657,1.7006898285993197,1.0,1.0
2013-12-06 00:00:00+00:00,2.88,0.3,2.58,1.9641666666666668,0.36514650773563695,1.6865376507426204,1.0,1.0
2013-12-09 00:00:00+00:00,2.86,0.3,2.56,1.968968253968254,0.36525781838114074,1.6181220942819456,1.0,1.0
2013-12-10 00:00:00+00:00,2.81,0.3,2.51,1.9737698412698412,0.3650417137697885,1.468955843956861,1.0,1.0
2013-12-11 00:00:00+00:00,2.86,0.31,2.55,1.9784126984126984,0.3643887261462241,1.5686196102508712,1.0,1.0
2013-12-12 00:00:00+00:00,2.89,0.34,2.5500000000000003,1.9830158730158731,0.36425281234440166,1.5565676029648405,1.0,1.0
2013-12-13 00:00:00+00:00,2.88,0.34,2.54,1.9876190476190476,0.3640584178231721,1.517286581872833,1.0,1.0
2013-12-16 00:00:00+00:00,2.89,0.34,2.5500000000000003,1.992063492063492,0.36393777643440783,1.5330546705064692,1.0,1.0
2013-12-17 00:00:00+00:00,2.85,0.34,2.51,1.9963492063492063,0.3641244548295575,1.4106462415198877,1.0,1.0
2013-12-18 00:00:00+00:00,2.89,0.32,2.5700000000000003,2.0004761904761903,0.3640287128967923,1.5645024399085758,1.0,1.0
2013-12-19 00:00:00+00:00,2.94,0.35,2.59,2.0048015873015874,0.36429536897141734,1.6063844411492565,1.0,1.0
2013-12-20 00:00:00+00:00,2.89,0.37,2.52,2.0090079365079365,0.36491035838662256,1.400322166110361,1.0,1.0
2013-12-23 00:00:00+00:00,2.94,0.38,2.56,2.0128174603174602,0.3652151011830515,1.4982473011385238,1.0,1.0
2013-12-24 00:00:00+00:00,2.99,0.38,2.6100000000000003,2.0168650793650795,0.36560610274081173,1.6223332055685364,1.0,1.0
2013-12-26 00:00:00+00:00,3.0,0.42,2.58,2.0211507936507935,0.3662057325128058,1.5260525893861157,1.0,1.0
2013-12-27 00:00:00+00:00,3.02,0.4,2.62,2.0253968253968253,0.3664585566946402,1.622565945700215,1.0,1.0
2013-12-30 00:00:00+00:00,2.99,0.39,2.6,2.0297222222222224,0.36702030815176334,1.5538044220211573,1.0,1.0
2013-12-31 00:00:00+00:00,3.04,0.38,2.66,2.0340476190476187,0.3672937067880114,1.704228440030579,1.0,1.0
2014-01-02 00:00:00+00:00,3.0,0.39,2.61,2.0387301587301585,0.3677236623278512,1.5535302723068025,1.0,1.0
2014-01-03 00:00:00+00:00,3.01,0.41,2.5999999999999996,2.0432936507936508,0.36764874903726585,1.5142343083286804,1.0,1.0
2014-01-06 00:00:00+00:00,2.98,0.4,2.58,2.0475396825396825,0.3678757509541964,1.447391724187369,1.0,1.0
2014-01-07 00:00:00+00:00,2.96,0.4,2.56,2.051468253968254,0.3682561291783116,1.3809186208697493,1.0,1.0
2014-01-08 00:00:00+00:00,3.01,0.43,2.5799999999999996,2.055079365079365,0.36876502420708995,1.423455589502575,1.0,1.0
2014-01-09 00:00:00+00:00,2.97,0.44,2.53,2.058730158730159,0.3693916267425674,1.2758000104812157,1.0,1.0
2014-01-10 00:00:00+00:00,2.88,0.39,2.49,2.0622222222222226,0.3696717374217351,1.1571828042936185,1.0,1.0
2014-01-13 00:00:00+00:00,2.84,0.39,2.4499999999999997,2.065595238095238,0.3696817340889894,1.0398262247174712,1.0,1.0
2014-01-14 00:00:00+00:00,2.88,0.39,2.49,2.0688095238095237,0.3694878702791382,1.1399304552874183,1.0,1.0
2014-01-15 00:00:00+00:00,2.9,0.41,2.49,2.072142857142857,0.3694835571881612,1.1309221607508435,1.0,1.0
2014-01-16 00:00:00+00:00,2.86,0.41,2.4499999999999997,2.0755555555555554,0.3693551084044276,1.0137789783441797,1.0,1.0
2014-01-17 00:00:00+00:00,2.84,0.4,2.44,2.078809523809524,0.3690260836673193,0.9787667923118759,1.0,1.0
2014-01-21 00:00:00+00:00,2.85,0.4,2.45,2.082142857142857,0.3684772307081474,0.9983171610093454,1.0,1.0
2014-01-22 00:00:00+00:00,2.87,0.44,2.43,2.0855952380952383,0.36782883336478667,0.936318011707379,1.0,1.0
2014-01-23 00:00:00+00:00,2.79,0.39,2.4,2.0888492063492063,0.3672313028056009,0.8472883201231505,1.0,1.0
2014-01-24 00:00:00+00:00,2.75,0.37,2.38,2.0919841269841273,0.3664984954367169,0.7858582684566686,1.0,1.0
2014-01-27 00:00:00+00:00,2.78,0.37,2.4099999999999997,2.095079365079365,0.36561958771254616,0.8613341448440898,1.0,1.0
2014-01-28 00:00:00+00:00,2.77,0.38,2.39,2.098293650793651,0.3648094316129517,0.7996129593377345,1.0,1.0
2014-01-29 00:00:00+00:00,2.69,0.36,2.33,2.1012301587301585,0.3641642653453676,0.6282050795205836,1.0,1.0
2014-01-30 00:00:00+00:00,2.72,0.36,2.3600000000000003,2.103730158730159,0.36356081847228316,0.7048885035156194,1.0,1.0
2014-01-31 00:00:00+00:00,2.67,0.34,2.33,2.106309523809524,0.3630617250053916,0.6161224408525962,1.0,1.0
2014-02-03 00:00:00+00:00,2.61,0.3,2.31,2.108690476190476,0.3625510974133214,0.5552583490873392,1.0,1.0
2014-02-04 00:00:00+00:00,2.64,0.31,2.33,2.110873015873016,0.362098839363141,0.6051579301176008,1.0,1.0
2014-02-05 00:00:00+00:00,2.7,0.32,2.3800000000000003,2.113174603174603,0.36163892272279463,0.7378226735564238,1.0,1.0
2014-02-06 00:00:00+00:00,2.73,0.33,2.4,2.115595238095238,0.3613741520171758,0.7870091436181199,1.0,1.0
2014-02-07 00:00:00+00:00,2.71,0.3,2.41,2.1181746031746034,0.3610738759509456,0.8082152054252834,1.0,1.0
2014-02-10 00:00:00+00:00,2.7,0.32,2.3800000000000003,2.120714285714286,0.36086588777332007,0.718509903736277,1.0,1.0
2014-02-11 00:00:00+00:00,2.75,0.35,2.4,2.123293650793651,0.3603847339351729,0.7678081870585668,1.0,1.0
