entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2020-04-02 17:00:00+00:00,2020-04-02 18:00:00+00:00,short,0.0018824,0.0019224,-0.002274946876,-22.74946876,18,Bear Trend,1
2020-04-02 18:00:00+00:00,2020-04-02 19:00:00+00:00,short,0.0019224,0.0018657,0.005748876404,57.48876404,15,Bear Trend,1
2020-04-03 11:00:00+00:00,2020-04-03 12:00:00+00:00,short,0.0019048,0.0018965,0.0002857412852,2.857412852,15,Bear Trend,1
2020-04-03 15:00:00+00:00,2020-04-04 01:00:00+00:00,long,0.0018498,0.0018467,-0.0003108041043,-3.108041043,15,Bear Trend,10
2020-04-04 10:00:00+00:00,2020-04-04 12:00:00+00:00,short,0.0018714,0.001849,0.001036317323,10.36317323,15,Bear Trend,2
2020-04-04 19:00:00+00:00,2020-04-04 20:00:00+00:00,short,0.001866,0.0018613,0.0001018756699,1.018756699,15,Bear Trend,1
2020-04-04 22:00:00+00:00,2020-04-05 01:00:00+00:00,short,0.0018766,0.0018738,-9.422051054e-07,-0.009422051054,15,Bear Trend,3
2020-04-05 20:00:00+00:00,2020-04-05 21:00:00+00:00,long,0.0018469,0.0018529,0.0001748686989,1.748686989,15,Bear Trend,1
2020-04-06 00:00:00+00:00,2020-04-06 01:00:00+00:00,long,0.0018469,0.0018591,0.0005105663544,5.105663544,15,Bear Trend,1
2020-04-06 05:00:00+00:00,2020-04-06 07:00:00+00:00,short,0.0018773,0.0019098,-0.001874083286,-18.74083286,18,Bear Trend,2
2020-04-06 07:00:00+00:00,2020-04-06 08:00:00+00:00,short,0.0019098,0.0018999,0.0008867577757,8.867577757,16.5,Bear Trend,1
2020-04-06 08:00:00+00:00,2020-04-06 10:00:00+00:00,short,0.0018999,0.0019222,-0.001320740483,-13.20740483,18,Bear Trend,2
2020-04-06 10:00:00+00:00,2020-04-06 17:00:00+00:00,short,0.0019222,0.0019466,-0.002694731987,-26.94731987,19.5,Bear Trend,7
2020-04-06 17:00:00+00:00,2020-04-07 00:00:00+00:00,short,0.0019466,0.0019894,-0.006771428938,-67.71428938,21,Bear Trend,7
2020-04-07 00:00:00+00:00,2020-04-07 01:00:00+00:00,short,0.0019894,0.001997,-0.001678098924,-16.78098924,15,Range/Chop,1
2020-04-07 08:00:00+00:00,2020-04-07 09:00:00+00:00,short,0.002007,0.0019977,0.0003133781764,3.133781764,15,Range/Chop,1
2020-04-07 11:00:00+00:00,2020-04-07 12:00:00+00:00,short,0.0020149,0.00201,9.318824756e-05,0.9318824756,15,Range/Chop,1
2020-04-08 02:00:00+00:00,2020-04-08 03:00:00+00:00,long,0.0019713,0.0019966,0.001133417034,11.33417034,15,Range/Chop,1
2020-04-08 04:00:00+00:00,2020-04-08 08:00:00+00:00,short,0.002035,0.0020117,0.0009944104308,9.944104308,15,Range/Chop,4
2020-04-10 04:00:00+00:00,2020-04-10 06:00:00+00:00,long,0.0019842,0.0019389,-0.002427673186,-24.27673186,18,Range/Chop,2
2020-04-10 06:00:00+00:00,2020-04-10 10:00:00+00:00,long,0.0019389,0.0019109,-0.003040474953,-30.40474953,19.5,Range/Chop,4
2020-04-10 10:00:00+00:00,2020-04-10 11:00:00+00:00,long,0.0019109,0.0019086,-0.0005110863991,-5.110863991,18,Range/Chop,1
2020-04-10 11:00:00+00:00,2020-04-10 12:00:00+00:00,long,0.0019086,0.0019097,-3.473226449e-05,-0.3473226449,19.5,Range/Chop,1
2020-04-10 12:00:00+00:00,2020-04-10 14:00:00+00:00,long,0.0019097,0.0019297,0.002986704116,29.86704116,18,Range/Chop,2
2020-04-10 14:00:00+00:00,2020-04-10 16:00:00+00:00,long,0.0019297,0.0018774,-0.005593139469,-55.93139469,19.5,Range/Chop,2
2020-04-10 16:00:00+00:00,2020-04-10 18:00:00+00:00,long,0.0018774,0.0019171,0.006170422202,61.70422202,18,Range/Chop,2
2020-04-10 18:00:00+00:00,2020-04-10 20:00:00+00:00,long,0.0019171,0.001985,0.006888587578,68.88587578,16.5,Range/Chop,2
2020-04-10 20:00:00+00:00,2020-04-11 01:00:00+00:00,long,0.001985,0.0019781,-0.0004920671652,-4.920671652,15,Range/Chop,5
2020-04-11 02:00:00+00:00,2020-04-11 03:00:00+00:00,short,0.0019897,0.0019789,0.0003927953963,3.927953963,15,Range/Chop,1
2020-04-11 05:00:00+00:00,2020-04-11 06:00:00+00:00,short,0.001985,0.00198,0.0001018891688,1.018891688,15,Range/Chop,1
2020-04-11 18:00:00+00:00,2020-04-11 19:00:00+00:00,long,0.0019402,0.0019505,0.0003808731059,3.808731059,15,Range/Chop,1
2020-04-11 21:00:00+00:00,2020-04-11 22:00:00+00:00,long,0.0019384,0.0019704,0.001500846059,15.00846059,15,Range/Chop,1
2020-04-12 13:00:00+00:00,2020-04-12 23:00:00+00:00,short,0.0019872,0.0019854,-7.389311296e-05,-0.7389311296,15,Range/Chop,10
2020-04-13 01:00:00+00:00,2020-04-13 02:00:00+00:00,long,0.0019177,0.0019063,-0.0007444621161,-7.444621161,18,Range/Chop,1
2020-04-13 02:00:00+00:00,2020-04-13 03:00:00+00:00,long,0.0019063,0.0019244,0.001748966584,17.48966584,16.5,Range/Chop,1
2020-04-13 03:00:00+00:00,2020-04-13 04:00:00+00:00,long,0.0019244,0.0018996,-0.001438713365,-14.38713365,18,Range/Chop,1
2020-04-13 04:00:00+00:00,2020-04-13 08:00:00+00:00,long,0.0018996,0.0019115,0.001101780636,11.01780636,16.5,Range/Chop,4
2020-04-13 08:00:00+00:00,2020-04-13 10:00:00+00:00,long,0.0019115,0.0019071,-0.0003799216362,-3.799216362,18,Range/Chop,2
2020-04-13 10:00:00+00:00,2020-04-13 11:00:00+00:00,long,0.0019071,0.0019199,0.001192352263,11.92352263,16.5,Range/Chop,1
2020-04-13 11:00:00+00:00,2020-04-13 12:00:00+00:00,long,0.0019199,0.0019408,0.0009385983645,9.385983645,15,Range/Chop,1
2020-04-13 13:00:00+00:00,2020-04-13 14:00:00+00:00,long,0.0019231,0.0018955,-0.001585182778,-15.85182778,18,Range/Chop,1
2020-04-13 14:00:00+00:00,2020-04-13 15:00:00+00:00,long,0.0018955,0.0019095,0.001327182801,13.27182801,16.5,Range/Chop,1
2020-04-13 15:00:00+00:00,2020-04-13 23:00:00+00:00,long,0.0019095,0.001961,0.002531159619,25.31159619,15,Range/Chop,8
2020-04-15 11:00:00+00:00,2020-04-16 00:00:00+00:00,long,0.0019498,0.001903,-0.002560069513,-25.60069513,18,Range/Chop,13
2020-04-16 00:00:00+00:00,2020-04-16 01:00:00+00:00,long,0.001903,0.0018963,-0.00085415134,-8.5415134,15,Range/Chop,1
2020-04-16 07:00:00+00:00,2020-04-16 09:00:00+00:00,short,0.0019252,0.0019995,-0.003968965355,-39.68965355,18,Range/Chop,2
2020-04-16 09:00:00+00:00,2020-04-16 23:00:00+00:00,short,0.0019995,0.0020058,-0.0008222966573,-8.222966573,19.5,Range/Chop,14
2020-04-16 23:00:00+00:00,2020-04-17 00:00:00+00:00,short,0.0020058,0.0020002,0.000687571044,6.87571044,18,Range/Chop,1
2020-04-17 00:00:00+00:00,2020-04-17 01:00:00+00:00,short,0.0020002,0.0019835,0.001519833017,15.19833017,15,Range/Chop,1
2020-04-18 14:00:00+00:00,2020-04-18 23:00:00+00:00,short,0.0020331,0.002048,-0.0008819068797,-8.819068797,18,Range/Chop,9
2020-04-18 23:00:00+00:00,2020-04-19 01:00:00+00:00,short,0.002048,0.0020539,-0.0007268003569,-7.268003569,15,Range/Chop,2
2020-04-19 08:00:00+00:00,2020-04-19 09:00:00+00:00,long,0.0020236,0.0020343,0.0003787606246,3.787606246,15,Range/Chop,1
2020-04-19 14:00:00+00:00,2020-04-19 22:00:00+00:00,long,0.0020194,0.0020344,0.0005988095726,5.988095726,15,Range/Chop,8
2020-04-20 12:00:00+00:00,2020-04-20 15:00:00+00:00,long,0.0019806,0.0020071,0.001182855403,11.82855403,15,Range/Chop,3
2020-04-20 18:00:00+00:00,2020-04-20 21:00:00+00:00,long,0.0019603,0.0019746,0.001188029626,11.88029626,16.5,Range/Chop,3
2020-04-20 21:00:00+00:00,2020-04-21 01:00:00+00:00,long,0.0019746,0.0019728,-0.0002379321884,-2.379321884,15,Range/Chop,4
2020-04-21 12:00:00+00:00,2020-04-21 13:00:00+00:00,long,0.001953,0.0019591,0.0001623399898,1.623399898,15,Range/Chop,1
2020-04-21 14:00:00+00:00,2020-04-21 21:00:00+00:00,long,0.0019522,0.001959,0.0001992205391,1.992205391,15,Range/Chop,7
2020-04-22 00:00:00+00:00,2020-04-22 01:00:00+00:00,long,0.0019497,0.0019536,5.003077397e-05,0.5003077397,15,Range/Chop,1
2020-04-22 05:00:00+00:00,2020-04-22 16:00:00+00:00,short,0.001975,0.002009,-0.001860372899,-18.60372899,18,Range/Chop,11
2020-04-22 16:00:00+00:00,2020-04-22 17:00:00+00:00,short,0.002009,0.0020067,7.896963664e-05,0.7896963664,16.5,Range/Chop,1
2020-04-22 17:00:00+00:00,2020-04-22 18:00:00+00:00,short,0.0020067,0.002001,0.0001340484377,1.340484377,18,Range/Chop,1
2020-04-22 18:00:00+00:00,2020-04-22 19:00:00+00:00,short,0.002001,0.0020097,-0.001019565217,-10.19565217,16.5,Range/Chop,1
2020-04-22 19:00:00+00:00,2020-04-23 01:00:00+00:00,short,0.0020097,0.001998,0.0004315157118,4.315157118,15,Range/Chop,6
2020-04-23 13:00:00+00:00,2020-04-23 15:00:00+00:00,short,0.0020148,0.0020942,-0.004065851642,-40.65851642,19.5,Range/Chop,2
2020-04-23 15:00:00+00:00,2020-04-23 16:00:00+00:00,short,0.0020942,0.0020942,-0.0003,-3,18,Range/Chop,1
2020-04-23 16:00:00+00:00,2020-04-23 17:00:00+00:00,short,0.0020942,0.0021017,-0.0008662639671,-8.662639671,19.5,Range/Chop,1
2020-04-23 17:00:00+00:00,2020-04-23 19:00:00+00:00,short,0.0021017,0.0020863,0.002013378241,20.13378241,18,Range/Chop,2
2020-04-23 19:00:00+00:00,2020-04-24 00:00:00+00:00,short,0.0020863,0.0020449,0.003844044271,38.44044271,16.5,Range/Chop,5
2020-04-24 00:00:00+00:00,2020-04-24 01:00:00+00:00,short,0.0020449,0.0020661,-0.001186725512,-11.86725512,15,Range/Chop,1
2020-04-24 08:00:00+00:00,2020-04-24 12:00:00+00:00,short,0.0020752,0.0020703,8.200500403e-05,0.8200500403,15,Range/Chop,4
2020-04-24 16:00:00+00:00,2020-04-25 01:00:00+00:00,short,0.0020721,0.0020776,-0.0004194142956,-4.194142956,15,Range/Chop,9
2020-04-25 16:00:00+00:00,2020-04-26 10:00:00+00:00,short,0.0021146,0.0022013,-0.004197677897,-41.97677897,18,Range/Chop,18
2020-04-26 10:00:00+00:00,2020-04-26 11:00:00+00:00,short,0.0022013,0.0022445,-0.004074953437,-40.74953437,19.5,Range/Chop,1
2020-04-26 11:00:00+00:00,2020-04-26 16:00:00+00:00,short,0.0022445,0.0022038,0.00518595175,51.8595175,18,Range/Chop,5
2020-04-26 16:00:00+00:00,2020-04-26 18:00:00+00:00,short,0.0022038,0.0022422,-0.003618399977,-36.18399977,19.5,Range/Chop,2
2020-04-26 18:00:00+00:00,2020-04-26 19:00:00+00:00,short,0.0022422,0.0022865,-0.006077214343,-60.77214343,21,Range/Chop,1
2020-04-26 19:00:00+00:00,2020-04-26 20:00:00+00:00,short,0.0022865,0.002356,-0.01230832058,-123.0832058,24,Range/Chop,1
2020-04-26 20:00:00+00:00,2020-04-26 22:00:00+00:00,short,0.002356,0.0024391,-0.02125378527,-212.5378527,25.5,Range/Chop,2
2020-04-26 22:00:00+00:00,2020-04-27 01:00:00+00:00,short,0.0024391,0.002394,0.01292182902,129.2182902,15,Range/Chop,3
2020-04-27 03:00:00+00:00,2020-04-27 05:00:00+00:00,long,0.0023768,0.0023865,0.0002584109575,2.584109575,15,Range/Chop,2
2020-04-27 06:00:00+00:00,2020-04-27 07:00:00+00:00,long,0.00237,0.0022985,-0.003166877637,-31.66877637,18,Range/Chop,1
2020-04-27 07:00:00+00:00,2020-04-27 12:00:00+00:00,long,0.0022985,0.0023704,0.006091301378,60.91301378,16.5,Range/Chop,5
2020-04-27 12:00:00+00:00,2020-04-27 14:00:00+00:00,long,0.0023704,0.0023192,-0.002320374275,-23.20374275,18,Range/Chop,2
2020-04-27 14:00:00+00:00,2020-04-27 16:00:00+00:00,long,0.0023192,0.0023375,0.001446283043,14.46283043,16.5,Range/Chop,2
2020-04-27 16:00:00+00:00,2020-04-28 04:00:00+00:00,long,0.0023375,0.0023543,0.0005922319401,5.922319401,15,Range/Chop,12
2020-04-28 23:00:00+00:00,2020-04-29 00:00:00+00:00,long,0.0023182,0.0023178,-0.0001672547666,-1.672547666,15,Range/Chop,1
2020-04-29 06:00:00+00:00,2020-04-29 15:00:00+00:00,short,0.0023555,0.00242,-0.002858596635,-28.58596635,18,Range/Chop,9
2020-04-29 15:00:00+00:00,2020-04-29 17:00:00+00:00,short,0.00242,0.0024732,-0.004526260682,-45.26260682,19.5,Range/Chop,2
2020-04-29 17:00:00+00:00,2020-04-29 21:00:00+00:00,short,0.0024732,0.0025152,-0.0052641768,-52.641768,21,Range/Chop,4
2020-04-29 21:00:00+00:00,2020-04-30 01:00:00+00:00,short,0.0025152,0.0025,0.00226168408,22.6168408,15,Range/Chop,4
2020-04-30 02:00:00+00:00,2020-04-30 04:00:00+00:00,short,0.0025199,0.0026084,-0.00365299963,-36.5299963,18,Range/Chop,2
2020-04-30 04:00:00+00:00,2020-04-30 06:00:00+00:00,short,0.0026084,0.0026246,-0.001414924019,-14.14924019,19.5,Range/Chop,2
2020-04-30 06:00:00+00:00,2020-04-30 07:00:00+00:00,short,0.0026246,0.002681,-0.006596696639,-65.96696639,21,Range/Chop,1
2020-04-30 07:00:00+00:00,2020-04-30 08:00:00+00:00,short,0.002681,0.0026047,0.01123381201,112.3381201,18,Range/Chop,1
2020-04-30 08:00:00+00:00,2020-04-30 10:00:00+00:00,short,0.0026047,0.0024603,0.01078789751,107.8789751,15,Range/Chop,2
2020-04-30 11:00:00+00:00,2020-04-30 13:00:00+00:00,short,0.002519,0.0024794,0.001417049789,14.17049789,15,Range/Chop,2
2020-04-30 18:00:00+00:00,2020-04-30 19:00:00+00:00,long,0.0024015,0.0024313,0.002181782219,21.81782219,16.5,Range/Chop,1
2020-04-30 19:00:00+00:00,2020-04-30 20:00:00+00:00,long,0.0024313,0.0024901,0.00226845926,22.6845926,15,Range/Chop,1
2020-04-30 23:00:00+00:00,2020-05-01 01:00:00+00:00,long,0.002466,0.002464,-0.0002041628413,-2.041628413,16.5,Range/Chop,2
2020-05-01 01:00:00+00:00,2020-05-01 04:00:00+00:00,short,0.002464,0.0024539,0.0001079830447,1.079830447,15,Bull Trend,3
2020-05-01 05:00:00+00:00,2020-05-01 11:00:00+00:00,short,0.0024769,0.0025135,-0.001620362464,-16.20362464,18,Bull Trend,6
2020-05-01 11:00:00+00:00,2020-05-01 13:00:00+00:00,short,0.0025135,0.0024975,0.001105197405,11.05197405,16.5,Bull Trend,2
2020-05-01 13:00:00+00:00,2020-05-01 17:00:00+00:00,short,0.0024975,0.0024598,0.001367470175,13.67470175,15,Bull Trend,4
2020-05-01 18:00:00+00:00,2020-05-02 01:00:00+00:00,short,0.0024659,0.002472,-0.0004072660887,-4.072660887,15,Bull Trend,7
2020-05-02 18:00:00+00:00,2020-05-02 19:00:00+00:00,short,0.0025042,0.0024878,0.0005048997684,5.048997684,15,Bull Trend,1
2020-05-02 21:00:00+00:00,2020-05-03 02:00:00+00:00,short,0.0025189,0.0025647,-0.001962224472,-19.62224472,15,Bull Trend,5
2020-05-03 15:00:00+00:00,2020-05-03 23:00:00+00:00,long,0.00248,0.0025104,0.001083143066,10.83143066,15,Bull Trend,8
2020-05-04 00:00:00+00:00,2020-05-04 01:00:00+00:00,long,0.0025011,0.0024859,-0.0007577325977,-7.577325977,15,Bull Trend,1
2020-05-04 02:00:00+00:00,2020-05-04 05:00:00+00:00,long,0.0024606,0.0024231,-0.001677047257,-16.77047257,18,Bull Trend,3
2020-05-04 05:00:00+00:00,2020-05-04 06:00:00+00:00,long,0.0024231,0.0023633,-0.005085826008,-50.85826008,19.5,Bull Trend,1
2020-05-04 06:00:00+00:00,2020-05-04 07:00:00+00:00,long,0.0023633,0.002389,0.00311238734,31.1238734,18,Bull Trend,1
2020-05-04 07:00:00+00:00,2020-05-04 13:00:00+00:00,long,0.002389,0.0024315,0.0034086954,34.086954,16.5,Bull Trend,6
2020-05-04 13:00:00+00:00,2020-05-04 21:00:00+00:00,long,0.0024315,0.002477,0.001736094938,17.36094938,15,Bull Trend,8
2020-05-04 23:00:00+00:00,2020-05-05 01:00:00+00:00,long,0.002468,0.0024752,0.0001415218966,1.415218966,15,Bull Trend,2
2020-05-05 05:00:00+00:00,2020-05-05 09:00:00+00:00,short,0.002498,0.0024868,0.0002982576603,2.982576603,15,Bull Trend,4
2020-05-05 10:00:00+00:00,2020-05-05 11:00:00+00:00,short,0.0024913,0.0024508,0.001475657287,14.75657287,15,Bull Trend,1
2020-05-05 22:00:00+00:00,2020-05-05 23:00:00+00:00,short,0.0024827,0.002475,0.0001601462118,1.601462118,15,Bull Trend,1
2020-05-06 11:00:00+00:00,2020-05-06 19:00:00+00:00,short,0.002515,0.002496,0.0006036644573,6.036644573,15,Bull Trend,8
2020-05-06 20:00:00+00:00,2020-05-06 21:00:00+00:00,short,0.0024981,0.0025017,-0.0002941095232,-2.941095232,15,Bull Trend,1
2020-05-06 22:00:00+00:00,2020-05-06 23:00:00+00:00,short,0.0025144,0.002557,-0.001844241171,-18.44241171,18,Bull Trend,1
2020-05-06 23:00:00+00:00,2020-05-07 00:00:00+00:00,short,0.002557,0.00248,0.005872682831,58.72682831,15,Bull Trend,1
2020-05-07 02:00:00+00:00,2020-05-07 14:00:00+00:00,short,0.0025072,0.0025718,-0.00273573474,-27.3573474,18,Bull Trend,12
2020-05-07 14:00:00+00:00,2020-05-07 18:00:00+00:00,short,0.0025718,0.0026559,-0.006628991564,-66.28991564,19.5,Bull Trend,4
2020-05-07 18:00:00+00:00,2020-05-07 20:00:00+00:00,short,0.0026559,0.0026697,-0.001711298391,-17.11298391,21,Bull Trend,2
2020-05-07 20:00:00+00:00,2020-05-07 21:00:00+00:00,short,0.0026697,0.0026218,0.007026836349,70.26836349,19.5,Bull Trend,1
2020-05-07 21:00:00+00:00,2020-05-08 00:00:00+00:00,short,0.0026218,0.0026632,-0.004869334585,-48.69334585,21,Bull Trend,3
2020-05-08 00:00:00+00:00,2020-05-08 01:00:00+00:00,short,0.0026632,0.0026585,0.000555917693,5.55917693,15,Bull Trend,1
2020-05-08 03:00:00+00:00,2020-05-08 14:00:00+00:00,long,0.0026379,0.002586,-0.002119724828,-21.19724828,18,Bull Trend,11
2020-05-08 14:00:00+00:00,2020-05-08 15:00:00+00:00,long,0.002586,0.0026203,0.002502745553,25.02745553,16.5,Bull Trend,1
2020-05-08 15:00:00+00:00,2020-05-09 01:00:00+00:00,long,0.0026203,0.0026178,-0.0002365671061,-2.365671061,15,Bull Trend,10
2020-05-09 06:00:00+00:00,2020-05-09 07:00:00+00:00,short,0.002625,0.0025961,0.000950952381,9.50952381,15,Bull Trend,1
2020-05-09 12:00:00+00:00,2020-05-09 13:00:00+00:00,long,0.0025735,0.0025861,0.0003396055955,3.396055955,15,Bull Trend,1
2020-05-10 01:00:00+00:00,2020-05-10 03:00:00+00:00,long,0.0024074,0.0024292,0.003017851665,30.17851665,19.5,Bull Trend,2
2020-05-10 03:00:00+00:00,2020-05-10 05:00:00+00:00,long,0.0024292,0.0024054,-0.003093232066,-30.93232066,21,Bull Trend,2
2020-05-10 05:00:00+00:00,2020-05-10 06:00:00+00:00,long,0.0024054,0.0024515,0.007516084643,75.16084643,19.5,Bull Trend,1
2020-05-10 06:00:00+00:00,2020-05-10 08:00:00+00:00,long,0.0024515,0.0025,0.005812353724,58.12353724,18,Bull Trend,2
2020-05-10 08:00:00+00:00,2020-05-10 10:00:00+00:00,long,0.0025,0.0024758,-0.002088887725,-20.88887725,19.5,Bull Trend,2
2020-05-10 10:00:00+00:00,2020-05-10 14:00:00+00:00,long,0.0024758,0.0024783,0.0001762435033,1.762435033,18,Bull Trend,4
2020-05-10 14:00:00+00:00,2020-05-10 15:00:00+00:00,long,0.0024783,0.0024388,-0.003337668967,-33.37668967,19.5,Bull Trend,1
2020-05-10 15:00:00+00:00,2020-05-10 16:00:00+00:00,long,0.0024388,0.0024196,-0.002511817287,-25.11817287,21,Bull Trend,1
2020-05-10 16:00:00+00:00,2020-05-10 17:00:00+00:00,long,0.0024196,0.0023372,-0.0137720863,-137.720863,22.5,Bull Trend,1
2020-05-10 17:00:00+00:00,2020-05-10 18:00:00+00:00,long,0.0023372,0.0024011,0.01352020366,135.2020366,21,Bull Trend,1
2020-05-10 18:00:00+00:00,2020-05-10 21:00:00+00:00,long,0.0024011,0.0024586,0.009424001542,94.24001542,19.5,Bull Trend,3
2020-05-10 21:00:00+00:00,2020-05-11 01:00:00+00:00,long,0.0024586,0.0024612,0.0001806874589,1.806874589,15,Bull Trend,4
2020-05-11 08:00:00+00:00,2020-05-11 11:00:00+00:00,long,0.0024286,0.0024808,0.002034270911,20.34270911,15,Bull Trend,3
2020-05-11 12:00:00+00:00,2020-05-11 13:00:00+00:00,short,0.002495,0.0024628,0.001140581162,11.40581162,15,Bull Trend,1
2020-05-11 17:00:00+00:00,2020-05-11 18:00:00+00:00,long,0.0024007,0.002364,-0.00167872079,-16.7872079,18,Bull Trend,1
2020-05-11 18:00:00+00:00,2020-05-11 20:00:00+00:00,long,0.002364,0.002449,0.00699303561,69.9303561,15,Bull Trend,2
2020-05-11 21:00:00+00:00,2020-05-12 01:00:00+00:00,long,0.0024129,0.0024319,0.0006426925012,6.426925012,15,Bull Trend,4
2020-05-12 04:00:00+00:00,2020-05-12 12:00:00+00:00,short,0.002449,0.0024804,-0.001430437044,-14.30437044,18,Bull Trend,8
2020-05-12 12:00:00+00:00,2020-05-12 13:00:00+00:00,short,0.0024804,0.0024759,0.0002128447025,2.128447025,16.5,Bull Trend,1
2020-05-12 13:00:00+00:00,2020-05-12 15:00:00+00:00,short,0.0024759,0.0025047,-0.001310778064,-13.10778064,18,Bull Trend,2
2020-05-12 15:00:00+00:00,2020-05-12 18:00:00+00:00,short,0.0025047,0.0024857,0.001365766033,13.65766033,16.5,Bull Trend,3
2020-05-12 18:00:00+00:00,2020-05-12 19:00:00+00:00,short,0.0024857,0.0024862,-0.0001701150581,-1.701150581,18,Bull Trend,1
2020-05-12 19:00:00+00:00,2020-05-12 20:00:00+00:00,short,0.0024862,0.0024563,0.00225527713,22.5527713,16.5,Bull Trend,1
2020-05-12 20:00:00+00:00,2020-05-13 05:00:00+00:00,short,0.0024563,0.0024889,-0.001489858566,-14.89858566,15,Bull Trend,9
2020-05-13 13:00:00+00:00,2020-05-13 15:00:00+00:00,short,0.0024918,0.0024694,0.00074948184,7.4948184,15,Bull Trend,2
2020-05-13 20:00:00+00:00,2020-05-14 01:00:00+00:00,short,0.0024865,0.0025179,-0.001412924038,-14.12924038,15,Bull Trend,5
2020-05-14 07:00:00+00:00,2020-05-14 10:00:00+00:00,short,0.0025501,0.0026214,-0.002918296847,-29.18296847,18,Bull Trend,3
2020-05-14 10:00:00+00:00,2020-05-14 11:00:00+00:00,short,0.0026214,0.0025531,0.005060955978,50.60955978,16.5,Bull Trend,1
2020-05-14 11:00:00+00:00,2020-05-14 13:00:00+00:00,short,0.0025531,0.002534,0.0005848869874,5.848869874,15,Bull Trend,2
2020-05-14 15:00:00+00:00,2020-05-14 17:00:00+00:00,short,0.0025936,0.0025454,0.001705437464,17.05437464,15,Bull Trend,2
2020-05-14 19:00:00+00:00,2020-05-15 01:00:00+00:00,short,0.0025494,0.0025526,-0.0002829061542,-2.829061542,15,Bull Trend,6
2020-05-15 02:00:00+00:00,2020-05-15 20:00:00+00:00,long,0.0025464,0.0024904,-0.002344458557,-23.44458557,18,Bull Trend,18
2020-05-15 20:00:00+00:00,2020-05-15 22:00:00+00:00,long,0.0024904,0.0025079,0.001255955378,12.55955378,16.5,Bull Trend,2
2020-05-15 22:00:00+00:00,2020-05-16 00:00:00+00:00,long,0.0025079,0.0025005,-0.0004419460808,-4.419460808,18,Bull Trend,2
2020-05-16 00:00:00+00:00,2020-05-16 01:00:00+00:00,long,0.0025005,0.002522,0.001569656069,15.69656069,16.5,Bull Trend,1
2020-05-16 01:00:00+00:00,2020-05-16 04:00:00+00:00,short,0.002522,0.0025024,0.0003264967391,3.264967391,15,Bull Trend,3
2020-05-16 05:00:00+00:00,2020-05-16 07:00:00+00:00,short,0.0025193,0.0025108,0.0001876837982,1.876837982,15,Bull Trend,2
2020-05-16 13:00:00+00:00,2020-05-16 17:00:00+00:00,short,0.0025261,0.0025098,0.0004956763018,4.956763018,15,Bull Trend,4
2020-05-16 23:00:00+00:00,2020-05-17 00:00:00+00:00,short,0.0025144,0.0025084,8.862551702e-05,0.8862551702,15,Bull Trend,1
2020-05-17 13:00:00+00:00,2020-05-17 23:00:00+00:00,short,0.0025573,0.0025271,0.001031336465,10.31336465,15,Bull Trend,10
2020-05-18 02:00:00+00:00,2020-05-18 07:00:00+00:00,short,0.0025793,0.002546,0.00114450879,11.4450879,15,Bull Trend,5
2020-05-19 03:00:00+00:00,2020-05-19 09:00:00+00:00,long,0.0025042,0.0025479,0.001592034635,15.92034635,15,Bull Trend,6
2020-05-20 16:00:00+00:00,2020-05-21 01:00:00+00:00,long,0.0024745,0.0025127,0.001391135126,13.91135126,15,Bull Trend,9
2020-05-21 09:00:00+00:00,2020-05-21 10:00:00+00:00,long,0.0024699,0.002481,0.0002994109073,2.994109073,15,Bull Trend,1
2020-05-21 11:00:00+00:00,2020-05-21 12:00:00+00:00,long,0.0024869,0.0025226,0.001285522136,12.85522136,15,Bull Trend,1
2020-05-21 13:00:00+00:00,2020-05-21 15:00:00+00:00,short,0.002528,0.0024666,0.002268191694,22.68191694,16.5,Bull Trend,2
2020-05-21 15:00:00+00:00,2020-05-21 16:00:00+00:00,long,0.0024666,0.002486,0.0004865077435,4.865077435,15,Bull Trend,1
2020-05-21 17:00:00+00:00,2020-05-21 22:00:00+00:00,long,0.0024612,0.002488,0.0009580136152,9.580136152,15,Bull Trend,5
