entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2025-10-22 21:00:00+00:00,2025-10-23 00:00:00+00:00,long,18.93,19.02,0.0008301760503,8.301760503,16.5,Bear Trend,3
2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+00:00,long,19.02,19.05,7.728706625e-06,0.07728706625,15,Bear Trend,1
2025-10-23 06:00:00+00:00,2025-10-23 17:00:00+00:00,short,19.33,19.69,-0.002010580444,-20.10580444,18,Bear Trend,11
2025-10-23 17:00:00+00:00,2025-10-23 19:00:00+00:00,short,19.69,19.5,0.001781761265,17.81761265,16.5,Bear Trend,2
2025-10-23 19:00:00+00:00,2025-10-23 21:00:00+00:00,short,19.5,19.14,0.001704351036,17.04351036,15,Bear Trend,2
2025-10-24 05:00:00+00:00,2025-10-24 15:00:00+00:00,short,19.55,19.31,0.001063378411,10.63378411,15,Bear Trend,10
2025-10-24 19:00:00+00:00,2025-10-25 01:00:00+00:00,short,19.4,19.42,-0.000257217552,-2.57217552,15,Bear Trend,6
2025-10-25 19:00:00+00:00,2025-10-25 21:00:00+00:00,short,19.71,19.67,5.229576195e-05,0.5229576195,15,Bear Trend,2
2025-10-25 22:00:00+00:00,2025-10-26 01:00:00+00:00,short,19.7,19.67,1.516098687e-06,0.01516098687,15,Bear Trend,3
2025-10-26 03:00:00+00:00,2025-10-26 06:00:00+00:00,long,19.43,19.67,0.001083728573,10.83728573,15,Bear Trend,3
2025-10-26 09:00:00+00:00,2025-10-26 12:00:00+00:00,short,20.01,20.37,-0.001952277224,-19.52277224,18,Bear Trend,3
2025-10-26 12:00:00+00:00,2025-10-26 17:00:00+00:00,short,20.37,20.28,0.0007082641334,7.082641334,16.5,Bear Trend,5
2025-10-26 17:00:00+00:00,2025-10-26 20:00:00+00:00,short,20.28,20.3,-0.0002487235403,-2.487235403,18,Bear Trend,3
2025-10-26 20:00:00+00:00,2025-10-26 21:00:00+00:00,short,20.3,20.19,0.0009337438424,9.337438424,16.5,Bear Trend,1
2025-10-26 21:00:00+00:00,2025-10-26 23:00:00+00:00,short,20.19,20.72,-0.002766062238,-27.66062238,19.5,Bear Trend,2
2025-10-26 23:00:00+00:00,2025-10-27 01:00:00+00:00,short,20.72,20.8,-0.001461412723,-14.61412723,15,Bear Trend,2
2025-10-27 10:00:00+00:00,2025-10-27 17:00:00+00:00,long,20.54,20.73,0.0007879459905,7.879459905,15,Bear Trend,7
2025-10-27 20:00:00+00:00,2025-10-28 01:00:00+00:00,long,20.6,20.33,-0.001464063857,-14.64063857,15,Bear Trend,5
2025-10-28 06:00:00+00:00,2025-10-28 07:00:00+00:00,long,20.02,20.38,0.001648201798,16.48201798,15,Bear Trend,1
2025-10-28 15:00:00+00:00,2025-10-28 17:00:00+00:00,long,20.1,20.12,-4.790094527e-05,-0.4790094527,15,Bear Trend,2
2025-10-28 18:00:00+00:00,2025-10-28 20:00:00+00:00,long,20.09,19.64,-0.002398050791,-23.98050791,18,Bear Trend,2
2025-10-28 20:00:00+00:00,2025-10-29 01:00:00+00:00,long,19.64,19.4,-0.002579724247,-25.79724247,15,Bear Trend,5
2025-10-29 12:00:00+00:00,2025-10-29 14:00:00+00:00,short,19.73,19.67,0.0001543372882,1.543372882,15,Bear Trend,2
2025-10-29 18:00:00+00:00,2025-10-29 21:00:00+00:00,short,20.06,20.08,-0.0002551550254,-2.551550254,18,Bear Trend,3
2025-10-29 21:00:00+00:00,2025-10-29 22:00:00+00:00,short,20.08,20.03,0.0003480079681,3.480079681,16.5,Bear Trend,1
2025-10-29 22:00:00+00:00,2025-10-30 00:00:00+00:00,short,20.03,19.66,0.001702111319,17.02111319,15,Bear Trend,2
2025-10-30 03:00:00+00:00,2025-10-30 04:00:00+00:00,short,19.95,19.84,0.0004013784461,4.013784461,15,Bear Trend,1
2025-10-30 05:00:00+00:00,2025-10-30 06:00:00+00:00,long,19.3,19.66,0.001715284974,17.15284974,15,Bear Trend,1
2025-10-30 10:00:00+00:00,2025-10-30 13:00:00+00:00,long,19.43,18.77,-0.003567976698,-35.67976698,18,Bear Trend,3
2025-10-30 13:00:00+00:00,2025-10-30 14:00:00+00:00,long,18.77,18.49,-0.003133484283,-31.33484283,19.5,Bear Trend,1
2025-10-30 14:00:00+00:00,2025-10-30 16:00:00+00:00,long,18.49,18.24,-0.004209770966,-42.09770966,21,Bear Trend,2
2025-10-30 16:00:00+00:00,2025-10-30 20:00:00+00:00,long,18.24,17.58,-0.01471970514,-147.1970514,22.5,Bear Trend,4
2025-10-30 20:00:00+00:00,2025-10-30 21:00:00+00:00,long,17.58,17.94,0.01008890785,100.8890785,21,Bear Trend,1
2025-10-30 21:00:00+00:00,2025-10-31 01:00:00+00:00,long,17.94,18.26,0.006958389376,69.58389376,15,Bear Trend,4
2025-10-31 02:00:00+00:00,2025-10-31 03:00:00+00:00,short,18.39,18.22,0.0007744154432,7.744154432,15,Bear Trend,1
2025-10-31 05:00:00+00:00,2025-10-31 08:00:00+00:00,short,18.43,18.26,0.0007712648704,7.712648704,15,Bear Trend,3
2025-10-31 09:00:00+00:00,2025-10-31 10:00:00+00:00,short,18.33,18.24,0.0003409983633,3.409983633,15,Bear Trend,1
2025-10-31 12:00:00+00:00,2025-10-31 16:00:00+00:00,short,18.5,18.26,0.001143291247,11.43291247,15,Bear Trend,4
2025-10-31 18:00:00+00:00,2025-10-31 19:00:00+00:00,long,17.88,17.99,0.000465212528,4.65212528,15,Bear Trend,1
2025-11-01 04:00:00+00:00,2025-11-01 06:00:00+00:00,short,18.42,18.34,0.0002842453855,2.842453855,15,Bear Trend,2
2025-11-01 08:00:00+00:00,2025-11-02 01:00:00+00:00,short,18.51,18.69,-0.001136186264,-11.36186264,15,Bear Trend,17
2025-11-02 07:00:00+00:00,2025-11-02 09:00:00+00:00,short,18.94,18.85,0.0003244238663,3.244238663,15,Bear Trend,2
2025-11-02 14:00:00+00:00,2025-11-02 20:00:00+00:00,long,18.53,18.17,-0.002099843298,-20.99843298,18,Bear Trend,6
2025-11-02 20:00:00+00:00,2025-11-02 21:00:00+00:00,long,18.17,18.27,0.0009507154651,9.507154651,16.5,Bear Trend,1
2025-11-02 21:00:00+00:00,2025-11-03 00:00:00+00:00,long,18.27,18.81,0.002793895938,27.93895938,15,Bear Trend,3
2025-11-03 01:00:00+00:00,2025-11-03 03:00:00+00:00,long,18.57,18.13,-0.00253043953,-25.3043953,18,Bear Trend,2
2025-11-03 03:00:00+00:00,2025-11-03 04:00:00+00:00,long,18.13,17.54,-0.006658549366,-66.58549366,19.5,Bear Trend,1
2025-11-03 04:00:00+00:00,2025-11-03 06:00:00+00:00,long,17.54,17.45,-0.001677877698,-16.77877698,21,Bear Trend,2
2025-11-03 06:00:00+00:00,2025-11-03 15:00:00+00:00,long,17.45,17.5,0.001029206215,10.29206215,19.5,Bear Trend,9
2025-11-03 15:00:00+00:00,2025-11-03 16:00:00+00:00,long,17.5,16.36,-0.01969285714,-196.9285714,24,Bear Trend,1
2025-11-03 16:00:00+00:00,2025-11-03 17:00:00+00:00,long,16.36,16.74,0.01348643032,134.8643032,22.5,Bear Trend,1
2025-11-03 17:00:00+00:00,2025-11-03 21:00:00+00:00,long,16.74,16.53,-0.006367490688,-63.67490688,24,Bear Trend,4
2025-11-03 21:00:00+00:00,2025-11-03 22:00:00+00:00,long,16.53,16.76,0.00819845735,81.9845735,22.5,Bear Trend,1
2025-11-03 22:00:00+00:00,2025-11-03 23:00:00+00:00,long,16.76,16.61,-0.004624940334,-46.24940334,24,Bear Trend,1
2025-11-03 23:00:00+00:00,2025-11-04 01:00:00+00:00,long,16.61,16.76,0.005263545948,52.63545948,15,Bear Trend,2
2025-11-04 02:00:00+00:00,2025-11-04 05:00:00+00:00,short,16.85,16.76,0.0003803078811,3.803078811,15,Crash/Capitulation,3
2025-11-04 06:00:00+00:00,2025-11-04 07:00:00+00:00,long,15.99,16.32,0.003827579737,38.27579737,16.5,Crash/Capitulation,1
2025-11-04 07:00:00+00:00,2025-11-04 08:00:00+00:00,long,16.32,16.15,-0.001191666667,-11.91666667,18,Crash/Capitulation,1
2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,long,16.15,16.4,0.002945975232,29.45975232,16.5,Crash/Capitulation,1
2025-11-04 09:00:00+00:00,2025-11-04 10:00:00+00:00,long,16.4,16.63,0.001252439024,12.52439024,15,Crash/Capitulation,1
2025-11-04 14:00:00+00:00,2025-11-04 15:00:00+00:00,long,16.42,16.76,0.001920645554,19.20645554,15,Crash/Capitulation,1
2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,long,16.41,15.97,-0.002831291895,-28.31291895,18,Crash/Capitulation,1
2025-11-04 17:00:00+00:00,2025-11-04 20:00:00+00:00,long,15.97,15.6,-0.004805387871,-48.05387871,19.5,Crash/Capitulation,3
2025-11-04 20:00:00+00:00,2025-11-04 23:00:00+00:00,long,15.6,16.14,0.01020106622,102.0106622,18,Crash/Capitulation,3
2025-11-04 23:00:00+00:00,2025-11-05 01:00:00+00:00,long,16.14,15.84,-0.003881105223,-38.81105223,15,Crash/Capitulation,2
2025-11-05 02:00:00+00:00,2025-11-05 03:00:00+00:00,long,15.79,16.35,0.003396548448,33.96548448,16.5,Crash/Capitulation,1
2025-11-05 03:00:00+00:00,2025-11-05 05:00:00+00:00,short,16.35,16.48,-0.0010933778,-10.933778,18,Crash/Capitulation,2
2025-11-05 05:00:00+00:00,2025-11-05 09:00:00+00:00,short,16.48,16.35,0.001418119126,14.18119126,16.5,Crash/Capitulation,4
2025-11-05 09:00:00+00:00,2025-11-05 12:00:00+00:00,short,16.35,16.56,-0.001457234734,-14.57234734,18,Crash/Capitulation,3
2025-11-05 12:00:00+00:00,2025-11-05 17:00:00+00:00,short,16.56,16.87,-0.003871601543,-38.71601543,19.5,Crash/Capitulation,5
2025-11-05 17:00:00+00:00,2025-11-05 21:00:00+00:00,short,16.87,16.68,0.003228101184,32.28101184,18,Crash/Capitulation,4
2025-11-05 21:00:00+00:00,2025-11-06 01:00:00+00:00,short,16.68,16.61,0.0006820478858,6.820478858,15,Crash/Capitulation,4
2025-11-06 06:00:00+00:00,2025-11-06 15:00:00+00:00,long,16.35,16.05,-0.001968377669,-19.68377669,18,Bear Trend,9
2025-11-06 15:00:00+00:00,2025-11-06 20:00:00+00:00,long,16.05,16.13,0.0008707759023,8.707759023,16.5,Bear Trend,5
2025-11-06 20:00:00+00:00,2025-11-06 21:00:00+00:00,long,16.13,16.03,-0.0007699628022,-7.699628022,18,Bear Trend,1
2025-11-06 21:00:00+00:00,2025-11-06 22:00:00+00:00,long,16.03,16.16,0.001471958827,14.71958827,16.5,Bear Trend,1
2025-11-06 22:00:00+00:00,2025-11-07 01:00:00+00:00,long,16.16,16.29,0.0006559639808,6.559639808,15,Bear Trend,3
2025-11-07 03:00:00+00:00,2025-11-07 06:00:00+00:00,short,16.42,16.67,-0.00166892336,-16.6892336,18,Bear Trend,3
2025-11-07 06:00:00+00:00,2025-11-07 11:00:00+00:00,short,16.67,16.6,0.0006507065644,6.507065644,16.5,Bear Trend,5
2025-11-07 11:00:00+00:00,2025-11-07 13:00:00+00:00,short,16.6,16.21,0.002213260149,22.13260149,15,Bear Trend,2
2025-11-07 14:00:00+00:00,2025-11-07 15:00:00+00:00,short,16.38,16.65,-0.001798351648,-17.98351648,18,Bear Trend,1
2025-11-07 15:00:00+00:00,2025-11-07 17:00:00+00:00,short,16.65,17.32,-0.008124312898,-81.24312898,21,Bear Trend,2
2025-11-07 17:00:00+00:00,2025-11-07 18:00:00+00:00,short,17.32,17.73,-0.009768822171,-97.68822171,22.5,Bear Trend,1
2025-11-07 18:00:00+00:00,2025-11-07 22:00:00+00:00,short,17.73,18,-0.007739485679,-77.39485679,24,Bear Trend,4
2025-11-07 22:00:00+00:00,2025-11-08 00:00:00+00:00,short,18,17.75,0.008174334629,81.74334629,22.5,Bear Trend,2
2025-11-08 00:00:00+00:00,2025-11-08 01:00:00+00:00,short,17.75,17.68,0.001821830986,18.21830986,15,Crash/Capitulation,1
2025-11-08 02:00:00+00:00,2025-11-08 04:00:00+00:00,short,18.01,17.84,0.0007880456163,7.880456163,15,Crash/Capitulation,2
2025-11-08 05:00:00+00:00,2025-11-08 06:00:00+00:00,short,17.93,17.77,0.0007423591746,7.423591746,15,Crash/Capitulation,1
2025-11-08 09:00:00+00:00,2025-11-08 10:00:00+00:00,short,17.97,17.7,0.001352504174,13.52504174,15,Crash/Capitulation,1
2025-11-08 14:00:00+00:00,2025-11-08 16:00:00+00:00,long,17.38,17.14,-0.001528255724,-15.28255724,18,Crash/Capitulation,2
2025-11-08 16:00:00+00:00,2025-11-08 18:00:00+00:00,long,17.14,17.26,0.001250714129,12.50714129,16.5,Crash/Capitulation,2
2025-11-08 18:00:00+00:00,2025-11-09 03:00:00+00:00,long,17.26,16.91,-0.002167315883,-21.67315883,18,Crash/Capitulation,9
2025-11-09 03:00:00+00:00,2025-11-09 05:00:00+00:00,long,16.91,16.97,0.0005603934983,5.603934983,16.5,Bear Trend,2
2025-11-09 05:00:00+00:00,2025-11-09 13:00:00+00:00,long,16.97,17.34,0.002022871511,20.22871511,15,Bear Trend,8
2025-11-09 16:00:00+00:00,2025-11-09 18:00:00+00:00,short,17.7,17.57,0.0005773609245,5.773609245,15,Bear Trend,2
2025-11-09 19:00:00+00:00,2025-11-10 02:00:00+00:00,short,17.73,17.91,-0.001179181171,-11.79181171,15,Bear Trend,7
2025-11-10 03:00:00+00:00,2025-11-10 09:00:00+00:00,short,18,17.91,0.000349288713,3.49288713,15,Bear Trend,6
2025-11-10 10:00:00+00:00,2025-11-10 15:00:00+00:00,short,18.26,17.92,0.001705227615,17.05227615,15,Bear Trend,5
2025-11-10 18:00:00+00:00,2025-11-10 19:00:00+00:00,short,18.06,17.92,0.0006251937984,6.251937984,15,Bear Trend,1
2025-11-10 20:00:00+00:00,2025-11-10 22:00:00+00:00,short,18,17.94,0.0001777986495,1.777986495,15,Bear Trend,2
2025-11-10 23:00:00+00:00,2025-11-11 00:00:00+00:00,short,18.34,18.19,0.001335768811,13.35768811,16.5,Bear Trend,1
2025-11-11 00:00:00+00:00,2025-11-11 01:00:00+00:00,short,18.19,18.15,6.990104453e-05,0.6990104453,15,Bear Trend,1
2025-11-11 03:00:00+00:00,2025-11-11 04:00:00+00:00,short,18.38,18.36,-4.118607182e-05,-0.4118607182,15,Bear Trend,1
2025-11-11 05:00:00+00:00,2025-11-11 08:00:00+00:00,long,17.99,17.57,-0.002498835357,-24.98835357,18,Bear Trend,3
2025-11-11 08:00:00+00:00,2025-11-11 09:00:00+00:00,long,17.57,17.66,0.0008744735344,8.744735344,16.5,Bear Trend,1
2025-11-11 09:00:00+00:00,2025-11-11 16:00:00+00:00,long,17.66,17.63,-0.0003087551847,-3.087551847,18,Bear Trend,7
2025-11-11 16:00:00+00:00,2025-11-11 20:00:00+00:00,long,17.63,17.26,-0.004370640653,-43.70640653,19.5,Bear Trend,4
2025-11-11 20:00:00+00:00,2025-11-12 01:00:00+00:00,long,17.26,16.95,-0.005546394818,-55.46394818,15,Bear Trend,5
2025-11-12 06:00:00+00:00,2025-11-12 08:00:00+00:00,short,17.27,17.15,0.0005442545261,5.442545261,15,Bear Trend,2
2025-11-12 09:00:00+00:00,2025-11-12 10:00:00+00:00,short,17.41,17.52,-0.0007818207926,-7.818207926,18,Bear Trend,1
2025-11-12 10:00:00+00:00,2025-11-12 15:00:00+00:00,short,17.52,17.38,0.001404935053,14.04935053,16.5,Bear Trend,5
2025-11-12 15:00:00+00:00,2025-11-12 16:00:00+00:00,short,17.38,17.04,0.001806271577,18.06271577,15,Bear Trend,1
2025-11-12 17:00:00+00:00,2025-11-12 18:00:00+00:00,long,16.79,16.85,0.0002073555688,2.073555688,15,Bear Trend,1
2025-11-12 20:00:00+00:00,2025-11-12 21:00:00+00:00,long,16.8,16.88,0.0003261904762,3.261904762,15,Bear Trend,1
2025-11-13 00:00:00+00:00,2025-11-13 01:00:00+00:00,long,16.81,16.86,0.0001474419988,1.474419988,15,Bear Trend,1
2025-11-13 02:00:00+00:00,2025-11-13 04:00:00+00:00,short,17.02,17.44,-0.002608112629,-26.08112629,18,Bear Trend,2
2025-11-13 04:00:00+00:00,2025-11-13 10:00:00+00:00,short,17.44,17.25,0.002002477855,20.02477855,16.5,Bear Trend,6
2025-11-13 10:00:00+00:00,2025-11-13 13:00:00+00:00,short,17.25,17.39,-0.0009606885991,-9.606885991,18,Bear Trend,3
2025-11-13 13:00:00+00:00,2025-11-13 14:00:00+00:00,short,17.39,17.17,0.002380189764,23.80189764,16.5,Bear Trend,1
2025-11-13 14:00:00+00:00,2025-11-13 16:00:00+00:00,short,17.17,16.96,0.001065536345,10.65536345,15,Bear Trend,2
2025-11-13 18:00:00+00:00,2025-11-13 19:00:00+00:00,long,16.38,16.19,-0.00130995116,-13.0995116,18,Bear Trend,1
2025-11-13 19:00:00+00:00,2025-11-13 21:00:00+00:00,long,16.19,15.88,-0.003992323867,-39.92323867,19.5,Bear Trend,2
2025-11-13 21:00:00+00:00,2025-11-13 23:00:00+00:00,long,15.88,16.12,0.004379722874,43.79722874,18,Bear Trend,2
2025-11-13 23:00:00+00:00,2025-11-14 01:00:00+00:00,long,16.12,15.94,-0.002384925265,-23.84925265,15,Bear Trend,2
2025-11-14 04:00:00+00:00,2025-11-14 07:00:00+00:00,long,15.92,16.04,0.0006199975184,6.199975184,15,Bear Trend,3
2025-11-14 08:00:00+00:00,2025-11-14 10:00:00+00:00,long,15.93,15.53,-0.00267451436,-26.7451436,18,Bear Trend,2
2025-11-14 10:00:00+00:00,2025-11-14 17:00:00+00:00,long,15.53,15.67,0.00167293968,16.7293968,16.5,Bear Trend,7
2025-11-14 17:00:00+00:00,2025-11-14 18:00:00+00:00,long,15.67,15.39,-0.001936853861,-19.36853861,18,Bear Trend,1
2025-11-14 18:00:00+00:00,2025-11-14 20:00:00+00:00,long,15.39,15.66,0.003354911981,33.54911981,16.5,Bear Trend,2
2025-11-14 20:00:00+00:00,2025-11-14 21:00:00+00:00,long,15.66,15.25,-0.002768135377,-27.68135377,19.5,Bear Trend,1
2025-11-14 21:00:00+00:00,2025-11-14 22:00:00+00:00,long,15.25,15.34,0.001470491803,14.70491803,18,Bear Trend,1
2025-11-14 22:00:00+00:00,2025-11-14 23:00:00+00:00,long,15.34,15.28,-0.0009322685789,-9.322685789,19.5,Bear Trend,1
2025-11-14 23:00:00+00:00,2025-11-15 01:00:00+00:00,long,15.28,15.33,0.0008583312859,8.583312859,16.5,Bear Trend,2
2025-11-15 01:00:00+00:00,2025-11-15 03:00:00+00:00,short,15.33,15.6,-0.002352306512,-23.52306512,18,Bear Trend,2
2025-11-15 03:00:00+00:00,2025-11-15 05:00:00+00:00,short,15.6,15.54,0.0006191153846,6.191153846,16.5,Bear Trend,2
2025-11-15 05:00:00+00:00,2025-11-15 06:00:00+00:00,short,15.54,15.65,-0.0008578507079,-8.578507079,18,Bear Trend,1
2025-11-15 06:00:00+00:00,2025-11-15 09:00:00+00:00,short,15.65,15.38,0.003302529886,33.02529886,16.5,Bear Trend,3
2025-11-15 09:00:00+00:00,2025-11-15 13:00:00+00:00,short,15.38,15.59,-0.001512899667,-15.12899667,18,Bear Trend,4
2025-11-15 13:00:00+00:00,2025-11-15 21:00:00+00:00,short,15.59,15.55,0.0003351128301,3.351128301,16.5,Bear Trend,8
2025-11-15 21:00:00+00:00,2025-11-15 23:00:00+00:00,short,15.55,15.61,-0.0005390239736,-5.390239736,18,Bear Trend,2
2025-11-15 23:00:00+00:00,2025-11-16 00:00:00+00:00,short,15.61,15.52,0.001003106983,10.03106983,16.5,Bear Trend,1
2025-11-16 00:00:00+00:00,2025-11-16 01:00:00+00:00,short,15.52,15.46,0.0002365979381,2.365979381,15,Bear Trend,1
2025-11-16 04:00:00+00:00,2025-11-16 05:00:00+00:00,short,15.69,15.64,0.0001686743149,1.686743149,15,Bear Trend,1
2025-11-16 08:00:00+00:00,2025-11-16 12:00:00+00:00,short,15.75,15.45,0.001742077722,17.42077722,15,Bear Trend,4
2025-11-16 14:00:00+00:00,2025-11-16 15:00:00+00:00,long,15.3,15.45,0.0008303921569,8.303921569,15,Bear Trend,1
2025-11-16 16:00:00+00:00,2025-11-16 17:00:00+00:00,long,15.08,14.88,-0.001476259947,-14.76259947,18,Bear Trend,1
2025-11-16 17:00:00+00:00,2025-11-17 00:00:00+00:00,long,14.88,15.14,0.003343514483,33.43514483,16.5,Bear Trend,7
2025-11-17 00:00:00+00:00,2025-11-17 01:00:00+00:00,long,15.14,15.26,0.0006426023778,6.426023778,15,Bear Trend,1
2025-11-17 03:00:00+00:00,2025-11-17 07:00:00+00:00,short,15.51,15.74,-0.001625819526,-16.25819526,18,Bear Trend,4
2025-11-17 07:00:00+00:00,2025-11-17 14:00:00+00:00,short,15.74,15.2,0.00675669256,67.5669256,15,Bear Trend,7
2025-11-17 15:00:00+00:00,2025-11-17 16:00:00+00:00,short,15.54,15.25,0.001716151866,17.16151866,15,Bear Trend,1
2025-11-17 17:00:00+00:00,2025-11-17 18:00:00+00:00,short,15.32,14.75,0.003570626632,35.70626632,16.5,Bear Trend,1
2025-11-17 18:00:00+00:00,2025-11-17 19:00:00+00:00,long,14.75,14.59,-0.001384745763,-13.84745763,18,Bear Trend,1
2025-11-17 19:00:00+00:00,2025-11-17 20:00:00+00:00,long,14.59,14.37,-0.003165764222,-31.65764222,19.5,Bear Trend,1
2025-11-17 20:00:00+00:00,2025-11-17 22:00:00+00:00,long,14.37,14.45,0.001519215703,15.19215703,18,Bear Trend,2
2025-11-17 22:00:00+00:00,2025-11-18 01:00:00+00:00,long,14.45,14.45,-0.0001423890875,-1.423890875,15,Bear Trend,3
2025-11-18 02:00:00+00:00,2025-11-18 04:00:00+00:00,long,14.17,14.49,0.002110984028,21.10984028,15,Bear Trend,2
2025-11-18 16:00:00+00:00,2025-11-18 22:00:00+00:00,short,14.74,14.5,0.001474984315,14.74984315,15,Bear Trend,6
2025-11-19 04:00:00+00:00,2025-11-19 06:00:00+00:00,long,14.44,14.05,-0.002863934079,-28.63934079,18,Bear Trend,2
2025-11-19 06:00:00+00:00,2025-11-19 07:00:00+00:00,long,14.05,14.19,0.001842882562,18.42882562,16.5,Bear Trend,1
2025-11-19 07:00:00+00:00,2025-11-19 11:00:00+00:00,long,14.19,14.44,0.001606938017,16.06938017,15,Bear Trend,4
2025-11-19 14:00:00+00:00,2025-11-19 16:00:00+00:00,long,14.31,14.06,-0.001897833849,-18.97833849,18,Bear Trend,2
2025-11-19 16:00:00+00:00,2025-11-19 19:00:00+00:00,long,14.06,13.86,-0.00300111166,-30.0111166,19.5,Bear Trend,3
2025-11-19 19:00:00+00:00,2025-11-19 21:00:00+00:00,long,13.86,14.04,0.003768125051,37.68125051,18,Bear Trend,2
2025-11-19 21:00:00+00:00,2025-11-19 22:00:00+00:00,long,14.04,14.26,0.002983903134,29.83903134,16.5,Bear Trend,1
2025-11-19 22:00:00+00:00,2025-11-20 01:00:00+00:00,long,14.26,14.26,-0.0001491897067,-1.491897067,15,Bear Trend,3
2025-11-20 05:00:00+00:00,2025-11-20 06:00:00+00:00,short,14.43,14.3,0.0007509009009,7.509009009,15,Bear Trend,1
2025-11-20 13:00:00+00:00,2025-11-20 14:00:00+00:00,short,14.43,14.4,5.79002079e-05,0.579002079,15,Bear Trend,1
2025-11-20 15:00:00+00:00,2025-11-20 16:00:00+00:00,short,14.44,14.23,0.001304293629,13.04293629,15,Bear Trend,1
2025-11-20 17:00:00+00:00,2025-11-20 22:00:00+00:00,long,13.7,13.88,0.002335886799,23.35886799,16.5,Bear Trend,5
2025-11-20 22:00:00+00:00,2025-11-21 00:00:00+00:00,long,13.88,13.81,-0.0006496170556,-6.496170556,18,Bear Trend,2
2025-11-21 00:00:00+00:00,2025-11-21 01:00:00+00:00,long,13.81,13.94,0.0017326937,17.326937,15,Bear Trend,1
2025-11-21 02:00:00+00:00,2025-11-21 03:00:00+00:00,short,13.94,13.7,0.001571664275,15.71664275,15,Bear Trend,1
2025-11-21 08:00:00+00:00,2025-11-21 10:00:00+00:00,long,13.19,13.01,-0.002987131707,-29.87131707,19.5,Bear Trend,2
2025-11-21 10:00:00+00:00,2025-11-21 13:00:00+00:00,long,13.01,13.13,0.00263468025,26.3468025,18,Bear Trend,3
2025-11-21 13:00:00+00:00,2025-11-21 16:00:00+00:00,long,13.13,13,-0.002112369157,-21.12369157,19.5,Bear Trend,3
2025-11-21 16:00:00+00:00,2025-11-21 17:00:00+00:00,long,13,13.29,0.006542307692,65.42307692,18,Bear Trend,1
2025-11-21 17:00:00+00:00,2025-11-22 01:00:00+00:00,long,13.29,13.29,-0.0001402268699,-1.402268699,15,Bear Trend,8
2025-11-22 14:00:00+00:00,2025-11-22 15:00:00+00:00,long,13.12,13.23,0.0006884146341,6.884146341,15,Bear Trend,1
2025-11-23 06:00:00+00:00,2025-11-23 07:00:00+00:00,short,13.37,13.33,0.0001491772625,1.491772625,15,Bear Trend,1
2025-11-23 16:00:00+00:00,2025-11-23 17:00:00+00:00,short,13.42,13.33,0.0005206408346,5.206408346,15,Bear Trend,1
2025-11-23 20:00:00+00:00,2025-11-24 00:00:00+00:00,short,13.37,13.28,0.0005175864327,5.175864327,15,Bear Trend,4
2025-11-24 04:00:00+00:00,2025-11-24 05:00:00+00:00,short,13.46,13.34,0.0007415304606,7.415304606,15,Bear Trend,1
2025-11-24 06:00:00+00:00,2025-11-24 10:00:00+00:00,short,13.51,13.31,0.001335448968,13.35448968,15,Bear Trend,4
2025-11-24 15:00:00+00:00,2025-11-24 18:00:00+00:00,short,13.44,13.9,-0.003540799012,-35.40799012,18,Bear Trend,3
2025-11-24 18:00:00+00:00,2025-11-24 21:00:00+00:00,short,13.9,14,-0.001587084821,-15.87084821,19.5,Bear Trend,3
2025-11-24 21:00:00+00:00,2025-11-24 22:00:00+00:00,short,14,13.91,0.001778571429,17.78571429,18,Bear Trend,1
2025-11-24 22:00:00+00:00,2025-11-25 01:00:00+00:00,short,13.91,13.91,-0.0001508900505,-1.508900505,15,Bear Trend,3
2025-11-25 21:00:00+00:00,2025-11-26 01:00:00+00:00,short,14.08,14.3,-0.001706232281,-17.06232281,15,Bear Trend,4
2025-11-26 05:00:00+00:00,2025-11-26 07:00:00+00:00,long,14.01,14.06,0.0002066618606,2.066618606,15,Bear Trend,2
2025-11-26 09:00:00+00:00,2025-11-26 17:00:00+00:00,long,14.01,14.11,0.0005688731616,5.688731616,15,Bear Trend,8
2025-11-26 18:00:00+00:00,2025-11-26 21:00:00+00:00,short,14.4,14.67,-0.00201828384,-20.1828384,18,Bear Trend,3
2025-11-26 21:00:00+00:00,2025-11-27 00:00:00+00:00,short,14.67,14.96,-0.004094798751,-40.94798751,19.5,Bear Trend,3
2025-11-27 00:00:00+00:00,2025-11-27 01:00:00+00:00,short,14.96,14.94,0.0002510695187,2.510695187,15,Bear Trend,1
2025-11-27 17:00:00+00:00,2025-11-27 20:00:00+00:00,short,15.11,15.03,0.0003770651054,3.770651054,15,Bear Trend,3
2025-11-28 17:00:00+00:00,2025-11-28 20:00:00+00:00,long,14.85,14.89,0.0001191261797,1.191261797,15,Bear Trend,3
2025-11-28 22:00:00+00:00,2025-11-29 01:00:00+00:00,long,14.84,14.87,5.214618381e-05,0.5214618381,15,Bear Trend,3
2025-11-29 08:00:00+00:00,2025-11-29 09:00:00+00:00,long,14.68,14.73,0.000190599455,1.90599455,15,Bear Trend,1
2025-11-29 18:00:00+00:00,2025-11-29 21:00:00+00:00,long,14.68,14.36,-0.002343179372,-23.43179372,18,Bear Trend,3
