date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
2020-11-25 00:00:00+00:00,45.58,35.91905,0.04928420558554336,True,True
2020-11-30 00:00:00+00:00,45.2,35.891299999999994,0.06594948550046764,True,False
2020-12-01 00:00:00+00:00,44.54,35.86025,0.05706267539756804,True,False
2020-12-02 00:00:00+00:00,45.23,35.8228,0.07610533945397435,True,False
2020-12-03 00:00:00+00:00,45.65,35.78845,0.13958175862937772,True,False
2020-12-04 00:00:00+00:00,46.23,35.750150000000005,0.23813398426905352,True,False
2020-12-07 00:00:00+00:00,45.72,35.71245,0.21498028909329836,True,False
2020-12-08 00:00:00+00:00,45.64,35.67425,0.22738255033557042,True,False
2020-12-09 00:00:00+00:00,45.48,35.645649999999996,0.22260916153227983,True,False
2020-12-10 00:00:00+00:00,46.76,35.62415,0.22159548751007252,True,False
2020-12-11 00:00:00+00:00,46.59,35.6146,0.22120658135283366,True,False
2020-12-14 00:00:00+00:00,47.02,35.6117,0.15982076176250937,True,False
2020-12-15 00:00:00+00:00,47.58,35.62265,0.14710905098804594,True,False
2020-12-16 00:00:00+00:00,47.86,35.62665,0.15794597225602325,True,False
2020-12-17 00:00:00+00:00,48.34,35.629599999999996,0.21905247070809986,True,False
2020-12-18 00:00:00+00:00,49.04,35.6374,0.22225031605562595,True,False
2020-12-21 00:00:00+00:00,47.79,35.6531,0.22845691382765532,True,False
2020-12-22 00:00:00+00:00,47.02,35.68635,0.19147344801795052,True,False
2020-12-23 00:00:00+00:00,47.94,35.7662,0.17373939091362955,True,False
2020-12-24 00:00:00+00:00,48.18,35.83355,0.18458117123795392,True,False
2020-12-28 00:00:00+00:00,47.5,35.9088,0.23443504996156794,True,False
2020-12-29 00:00:00+00:00,47.85,35.9885,0.18601747815230962,True,False
2020-12-30 00:00:00+00:00,48.24,36.06915,0.24253440664762405,True,False
2020-12-31 00:00:00+00:00,48.35,36.165549999999996,0.30731707317073176,True,False
2021-01-04 00:00:00+00:00,47.47,36.272499999999994,0.23594069529652373,True,False
2021-01-05 00:00:00+00:00,49.78,36.40745,0.17152023692003926,True,False
2021-01-06 00:00:00+00:00,50.45,36.530899999999995,0.2501255650426921,True,False
2021-01-07 00:00:00+00:00,50.63,36.685750000000006,0.2292884990253412,True,False
2021-01-08 00:00:00+00:00,52.14,36.822250000000004,0.2519782393669636,True,False
2021-01-11 00:00:00+00:00,52.15,36.977799999999995,0.3294237633860275,True,False
2021-01-12 00:00:00+00:00,53.08,37.1348,0.30277292030976755,True,False
2021-01-13 00:00:00+00:00,52.81,37.3172,0.29906999510523735,True,False
2021-01-14 00:00:00+00:00,53.47,37.50385,0.29309500489715967,True,False
2021-01-15 00:00:00+00:00,52.25,37.700700000000005,0.31375921375921356,True,False
2021-01-19 00:00:00+00:00,52.87,37.8594,0.28409928729417544,True,False
2021-01-20 00:00:00+00:00,53.16,38.02235,0.27797921198936426,True,False
2021-01-21 00:00:00+00:00,53.0,38.16225,0.3329989969909728,True,False
2021-01-22 00:00:00+00:00,52.28,38.28545,0.30993573900148297,True,False
2021-01-25 00:00:00+00:00,52.78,38.415800000000004,0.31588220488296015,True,False
2021-01-26 00:00:00+00:00,52.61,38.562000000000005,0.37483719718676745,True,False
2021-01-27 00:00:00+00:00,52.81,38.7002,0.33731570920182996,True,False
2021-01-28 00:00:00+00:00,52.26,38.84975,0.4169573383418299,True,False
2021-01-29 00:00:00+00:00,52.16,38.999249999999996,0.4540901502504173,True,False
2021-02-01 00:00:00+00:00,53.55,39.1593,0.46352413019079663,True,False
2021-02-02 00:00:00+00:00,54.77,39.32725,0.46311475409836045,True,False
2021-02-03 00:00:00+00:00,55.67,39.501999999999995,0.46287393162393187,True,False
2021-02-04 00:00:00+00:00,56.19,39.6888,0.42853477033615617,True,False
2021-02-05 00:00:00+00:00,56.8,40.15465,0.45720954356846466,True,False
2021-02-08 00:00:00+00:00,57.95,40.3941,0.5363808493373006,True,False
2021-02-09 00:00:00+00:00,58.34,40.61565,0.44694132334581793,True,False
2021-02-10 00:00:00+00:00,58.69,40.83205,0.4167071393880526,True,False
2021-02-11 00:00:00+00:00,58.22,41.045550000000006,0.4234780499636188,True,False
2021-02-12 00:00:00+00:00,59.5,41.2758,0.42347188264058677,True,False
2021-02-16 00:00:00+00:00,60.07,41.5113,0.4901076884547959,True,False
2021-02-17 00:00:00+00:00,61.09,41.73645,0.46013612056392805,True,False
2021-02-18 00:00:00+00:00,60.4,41.94575,0.4813288069835111,True,False
2021-02-19 00:00:00+00:00,59.12,42.14915,0.45052833813640714,True,False
2021-02-22 00:00:00+00:00,61.67,42.3424,0.4221794563387058,True,False
2021-02-23 00:00:00+00:00,61.66,42.527950000000004,0.468683019766611,True,False
2021-02-24 00:00:00+00:00,63.21,42.71685,0.4369610813330227,True,False
2021-02-25 00:00:00+00:00,63.43,42.914500000000004,0.41377767837172885,True,False
2021-02-26 00:00:00+00:00,61.55,43.10799999999999,0.3916191311978938,True,False
2021-03-01 00:00:00+00:00,60.54,43.29565,0.361725663716814,True,False
2021-03-02 00:00:00+00:00,59.7,43.46955,0.35922766052986077,True,False
2021-03-03 00:00:00+00:00,61.33,43.6412,0.31992040680963973,True,False
2021-03-04 00:00:00+00:00,63.81,43.81085,0.34348302300109523,True,False
2021-03-05 00:00:00+00:00,66.08,43.982699999999994,0.38027255029201834,True,False
2021-03-08 00:00:00+00:00,65.03,44.153949999999995,0.4453193350831146,True,False
2021-03-09 00:00:00+00:00,64.02,44.3176,0.42484662576687127,True,False
2021-03-10 00:00:00+00:00,64.45,44.46990000000001,0.40765171503957776,True,False
2021-03-11 00:00:00+00:00,66.02,44.62065,0.37831479897348164,True,False
2021-03-12 00:00:00+00:00,65.59,44.7833,0.4170422837518779,True,False
2021-03-15 00:00:00+00:00,65.36,44.937749999999994,0.39493832411739693,True,False
2021-03-16 00:00:00+00:00,64.82,45.100550000000005,0.3736864228667507,True,False
2021-03-17 00:00:00+00:00,64.55,45.2563,0.35436690346844957,True,False
2021-03-18 00:00:00+00:00,59.95,45.401199999999996,0.335333057509309,True,False
2021-03-19 00:00:00+00:00,61.43,45.523500000000006,0.22247145187601958,True,False
2021-03-22 00:00:00+00:00,61.48,45.64625,0.28541535886168656,True,False
2021-03-23 00:00:00+00:00,57.75,45.766999999999996,0.30752871118672886,True,False
2021-03-24 00:00:00+00:00,61.12,45.868649999999995,0.20463078848560712,True,False
2021-03-25 00:00:00+00:00,58.47,45.9768,0.2685761726857616,True,False
2021-03-26 00:00:00+00:00,60.93,46.0783,0.23094736842105257,True,False
2021-03-29 00:00:00+00:00,61.49,46.188050000000004,0.2733542319749216,True,False
2021-03-30 00:00:00+00:00,60.55,46.29780000000001,0.27466832504145944,True,False
2021-03-31 00:00:00+00:00,59.19,46.4184,0.25232678386763174,True,False
2021-04-01 00:00:00+00:00,61.41,46.533150000000006,0.2468927743838214,True,False
2021-04-05 00:00:00+00:00,58.73,46.654849999999996,0.23362796303736433,True,False
2021-04-06 00:00:00+00:00,59.34,46.757200000000005,0.16412289395441015,True,False
2021-04-07 00:00:00+00:00,59.77,46.864349999999995,0.17203239186253216,True,False
2021-04-08 00:00:00+00:00,59.61,46.96925,0.1463367855772919,True,False
2021-04-09 00:00:00+00:00,59.29,47.06870000000001,0.14304889741131355,True,False
2021-04-12 00:00:00+00:00,59.7,47.162150000000004,0.11699321778447636,True,False
2021-04-13 00:00:00+00:00,60.2,47.25865000000001,0.1304677144480213,True,False
2021-04-14 00:00:00+00:00,63.15,47.3701,0.1258649710117823,True,False
2021-04-15 00:00:00+00:00,63.42,47.492549999999994,0.20861244019138758,True,False
2021-04-16 00:00:00+00:00,63.16,47.617,0.19954605636466805,True,False
2021-04-19 00:00:00+00:00,63.33,47.734449999999995,0.18811136192626043,True,False
2021-04-20 00:00:00+00:00,62.61,47.85475,0.19490566037735846,True,False
2021-04-21 00:00:00+00:00,61.34,47.9684,0.19758990053557768,True,False
2021-04-22 00:00:00+00:00,61.45,48.07225,0.16218264494126577,True,False
2021-04-23 00:00:00+00:00,62.18,48.176950000000005,0.16802889184565672,True,False
2021-04-26 00:00:00+00:00,62.02,48.28490000000001,0.17742851732626397,True,False
2021-04-27 00:00:00+00:00,63.03,48.39045,0.18675851511672414,True,False
2021-04-28 00:00:00+00:00,63.81,48.5074,0.20839723926380382,True,False
2021-04-29 00:00:00+00:00,65.0,48.62365,0.1915966386554624,True,False
2021-04-30 00:00:00+00:00,63.5,48.74835,0.1867810845353295,True,False
2021-05-03 00:00:00+00:00,64.46,48.864349999999995,0.1406502604634452,True,False
2021-05-04 00:00:00+00:00,65.72,48.980650000000004,0.1471792133831642,True,False
2021-05-05 00:00:00+00:00,65.63,49.10555,0.15704225352112688,True,False
2021-05-06 00:00:00+00:00,64.73,49.23095,0.13252804141501273,True,False
2021-05-07 00:00:00+00:00,64.96,49.35045,0.10953033938978396,True,False
2021-05-10 00:00:00+00:00,64.92,49.466449999999995,0.10683250979723957,True,False
2021-05-11 00:00:00+00:00,65.31,49.581649999999996,0.11508072827207161,True,False
2021-05-12 00:00:00+00:00,65.96,49.70325,0.09764705882352942,True,False
2021-05-13 00:00:00+00:00,63.82,49.826899999999995,0.0980522723489261,True,False
2021-05-14 00:00:00+00:00,65.32,49.9387,0.044688165002455316,True,False
2021-05-17 00:00:00+00:00,66.24,50.06085,0.08145695364238392,True,False
2021-05-18 00:00:00+00:00,65.49,50.18639999999999,0.12043301759133951,True,False
2021-05-19 00:00:00+00:00,63.28,50.31459999999999,0.06194259769742172,True,False
2021-05-20 00:00:00+00:00,61.95,50.4305,0.02627311060655213,True,False
2021-05-21 00:00:00+00:00,63.61,50.536100000000005,-0.019933554817275767,False,False
2021-05-24 00:00:00+00:00,66.13,50.6458,0.0028377739240106337,True,True
2021-05-25 00:00:00+00:00,66.27,50.76520000000001,0.07441104792851339,True,False
2021-05-26 00:00:00+00:00,66.41,50.886900000000004,0.09464816650148666,True,False
2021-05-27 00:00:00+00:00,66.87,51.01315,0.11239530988274704,True,False
2021-05-28 00:00:00+00:00,66.31,51.1378,0.09033099624979624,True,False
2021-06-01 00:00:00+00:00,67.8,51.2617,0.039178812098417115,True,False
2021-06-02 00:00:00+00:00,68.79,51.3877,0.026029055690072633,True,False
2021-06-03 00:00:00+00:00,68.81,51.52035,0.05781946793787496,True,False
2021-06-04 00:00:00+00:00,69.57,51.65415,0.07482036863480168,True,False
2021-06-07 00:00:00+00:00,69.21,51.78755,0.07944142746314964,True,False
2021-06-08 00:00:00+00:00,70.11,51.91915,0.04831869130566502,True,False
2021-06-09 00:00:00+00:00,69.9,52.055150000000005,0.06891294404634851,True,False
2021-06-10 00:00:00+00:00,70.34,52.19155,0.06946144430844559,True,False
2021-06-11 00:00:00+00:00,71.0,52.331649999999996,0.08515890157358852,True,False
2021-06-14 00:00:00+00:00,70.94,52.47445,0.09992254066615036,True,False
2021-06-15 00:00:00+00:00,72.06,52.6133,0.18331943286071728,True,False
2021-06-16 00:00:00+00:00,72.03,52.75755,0.1730424873840144,True,False
2021-06-17 00:00:00+00:00,71.06,52.9033,0.17160052049446972,True,False
2021-06-18 00:00:00+00:00,71.64,53.043800000000005,0.2304761904761905,True,False
2021-06-21 00:00:00+00:00,73.64,53.18895,0.17212041884816753,True,False
2021-06-22 00:00:00+00:00,73.15,53.34335,0.2594492902343082,True,False
2021-06-23 00:00:00+00:00,73.11,53.4953,0.20055801739701296,True,False
2021-06-24 00:00:00+00:00,73.31,53.6539,0.1889738168807935,True,False
2021-06-25 00:00:00+00:00,74.21,53.821999999999996,0.21073492981007447,True,False
2021-06-28 00:00:00+00:00,72.98,54.0087,0.2537590809258321,True,False
2021-06-29 00:00:00+00:00,73.14,54.18335,0.18840579710144945,True,False
2021-06-30 00:00:00+00:00,73.52,54.3628,0.245360122594926,True,False
2021-07-01 00:00:00+00:00,75.33,54.54375,0.23896191439164127,True,False
2021-07-02 00:00:00+00:00,75.37,54.73425,0.2603312698678266,True,False
2021-07-06 00:00:00+00:00,73.62,54.919650000000004,0.2643851702734441,True,False
2021-07-07 00:00:00+00:00,72.22,55.08690000000001,0.24169337156350146,True,False
2021-07-08 00:00:00+00:00,72.98,55.24305,0.20971524288107202,True,False
2021-07-09 00:00:00+00:00,74.56,55.4025,0.21229235880398667,True,False
2021-07-12 00:00:00+00:00,74.21,55.57900000000001,0.1806809184481395,True,False
2021-07-13 00:00:00+00:00,75.24,55.7523,0.17013560391043825,True,False
2021-07-14 00:00:00+00:00,73.06,55.92889999999999,0.19126029132362254,True,False
2021-07-15 00:00:00+00:00,71.67,56.093650000000004,0.1536396652455394,True,False
2021-07-16 00:00:00+00:00,71.76,56.2517,0.1447053186391951,True,False
2021-07-19 00:00:00+00:00,66.45,56.40815,0.1698728399087055,True,False
2021-07-20 00:00:00+00:00,67.32,56.545249999999996,0.08136696501220508,True,False
2021-07-21 00:00:00+00:00,70.26,56.681599999999996,0.08266323576712753,True,False
2021-07-22 00:00:00+00:00,72.15,56.84035,0.1328603676233473,True,False
2021-07-23 00:00:00+00:00,72.24,57.0166,0.14469300333174684,True,False
2021-07-26 00:00:00+00:00,72.15,57.182199999999995,0.1321109543958625,True,False
2021-07-27 00:00:00+00:00,71.68,57.34035000000001,0.1100000000000001,True,False
2021-07-28 00:00:00+00:00,72.37,57.499649999999995,0.1288188976377953,True,False
2021-07-29 00:00:00+00:00,73.62,57.6563,0.12271175923053068,True,False
2021-07-30 00:00:00+00:00,73.93,57.8222,0.12020693852708475,True,False
2021-08-02 00:00:00+00:00,71.31,57.99575,0.12646655492914838,True,False
2021-08-03 00:00:00+00:00,70.64,58.15215,0.10165302023791134,True,False
2021-08-04 00:00:00+00:00,68.19,58.30105,0.08743842364532028,True,False
2021-08-05 00:00:00+00:00,69.1,58.43780000000001,0.05036968576709788,True,False
2021-08-06 00:00:00+00:00,68.26,58.579800000000006,0.05803092941356591,True,False
2021-08-09 00:00:00+00:00,66.56,58.71764999999999,0.03486961795027299,True,False
2021-08-10 00:00:00+00:00,68.33,58.84360000000001,0.04293324976496393,True,False
2021-08-11 00:00:00+00:00,69.3,58.98585,0.04608083282302511,True,False
2021-08-12 00:00:00+00:00,69.12,59.130050000000004,0.04619565217391308,True,False
2021-08-13 00:00:00+00:00,68.36,59.277,0.055428309665597864,True,False
2021-08-16 00:00:00+00:00,67.44,59.426849999999995,0.0802781289506953,True,False
2021-08-17 00:00:00+00:00,66.5,59.56735,0.08861985472154954,True,False
2021-08-18 00:00:00+00:00,65.36,59.713499999999996,0.0454331080018866,True,False
2021-08-19 00:00:00+00:00,63.69,59.860600000000005,-0.011643732042945665,False,False
2021-08-20 00:00:00+00:00,62.25,60.00085,-0.03893164327750109,False,True
2021-08-23 00:00:00+00:00,65.65,60.12910000000001,-0.06264116849872003,False,True
2021-08-24 00:00:00+00:00,67.5,60.27015,-0.0182443547181097,False,True
2021-08-25 00:00:00+00:00,68.54,60.412800000000004,0.01794601115970429,True,True
2021-08-26 00:00:00+00:00,67.42,60.56269999999999,0.010914454277286323,True,False
2021-08-27 00:00:00+00:00,68.84,60.71495,-0.01991568541939237,False,False
2021-08-30 00:00:00+00:00,69.28,60.858900000000006,0.000435983141985119,True,True
2021-08-31 00:00:00+00:00,68.43,60.99940000000001,-0.004168463418139923,False,False
2021-09-01 00:00:00+00:00,68.63,61.1354,-0.01127004768097073,False,True
2021-09-02 00:00:00+00:00,70.07,61.274049999999995,-0.021109684781058347,False,True
2021-09-03 00:00:00+00:00,69.34,61.424749999999996,0.0024320457796851436,True,True
2021-09-07 00:00:00+00:00,68.49,61.56575,-0.014216661927779373,False,False
2021-09-08 00:00:00+00:00,69.36,61.702,-0.035352112676056424,False,True
2021-09-09 00:00:00+00:00,68.26,61.8406,-0.02227234282492241,False,True
2021-09-10 00:00:00+00:00,69.82,61.97405,-0.05273383291701361,False,True
2021-09-13 00:00:00+00:00,70.54,62.1132,-0.030681660419269896,False,True
2021-09-14 00:00:00+00:00,70.53,62.251349999999995,-0.007317759639741017,False,True
2021-09-15 00:00:00+00:00,72.59,62.38045,-0.015494137353433857,False,True
2021-09-16 00:00:00+00:00,72.69,62.5155,-0.014258555133079831,False,True
2021-09-17 00:00:00+00:00,72.09,62.652950000000004,-0.006288448393711676,False,True
2021-09-20 00:00:00+00:00,70.41,62.79070000000001,-0.013951579811243286,False,True
2021-09-21 00:00:00+00:00,70.51,62.916599999999995,-0.039558041194925786,False,True
2021-09-22 00:00:00+00:00,72.37,63.0409,-0.04985850963481997,False,True
2021-09-23 00:00:00+00:00,73.43,63.1716,-0.00835845437106053,False,True
2021-09-24 00:00:00+00:00,74.18,63.31015,0.003964998632759231,True,True
2021-09-27 00:00:00+00:00,75.54,63.45285,0.008977149075081847,True,False
2021-09-28 00:00:00+00:00,75.44,63.60315,0.002787733970529782,True,False
2021-09-29 00:00:00+00:00,75.06,63.74655,0.0009287514926361595,True,False
2021-09-30 00:00:00+00:00,75.22,63.88889999999999,0.019559902200488866,True,False
2021-10-01 00:00:00+00:00,76.01,64.0299,0.04153973968429803,True,False
2021-10-04 00:00:00+00:00,77.68,64.17205,0.0415182241710057,True,False
2021-10-05 00:00:00+00:00,79.17,64.32115,0.041845493562231884,True,False
2021-10-06 00:00:00+00:00,77.66,64.4753,0.06683735345640751,True,False
2021-10-07 00:00:00+00:00,78.46,64.61840000000001,0.032163742690058506,True,False
2021-10-08 00:00:00+00:00,79.55,64.77175,0.07391185327128369,True,False
2021-10-11 00:00:00+00:00,80.64,64.9344,0.10994837449420958,True,False
2021-10-12 00:00:00+00:00,80.75,65.0979,0.12374581939799323,True,False
2021-10-13 00:00:00+00:00,80.67,65.26075,0.21519939804364174,True,False
2021-10-14 00:00:00+00:00,81.43,65.4266,0.19830659536541906,True,False
2021-10-15 00:00:00+00:00,82.39,65.59450000000001,0.15898092798178198,True,False
2021-10-18 00:00:00+00:00,82.62,65.76525000000001,0.14192654192654186,True,False
2021-10-19 00:00:00+00:00,83.19,65.9366,0.1436877076411962,True,False
2021-10-20 00:00:00+00:00,84.4,66.1152,0.1530145530145528,True,False
2021-10-21 00:00:00+00:00,82.64,66.28829999999999,0.1774553571428572,True,False
2021-10-22 00:00:00+00:00,84.53,66.44925,0.1419096310625949,True,False
2021-10-25 00:00:00+00:00,84.64,66.61875,0.14819342569953808,True,False
2021-10-26 00:00:00+00:00,85.64,66.78125,0.1448667658595968,True,False
2021-10-27 00:00:00+00:00,82.66,66.9487,0.20095358294769317,True,False
2021-10-28 00:00:00+00:00,82.78,67.0966,0.17015855039637584,True,False
2021-10-29 00:00:00+00:00,83.5,67.24645000000001,0.21396099134770497,True,False
2021-11-01 00:00:00+00:00,84.08,67.3966,0.20839363241678743,True,False
2021-11-02 00:00:00+00:00,83.91,67.55575,0.23176091415177247,True,False
2021-11-03 00:00:00+00:00,80.82,67.71095,0.2606670673076923,True,False
2021-11-04 00:00:00+00:00,78.88,67.84925,0.18278940436118818,True,False
2021-11-05 00:00:00+00:00,81.25,67.97865,0.13823953823953827,True,False
2021-11-08 00:00:00+00:00,81.96,68.12349999999999,0.17549189814814814,True,False
2021-11-09 00:00:00+00:00,84.12,68.2694,0.19894675248683424,True,False
2021-11-10 00:00:00+00:00,81.23,68.42694999999999,0.24733096085409256,True,False
2021-11-11 00:00:00+00:00,81.47,68.56905,0.2215037593984963,True,False
2021-11-12 00:00:00+00:00,80.87,68.7151,0.24648102815177486,True,False
2021-11-15 00:00:00+00:00,80.85,68.85865000000001,0.26974407285288127,True,False
2021-11-16 00:00:00+00:00,80.76,68.99515,0.29879518072289146,True,False
2021-11-17 00:00:00+00:00,78.32,69.1251,0.2301599390708302,True,False
2021-11-18 00:00:00+00:00,78.92,69.23835,0.16029629629629616,True,False
2021-11-19 00:00:00+00:00,76.11,69.352,0.15144441202217673,True,False
2021-11-22 00:00:00+00:00,76.74,69.44855,0.12889350341145067,True,False
2021-11-23 00:00:00+00:00,78.32,69.5425,0.11475886112725142,True,False
2021-11-24 00:00:00+00:00,78.32,69.6424,0.13048498845265577,True,False
2021-11-29 00:00:00+00:00,69.88,69.74055,0.14452725412830603,True,False
2021-11-30 00:00:00+00:00,66.14,69.79885,0.018213609208800774,False,False
2021-12-01 00:00:00+00:00,65.44,69.83205,-0.05608677037248455,False,True
2021-12-02 00:00:00+00:00,66.6,69.8589,-0.056244591866166815,False,True
2021-12-03 00:00:00+00:00,66.39,69.88645000000001,-0.02759526938239165,False,True
2021-12-06 00:00:00+00:00,69.62,69.91640000000001,-0.04282006920415227,False,True
2021-12-07 00:00:00+00:00,71.94,69.9689,0.019923820685613824,True,True
2021-12-08 00:00:00+00:00,72.43,70.02024999999999,0.030363792609567453,True,False
2021-12-09 00:00:00+00:00,70.87,70.0741,0.026793308760986623,True,False
2021-12-10 00:00:00+00:00,71.71,70.1124,0.004820643697717397,True,False
2021-12-13 00:00:00+00:00,71.19,70.1538,-0.012122881939661267,False,False
2021-12-14 00:00:00+00:00,70.57,70.202,-0.020635575732562916,False,True
2021-12-15 00:00:00+00:00,70.89,70.25215,-0.021084755167152358,False,True
2021-12-16 00:00:00+00:00,72.34,70.3081,0.006817213463996552,True,True
2021-12-17 00:00:00+00:00,70.93,70.36314999999999,0.025953765423344155,True,False
2021-12-20 00:00:00+00:00,68.69,70.39875,-0.019897747685505007,False,False
2021-12-21 00:00:00+00:00,71.1,70.4118,-0.06455127332153088,False,True
2021-12-22 00:00:00+00:00,72.82,70.44215,-0.041520625505527264,False,True
2021-12-23 00:00:00+00:00,73.89,70.48615,-0.03600741329097179,False,True
2021-12-27 00:00:00+00:00,75.49,70.53335,-0.020546129374337196,False,True
2021-12-28 00:00:00+00:00,76.01,70.5807,0.0057287503330667455,True,True
2021-12-29 00:00:00+00:00,76.58,70.6328,0.010502525923956396,True,False
2021-12-30 00:00:00+00:00,76.83,70.68889999999999,0.007499013287725287,True,False
2021-12-31 00:00:00+00:00,75.33,70.74895,-0.010942327497425408,False,False
2022-01-03 00:00:00+00:00,75.99,70.80284999999999,-0.04850322091701409,False,True
2022-01-04 00:00:00+00:00,77.0,70.88305,-0.021503991758949237,False,True
2022-01-05 00:00:00+00:00,77.83,70.9609,-0.018608208004078475,False,True
2022-01-06 00:00:00+00:00,79.47,71.04265,-0.021621621621621623,False,True
2022-01-07 00:00:00+00:00,79.0,71.15125,-0.014508928571428603,False,True
2022-01-10 00:00:00+00:00,78.11,71.24065,-0.021671826625387025,False,True
2022-01-11 00:00:00+00:00,81.17,71.33885000000001,-0.03173422585843566,False,True
2022-01-12 00:00:00+00:00,82.51,71.44004999999999,-0.0031929264398871116,False,True
2022-01-13 00:00:00+00:00,81.97,71.54514999999999,0.001456487437795806,True,True
2022-01-14 00:00:00+00:00,83.82,71.65225000000001,-0.007867344468651671,False,False
2022-01-18 00:00:00+00:00,85.42,71.7754,0.007573025604038941,True,True
2022-01-19 00:00:00+00:00,86.84,71.89545,0.012085308056871913,True,False
2022-01-20 00:00:00+00:00,86.29,72.036,0.05082284607938048,True,False
2022-01-21 00:00:00+00:00,85.16,72.17075,0.020821010292203956,True,False
2022-01-24 00:00:00+00:00,84.48,72.29769999999999,0.0061436672967862815,True,False
2022-01-25 00:00:00+00:00,86.61,72.42205,-0.013545072396076607,False,False
2022-01-26 00:00:00+00:00,88.33,72.55865,0.04778611178320835,True,True
2022-01-27 00:00:00+00:00,87.61,72.70179999999999,0.0670451799951679,True,False
2022-01-28 00:00:00+00:00,87.67,72.83885000000001,0.049221556886227535,True,False
2022-01-31 00:00:00+00:00,89.16,72.96145,0.0426974310180781,True,False
2022-02-01 00:00:00+00:00,88.22,73.09015000000001,0.06256703611011805,True,False
2022-02-02 00:00:00+00:00,88.16,73.21545,0.0915614946795349,True,False
2022-02-03 00:00:00+00:00,90.17,73.33959999999999,0.11764705882352944,True,False
2022-02-04 00:00:00+00:00,92.27,73.4774,0.10978461538461537,True,False
2022-02-07 00:00:00+00:00,91.25,73.63204999999999,0.1257930697901415,True,False
2022-02-08 00:00:00+00:00,89.32,73.78105,0.08475986685687098,True,False
2022-02-09 00:00:00+00:00,89.57,73.91675,0.09959374615289907,True,False
2022-02-10 00:00:00+00:00,89.83,74.0545,0.09942310052780168,True,False
2022-02-11 00:00:00+00:00,93.1,74.1885,0.11079510325213304,True,False
2022-02-14 00:00:00+00:00,95.52,74.33494999999999,0.1515151515151516,True,False
2022-02-15 00:00:00+00:00,92.07,74.48755,0.18276374442793442,True,False
2022-02-16 00:00:00+00:00,93.83,74.6304,0.175561797752809,True,False
2022-02-17 00:00:00+00:00,91.78,74.77725,0.18892549417131277,True,False
2022-02-18 00:00:00+00:00,91.26,74.90755,0.20588621731704104,True,False
2022-02-22 00:00:00+00:00,92.11,75.03569999999999,0.18921032056293985,True,False
2022-02-23 00:00:00+00:00,92.14,75.1726,0.17607252298263543,True,False
2022-02-24 00:00:00+00:00,92.77,75.30850000000001,0.1764555669050052,True,False
2022-02-25 00:00:00+00:00,91.68,75.44775,0.32756153405838573,True,False
2022-02-28 00:00:00+00:00,96.13,75.5796,0.3861505896583006,True,False
2022-03-01 00:00:00+00:00,103.66,75.73045,0.46897921760391204,True,False
2022-03-02 00:00:00+00:00,110.74,75.92965,0.5564564564564565,True,False
2022-03-03 00:00:00+00:00,107.69,76.15675,0.6680222925139327,True,False
2022-03-04 00:00:00+00:00,115.77,76.364,0.5468256248204537,True,False
2022-03-07 00:00:00+00:00,119.26,76.61540000000001,0.609257714762302,True,False
2022-03-08 00:00:00+00:00,123.64,76.89529999999999,0.6465552947673614,True,False
2022-03-09 00:00:00+00:00,108.81,77.20375,0.7446027938478903,True,False
2022-03-10 00:00:00+00:00,105.93,77.42975,0.5173615953144612,True,False
2022-03-11 00:00:00+00:00,109.31,77.62875,0.48798988621997497,True,False
2022-03-14 00:00:00+00:00,103.22,77.84394999999999,0.5489584809409098,True,False
2022-03-15 00:00:00+00:00,96.42,78.028,0.45605868246579195,True,False
2022-03-16 00:00:00+00:00,94.85,78.17575,0.3328725463090958,True,False
2022-03-17 00:00:00+00:00,102.97,78.31845,0.33723389257013947,True,False
2022-03-18 00:00:00+00:00,104.69,78.49430000000001,0.49905371960984124,True,False
2022-03-21 00:00:00+00:00,112.14,78.6738,0.4724331926863574,True,False
2022-03-22 00:00:00+00:00,111.03,78.89045,0.5399615490249934,True,False
2022-03-23 00:00:00+00:00,114.89,79.09774999999999,0.5026390580592772,True,False
2022-03-24 00:00:00+00:00,114.2,79.32615000000001,0.5219234335673599,True,False
2022-03-25 00:00:00+00:00,116.2,79.5466,0.5024338902775949,True,False
2022-03-28 00:00:00+00:00,107.55,79.77810000000001,0.5173674588665449,True,False
2022-03-29 00:00:00+00:00,104.25,79.96415,0.3998438110113236,True,False
2022-03-30 00:00:00+00:00,107.81,80.1304,0.383910792512943,True,False
2022-03-31 00:00:00+00:00,100.53,80.31475,0.41873930780365853,True,False
2022-04-01 00:00:00+00:00,99.32,80.4571,0.3055844155844156,True,False
2022-04-04 00:00:00+00:00,103.29,80.59355,0.2761146087626878,True,False
2022-04-05 00:00:00+00:00,101.98,80.7547,0.2997357493393735,True,False
2022-04-06 00:00:00+00:00,96.39,80.9064,0.2908860759493672,True,False
2022-04-07 00:00:00+00:00,96.05,81.02015,0.23402893355524257,True,False
2022-04-08 00:00:00+00:00,98.35,81.13465000000001,0.18331896020697291,True,False
2022-04-11 00:00:00+00:00,94.22,81.26085,0.19197673009332195,True,False
2022-04-12 00:00:00+00:00,100.52,81.3654,0.14944491887275824,True,False
2022-04-13 00:00:00+00:00,104.26,81.49695000000001,0.1992364590789788,True,False
2022-04-14 00:00:00+00:00,106.84,81.65335,0.22055724654647624,True,False
